"geoid","geolevel","year","attainment_score","education_quality_score","enrollment_score","education_access_score","level","value"
"27001770100","tract",2023,99.03,83.12,71.68,91.01,"education_score",3.04
"27001770200","tract",2023,95.55,87.92,82.09,119.44,"education_score",3.53
"27001770300","tract",2023,97.2,76.86,104.68,115.32,"education_score",-4.74
"27001770401","tract",2023,102.42,70.52,73.02,91.76,"education_score",-2.37
"27001770402","tract",2023,96.53,76.55,94.46,117.88,"education_score",-3.3
"27001790501","tract",2023,101.01,104.3,65.93,90.61,"education_score",7.6
"27001790503","tract",2023,92.46,95.03,69.14,110.5,"education_score",12.55
"27001790504","tract",2023,89.01,82.9,85.22,96.32,"education_score",7.52
"27003050107","tract",2023,98.46,82.79,119.03,130.02,"education_score",-10.62
"27003050108","tract",2023,94.57,90.87,112.88,118.62,"education_score",-2.44
"27003050109","tract",2023,98.06,95.32,106.28,83.98,"education_score",-1.44
"27003050110","tract",2023,88.79,107.77,88.51,109.51,"education_score",12.34
"27003050111","tract",2023,90.78,120.94,77.15,84.44,"education_score",17.69
"27003050114","tract",2023,92.58,98.23,93.9,85.78,"education_score",6.75
"27003050115","tract",2023,91.48,117.34,95.39,105.25,"education_score",11.57
"27003050116","tract",2023,90.16,127.33,123.5,107.19,"education_score",9.19
"27003050208","tract",2023,88.52,93.26,111,86.95,"education_score",5.73
"27003050210","tract",2023,90.97,93.71,88.3,100.4,"education_score",6.71
"27003050215","tract",2023,92.51,125.62,90.18,88.99,"education_score",13.91
"27003050216","tract",2023,83.06,118.87,114.43,88.99,"education_score",14.86
"27003050217","tract",2023,95.78,104.75,118.41,88.99,"education_score",0.58
"27003050218","tract",2023,91.03,136.57,95.34,89.81,"education_score",17.48
"27003050219","tract",2023,94.77,121.13,104.86,85.78,"education_score",8.65
"27003050220","tract",2023,83.86,110.65,102.81,118.09,"education_score",12.9
"27003050222","tract",2023,89.41,126.78,114.32,83.55,"education_score",12.02
"27003050223","tract",2023,89.14,116.75,105.66,87.12,"education_score",11.38
"27003050224","tract",2023,85.14,94.32,130.93,88.99,"education_score",2.72
"27003050226","tract",2023,89.96,91.77,108.08,90.74,"education_score",4.86
