"geoid","geolevel","year","attainment_score","education_quality_score","enrollment_score","education_access_score","level","value"
"36001000100","tract",2023,122.78,82.24,114.88,88.99,"education_score",-25.26
"36001000201","tract",2023,112.97,100.27,90.77,88.18,"education_score",-7.14
"36001000202","tract",2023,100.9,117.89,108.6,99.23,"education_score",1.16
"36001000301","tract",2023,102.96,97.32,98.88,126.94,"education_score",-4.05
"36001000302","tract",2023,81.75,92.82,89.44,104.91,"education_score",15.07
"36001000401","tract",2023,77.01,111.81,52.81,97.9,"education_score",32.59
"36001000403","tract",2023,81.1,94.15,78.55,133.18,"education_score",19.77
"36001000404","tract",2023,NA,NA,NA,NA,"education_score",NA
"36001000501","tract",2023,108.18,74.98,117.61,82.15,"education_score",-14.78
"36001000502","tract",2023,NA,NA,NA,NA,"education_score",NA
"36001000600","tract",2023,117.42,96.49,122.58,95.83,"education_score",-18.89
"36001000700","tract",2023,114.65,97.08,102.97,88.99,"education_score",-13.44
"36001000800","tract",2023,120.5,102.88,84.94,173.87,"education_score",-11.82
"36001001100","tract",2023,86.56,114.18,64.55,102.4,"education_score",23.04
"36001001400","tract",2023,72.98,122.09,55.89,90.74,"education_score",37.44
"36001001500","tract",2023,81.67,83.86,107.17,85.23,"education_score",10.52
"36001001600","tract",2023,90.47,95.99,115.08,117.68,"education_score",5
"36001001700","tract",2023,91.38,98.25,86.04,84.6,"education_score",10.41
"36001001802","tract",2023,76.92,90.49,70.66,101.97,"education_score",22.37
"36001001803","tract",2023,80.43,116.99,70.22,105.32,"education_score",26.16
"36001001804","tract",2023,74.34,125.98,89.71,82.15,"education_score",29.88
"36001001901","tract",2023,75,105.41,87.62,91.15,"education_score",24.56
"36001001902","tract",2023,79.86,99.06,84.76,109.45,"education_score",18.8
"36001002000","tract",2023,110.3,108.09,109.57,96.93,"education_score",-8.46
"36001002100","tract",2023,93.12,79.61,114.29,123.18,"education_score",-1.51
"36001002200","tract",2023,75.86,100.16,73.58,91.15,"education_score",25.68
"36001002300","tract",2023,93.61,84.28,79.23,109.83,"education_score",5.71
"36001002500","tract",2023,143.94,102.58,100.76,88.99,"education_score",-34.16
"36001002600","tract",2023,112.22,96.11,94.92,95.83,"education_score",-9
"36001012700","tract",2023,96.09,116.95,106.66,103.59,"education_score",5.23
"36001012800","tract",2023,124.45,101.07,152.24,84.33,"education_score",-31.1
"36001012900","tract",2023,102.47,113.52,103.1,83.72,"education_score",0.67
"36001013000","tract",2023,88.74,110.8,87.07,132.95,"education_score",12.86
"36001013100","tract",2023,96.24,100.13,67.49,99.11,"education_score",9.17
"36001013200","tract",2023,106.95,82.66,97.29,85.72,"education_score",-9.2
"36001013300","tract",2023,94.64,96.4,85.39,107.88,"education_score",5.23
"36001013400","tract",2023,95.95,99.49,90.17,85.54,"education_score",4.58
"36001013503","tract",2023,85.75,112.17,121.55,84.36,"education_score",9.77
"36001013505","tract",2023,102.51,85.15,114.55,121.89,"education_score",-9.43
"36001013507","tract",2023,83.1,114.21,100.19,86.84,"education_score",17.9
"36001013509","tract",2023,85.58,99.03,108.75,103.39,"education_score",9.22
"36001013510","tract",2023,87.73,102.91,103.16,88.99,"education_score",9.43
"36001013511","tract",2023,85.4,123.94,122.12,88.99,"education_score",12.96
"36001013512","tract",2023,92.89,126.08,118.59,88.99,"education_score",8.42
"36001013602","tract",2023,91.73,92.27,91.81,98.17,"education_score",6
"36001013603","tract",2023,82.83,118.27,81.96,83.89,"education_score",22.29
"36001013604","tract",2023,92.82,109.14,131.59,86.26,"education_score",3.26
"36001013703","tract",2023,99.11,128.43,73.43,102.67,"education_score",13.25
"36001013706","tract",2023,77.09,99.17,113.56,87.5,"education_score",15.7
"36001013707","tract",2023,82.04,121.31,88.72,95.83,"education_score",21.92
"36001013708","tract",2023,80.95,106.16,73.06,95.83,"education_score",22.19
"36001013709","tract",2023,78.95,113.34,89.96,84.79,"education_score",22.28
"36001013802","tract",2023,90.49,110.81,98.44,84.67,"education_score",11.63
"36001013803","tract",2023,112.6,117.55,89.32,116.65,"education_score",-3.81
"36001013804","tract",2023,86.73,112.99,90.92,100.65,"education_score",14.54
"36001013901","tract",2023,86.11,115.49,86.49,89.61,"education_score",18.07
"36001013902","tract",2023,93.21,104.33,113.28,117.24,"education_score",2.71
"36001014001","tract",2023,82.82,117.91,82.84,126.76,"education_score",20.92
"36001014002","tract",2023,103.52,105.49,118.83,83.86,"education_score",-5.27
"36001014100","tract",2023,85.05,97.92,93.77,88.99,"education_score",13.37
"36001014201","tract",2023,75.89,113.91,100.88,88.99,"education_score",22.5
"36001014202","tract",2023,78.81,111.3,99.52,105.66,"education_score",19.29
"36001014203","tract",2023,69.46,115.34,102.64,128.92,"education_score",26.01
"36001014301","tract",2023,98.73,107.15,76.41,101.56,"education_score",8.48
"36001014303","tract",2023,76.07,122.3,109.9,83.72,"education_score",23.45
"36001014304","tract",2023,82.02,110.78,96.07,86.38,"education_score",18.27
"36001014401","tract",2023,97.43,127.49,82.23,100.47,"education_score",13.45
"36001014402","tract",2023,101.57,97.09,96.14,95.83,"education_score",-0.94
"36001014501","tract",2023,77.79,112.93,78.87,95.83,"education_score",25.08
"36001014502","tract",2023,94.11,103.82,96.53,92.27,"education_score",7.18
"36001014503","tract",2023,81.45,112.3,108.08,88.99,"education_score",16.01
"36001014606","tract",2023,86.86,124.54,99.5,105.94,"education_score",16.53
"36001014608","tract",2023,NA,NA,NA,NA,"education_score",NA
"36001014609","tract",2023,82.33,121.69,86.51,95.83,"education_score",22.78
"36001014611","tract",2023,77.25,103.31,104.7,86.58,"education_score",18.68
"36001014612","tract",2023,76.46,98.49,118.3,88.99,"education_score",14.14
"36001014613","tract",2023,84.32,103.06,82.36,88.99,"education_score",16.94
"36001014614","tract",2023,82.03,105.19,110.48,88.99,"education_score",13.32
"36001014615","tract",2023,76.91,111.09,74.92,85.39,"education_score",27.09
"36001014616","tract",2023,84.33,115.96,128.62,88.99,"education_score",10.24
"36001014617","tract",2023,79.77,120.52,90.09,88.99,"education_score",23.24
"36001014700","tract",2023,81.82,106.08,79.52,86.84,"education_score",20.46
"36001014801","tract",2023,88.08,104.12,90.33,108.21,"education_score",11.23
"36001014802","tract",2023,86.39,102.75,70.53,87.55,"education_score",19.05
"36001014803","tract",2023,89.8,113.24,98.15,86.38,"education_score",11.99
"36003940200","tract",2023,NA,NA,NA,NA,"education_score",NA
"36003950100","tract",2023,95.39,75.54,103.06,101.89,"education_score",-3.66
"36003950300","tract",2023,99.63,71.17,123.09,106.2,"education_score",-10.54
"36003950401","tract",2023,117.84,86.72,92.25,102.67,"education_score",-15.74
"36003950402","tract",2023,118.41,68.56,98.73,100.88,"education_score",-21.13
"36003950500","tract",2023,92.78,80.79,96.43,100.19,"education_score",1.19
"36003950600","tract",2023,100.08,74.17,108.02,124.4,"education_score",-9.73
"36003950700","tract",2023,91.38,78.61,81.97,118.59,"education_score",4.75
"36003950800","tract",2023,NA,NA,NA,NA,"education_score",NA
"36003950900","tract",2023,95.42,60.82,96.41,147.86,"education_score",-6.98
"36003951000","tract",2023,107.38,100.27,92.44,88.99,"education_score",-3.69
"36003951100","tract",2023,91.45,80.95,90.27,85.07,"education_score",4.56
"36003951201","tract",2023,102.67,55.21,93.19,130.7,"education_score",-11.62
"36003951202","tract",2023,97.1,72.71,89.37,87.04,"education_score",-2.07
"36003951301","tract",2023,95.4,81.77,95.43,100.44,"education_score",1.03
"36003951302","tract",2023,98.45,88.81,91.22,87.45,"education_score",0.47
"36005000100","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005000200","tract",2023,102.39,74.32,86.79,84.32,"education_score",-3.4
"36005000400","tract",2023,112.65,89.62,93.61,102.67,"education_score",-10.55
"36005001600","tract",2023,130.12,74.12,104.33,164.74,"education_score",-33.01
"36005001901","tract",2023,109.56,139.67,107.32,88.99,"education_score",1.32
"36005001902","tract",2023,151.86,118.99,54.89,88.99,"education_score",-25.44
"36005001903","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005001904","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005002001","tract",2023,156.42,77.76,128.15,100.02,"education_score",-54.31
"36005002002","tract",2023,158.75,102.58,71.03,84.71,"education_score",-38.31
"36005002300","tract",2023,150.43,83.2,122.49,106.43,"education_score",-47.42
"36005002400","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005002500","tract",2023,140.99,75.06,115.87,113.39,"education_score",-41.7
"36005002701","tract",2023,162.99,98.62,150.08,85.39,"education_score",-60.93
"36005002702","tract",2023,153.5,109.15,123.97,111.33,"education_score",-46.16
"36005002800","tract",2023,88.18,98.36,82.05,111.64,"education_score",12.17
"36005003100","tract",2023,136.35,102.76,127.31,85.41,"education_score",-32.4
"36005003300","tract",2023,164.46,105.72,130.27,105.56,"education_score",-55.49
"36005003500","tract",2023,151.3,98.18,107.31,123.18,"education_score",-41.58
"36005003700","tract",2023,160.54,102.58,67,100.44,"education_score",-38.48
"36005003800","tract",2023,165.16,102.58,91.81,85.2,"education_score",-47.88
"36005003900","tract",2023,150.63,96.91,126.04,198.85,"education_score",-46.35
"36005004001","tract",2023,111.2,97,111.97,197.72,"education_score",-10.97
"36005004100","tract",2023,145.77,113.7,104.33,109.51,"education_score",-33.52
"36005004200","tract",2023,111.51,100.72,112.07,117.39,"education_score",-12.89
"36005004300","tract",2023,135.77,119.44,116.43,126.06,"education_score",-27.36
"36005004400","tract",2023,138.82,96.68,111.12,83.81,"education_score",-33.16
"36005004600","tract",2023,134.79,99.38,137.88,84.98,"education_score",-34.92
"36005004800","tract",2023,142.24,93.05,112.29,95.83,"education_score",-36.98
"36005005001","tract",2023,129.91,66.9,120.99,83.54,"education_score",-35.68
"36005005002","tract",2023,160.79,96.83,123.63,83,"education_score",-52.78
"36005005100","tract",2023,139.44,48.13,123.77,110.81,"education_score",-47.27
"36005005200","tract",2023,124.44,95.39,130.12,113.62,"education_score",-27.14
"36005005300","tract",2023,133.68,85.17,147.14,107.47,"education_score",-41.97
"36005005400","tract",2023,140.39,104.92,110.07,112.17,"education_score",-32.86
"36005005600","tract",2023,133.04,115.65,106.31,123.18,"education_score",-24.77
"36005005902","tract",2023,122.29,75.11,79.19,95.83,"education_score",-18.87
"36005006000","tract",2023,133.87,99.92,124.73,123.01,"education_score",-32.75
"36005006100","tract",2023,104.14,87.55,86.96,162.66,"education_score",-5.67
"36005006200","tract",2023,155.39,80.71,116.82,83.68,"education_score",-51.41
"36005006301","tract",2023,112.54,96.89,97.96,118.27,"education_score",-11.17
"36005006302","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005006400","tract",2023,127.39,116.33,124.58,84.98,"education_score",-22.84
"36005006500","tract",2023,129.52,112.14,107.54,88.99,"education_score",-21.13
"36005006700","tract",2023,155.73,100.9,104.2,119.3,"education_score",-45.59
"36005006800","tract",2023,140.32,105.04,115.27,84.18,"education_score",-32.56
"36005006900","tract",2023,122.8,103.78,112.29,97.96,"education_score",-19.14
"36005007000","tract",2023,138.76,101.43,103.69,84.06,"education_score",-29.29
"36005007100","tract",2023,104.11,83.85,88.96,123.84,"education_score",-5.44
"36005007200","tract",2023,124.59,107.53,99.08,83.92,"education_score",-16.52
"36005007300","tract",2023,129.13,86.73,133.56,126,"education_score",-35.99
"36005007400","tract",2023,110.55,95.98,107.61,104.2,"education_score",-11.14
"36005007500","tract",2023,129.28,89.63,117.27,103.86,"education_score",-29.66
"36005007600","tract",2023,128.71,97.88,95.32,88.99,"education_score",-21.52
"36005007700","tract",2023,127.32,87.24,98.39,109.51,"education_score",-25.25
"36005007800","tract",2023,120.34,126.27,124.46,112.98,"education_score",-15.8
"36005007900","tract",2023,133.8,86.86,145.78,137.32,"education_score",-41.23
"36005008300","tract",2023,139.79,98.53,113.86,123.13,"education_score",-34.96
"36005008400","tract",2023,93.42,111.04,94.84,88.98,"education_score",9.18
"36005008500","tract",2023,140.92,86.16,105.57,99.18,"education_score",-35.16
"36005008600","tract",2023,164.35,96.56,95.68,84.35,"education_score",-49.3
"36005008700","tract",2023,138.93,93.75,127.07,104.04,"education_score",-37.92
"36005008900","tract",2023,147.62,103.78,91.9,110.1,"education_score",-34.29
"36005009000","tract",2023,148.29,96.38,119.74,99.19,"education_score",-42.97
"36005009200","tract",2023,111.33,150.57,105.96,83.69,"education_score",2.1
"36005009301","tract",2023,115.82,99.54,115.24,104.38,"education_score",-16.36
"36005009302","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005009600","tract",2023,127.94,102.1,97.78,88.99,"education_score",-20.24
"36005009800","tract",2023,121.83,95.15,89.82,85.47,"education_score",-14.79
"36005011000","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005011502","tract",2023,135.91,96.57,131.51,95.83,"education_score",-36.09
"36005011701","tract",2023,139.31,81.53,125.12,95.83,"education_score",-42.4
"36005011702","tract",2023,NA,NA,NA,NA,"education_score",NA
"36005011800","tract",2023,95.69,106.14,122.28,99.53,"education_score",1.64
"36005011900","tract",2023,134.02,94.04,148.57,97.53,"education_score",-37.78
"36005012101","tract",2023,131.02,87.24,101.22,99.15,"education_score",-27.36
"36005012102","tract",2023,159.92,102.58,101.06,86.61,"education_score",-45.81
"36005012300","tract",2023,126.36,92.19,103.3,88.99,"education_score",-22.59
"36005012500","tract",2023,127.25,95.25,128.89,83.41,"education_score",-28.74
"36005012701","tract",2023,141.34,114.55,95.24,99.13,"education_score",-26.87
"36005012901","tract",2023,134.32,85.45,132.72,109.51,"education_score",-39.14
"36005013000","tract",2023,105.87,66.37,105.35,100.44,"education_score",-11.21
"36005013100","tract",2023,145.06,100.51,124.36,109.51,"education_score",-41.96
"36005013200","tract",2023,105.78,126.12,110.39,88.99,"education_score",0.3
"36005013300","tract",2023,137.13,109.44,120.71,95.83,"education_score",-29.8
"36005013500","tract",2023,137.35,84.62,109.8,148.55,"education_score",-37.1
"36005013800","tract",2023,93.19,126.01,84.06,83.84,"education_score",16.27
"36005014100","tract",2023,122.22,85.69,122.42,83.83,"education_score",-25.27
"36005014300","tract",2023,127.92,87.1,119.7,86.48,"education_score",-28.53
"36005014400","tract",2023,134.35,91.64,105.93,83.08,"education_score",-29.52
"36005014500","tract",2023,169.72,92.94,117.05,112.62,"education_score",-60.67
"36005014701","tract",2023,138.22,86.04,121.83,116.34,"education_score",-40.41
"36005014702","tract",2023,150.87,44.93,113.6,104.37,"education_score",-52.62
"36005014900","tract",2023,136.96,92.77,141.98,145.4,"education_score",-40.7
"36005015100","tract",2023,150.58,97.32,102.4,88.99,"education_score",-38.33
"36005015200","tract",2023,107.11,114.6,98.24,130.47,"education_score",-1.59
"36005015300","tract",2023,128.26,109.66,127.88,126.76,"education_score",-27.13
"36005015500","tract",2023,126.29,93.89,109.25,109.51,"education_score",-25.24
