"geoid","geolevel","year","level","value"
"20105","zcta",2023,"education_score",143.19
"20106","zcta",2023,"education_score",105.74
"20109","zcta",2023,"education_score",92.51
"20110","zcta",2023,"education_score",95.65
"20111","zcta",2023,"education_score",94.11
"20112","zcta",2023,"education_score",129.29
"20115","zcta",2023,"education_score",113.32
"20117","zcta",2023,"education_score",120.07
"20119","zcta",2023,"education_score",121.66
"20120","zcta",2023,"education_score",129.2
"20121","zcta",2023,"education_score",122.22
"20124","zcta",2023,"education_score",137.42
"20129","zcta",2023,"education_score",NA
"20130","zcta",2023,"education_score",130.21
"20132","zcta",2023,"education_score",131.27
"20135","zcta",2023,"education_score",113.36
"20136","zcta",2023,"education_score",130.43
"20137","zcta",2023,"education_score",133.24
"20141","zcta",2023,"education_score",127.33
"20143","zcta",2023,"education_score",145.49
"20144","zcta",2023,"education_score",119.06
"20147","zcta",2023,"education_score",136.37
"20148","zcta",2023,"education_score",146.71
"20151","zcta",2023,"education_score",117.44
"20152","zcta",2023,"education_score",134.27
"20155","zcta",2023,"education_score",126.93
"20158","zcta",2023,"education_score",126.67
"20164","zcta",2023,"education_score",96.37
"20165","zcta",2023,"education_score",137.39
"20166","zcta",2023,"education_score",128.19
"20169","zcta",2023,"education_score",137.52
"20170","zcta",2023,"education_score",111.46
"20171","zcta",2023,"education_score",136.71
"20175","zcta",2023,"education_score",133.83
"20176","zcta",2023,"education_score",126.12
"20180","zcta",2023,"education_score",119.35
"20181","zcta",2023,"education_score",124.12
"20184","zcta",2023,"education_score",45.75
"20186","zcta",2023,"education_score",115.03
"20187","zcta",2023,"education_score",133.8
"20190","zcta",2023,"education_score",135.48
"20191","zcta",2023,"education_score",125.83
"20194","zcta",2023,"education_score",146.82
"20197","zcta",2023,"education_score",150.22
"20198","zcta",2023,"education_score",109.17
"22003","zcta",2023,"education_score",112.68
"22015","zcta",2023,"education_score",131.39
"22025","zcta",2023,"education_score",122.26
"22026","zcta",2023,"education_score",109.51
"22027","zcta",2023,"education_score",148.61
"22030","zcta",2023,"education_score",129.64
"22031","zcta",2023,"education_score",129.06
"22032","zcta",2023,"education_score",132.53
"22033","zcta",2023,"education_score",134.6
"22035","zcta",2023,"education_score",NA
"22039","zcta",2023,"education_score",141.96
"22041","zcta",2023,"education_score",94.58
"22042","zcta",2023,"education_score",115.24
"22043","zcta",2023,"education_score",130.6
"22044","zcta",2023,"education_score",108.39
"22046","zcta",2023,"education_score",134.12
"22060","zcta",2023,"education_score",129.11
"22066","zcta",2023,"education_score",146.2
"22079","zcta",2023,"education_score",122.83
"22101","zcta",2023,"education_score",147.09
"22102","zcta",2023,"education_score",139.95
"22124","zcta",2023,"education_score",145.24
"22125","zcta",2023,"education_score",144.76
"22134","zcta",2023,"education_score",NA
"22150","zcta",2023,"education_score",111.61
"22151","zcta",2023,"education_score",115.56
"22152","zcta",2023,"education_score",123.86
"22153","zcta",2023,"education_score",133.49
"22172","zcta",2023,"education_score",107.98
"22180","zcta",2023,"education_score",139.5
"22181","zcta",2023,"education_score",138.32
"22182","zcta",2023,"education_score",149.47
"22191","zcta",2023,"education_score",107.48
"22192","zcta",2023,"education_score",118.24
"22193","zcta",2023,"education_score",94.27
"22201","zcta",2023,"education_score",145.29
"22202","zcta",2023,"education_score",146.17
"22203","zcta",2023,"education_score",137.29
"22204","zcta",2023,"education_score",123.32
"22205","zcta",2023,"education_score",146.18
"22206","zcta",2023,"education_score",141.95
"22207","zcta",2023,"education_score",141.65
"22209","zcta",2023,"education_score",149.99
"22211","zcta",2023,"education_score",NA
"22213","zcta",2023,"education_score",136.28
"22214","zcta",2023,"education_score",NA
"22301","zcta",2023,"education_score",147.12
"22302","zcta",2023,"education_score",133.84
"22303","zcta",2023,"education_score",123.43
"22304","zcta",2023,"education_score",122.69
"22305","zcta",2023,"education_score",106.99
"22306","zcta",2023,"education_score",97.05
"22307","zcta",2023,"education_score",135.09
"22308","zcta",2023,"education_score",148.93
"22309","zcta",2023,"education_score",102.81
"22310","zcta",2023,"education_score",138.27
"22311","zcta",2023,"education_score",107.81
"22312","zcta",2023,"education_score",118.48
"22314","zcta",2023,"education_score",143.05
"22315","zcta",2023,"education_score",134.97
"22401","zcta",2023,"education_score",118.61
"22405","zcta",2023,"education_score",117.09
"22406","zcta",2023,"education_score",114.61
"22407","zcta",2023,"education_score",104.48
"22408","zcta",2023,"education_score",115.32
"22427","zcta",2023,"education_score",98
"22432","zcta",2023,"education_score",NA
"22433","zcta",2023,"education_score",73.47
"22435","zcta",2023,"education_score",109.74
"22436","zcta",2023,"education_score",NA
"22437","zcta",2023,"education_score",NA
"22438","zcta",2023,"education_score",125.37
"22443","zcta",2023,"education_score",88.18
"22448","zcta",2023,"education_score",132.44
"22454","zcta",2023,"education_score",102.61
"22460","zcta",2023,"education_score",82.62
"22469","zcta",2023,"education_score",77.38
"22472","zcta",2023,"education_score",NA
"22473","zcta",2023,"education_score",95.48
"22476","zcta",2023,"education_score",89.7
"22480","zcta",2023,"education_score",131.3
"22482","zcta",2023,"education_score",105.7
"22485","zcta",2023,"education_score",109.68
"22488","zcta",2023,"education_score",108.19
"22503","zcta",2023,"education_score",105.99
"22504","zcta",2023,"education_score",NA
"22508","zcta",2023,"education_score",118.41
"22509","zcta",2023,"education_score",61.83
"22511","zcta",2023,"education_score",NA
"22514","zcta",2023,"education_score",87.52
"22520","zcta",2023,"education_score",91.58
"22529","zcta",2023,"education_score",116.09
"22534","zcta",2023,"education_score",98.93
"22535","zcta",2023,"education_score",NA
"22538","zcta",2023,"education_score",NA
"22539","zcta",2023,"education_score",NA
"22542","zcta",2023,"education_score",101.51
"22546","zcta",2023,"education_score",103.93
"22548","zcta",2023,"education_score",NA
"22551","zcta",2023,"education_score",105.88
"22553","zcta",2023,"education_score",117.23
"22554","zcta",2023,"education_score",114.58
"22556","zcta",2023,"education_score",105.22
"22560","zcta",2023,"education_score",102.05
"22567","zcta",2023,"education_score",105.68
"22572","zcta",2023,"education_score",85.37
"22576","zcta",2023,"education_score",92.56
"22578","zcta",2023,"education_score",108.23
"22580","zcta",2023,"education_score",103.32
"22601","zcta",2023,"education_score",93.83
"22602","zcta",2023,"education_score",107.36
"22603","zcta",2023,"education_score",101.86
"22610","zcta",2023,"education_score",100.13
"22611","zcta",2023,"education_score",111.54
"22620","zcta",2023,"education_score",104.77
"22623","zcta",2023,"education_score",78.8
"22624","zcta",2023,"education_score",91.05
"22625","zcta",2023,"education_score",110.48
"22627","zcta",2023,"education_score",125.14
"22630","zcta",2023,"education_score",101.35
"22637","zcta",2023,"education_score",98.31
"22639","zcta",2023,"education_score",91.64
"22640","zcta",2023,"education_score",106.69
"22641","zcta",2023,"education_score",113.96
"22642","zcta",2023,"education_score",103.58
"22643","zcta",2023,"education_score",66.08
"22644","zcta",2023,"education_score",97.77
"22645","zcta",2023,"education_score",109.82
"22646","zcta",2023,"education_score",NA
"22650","zcta",2023,"education_score",99.65
"22652","zcta",2023,"education_score",90.61
"22654","zcta",2023,"education_score",104.3
"22655","zcta",2023,"education_score",107.38
"22656","zcta",2023,"education_score",118.42
"22657","zcta",2023,"education_score",97.02
"22660","zcta",2023,"education_score",91.84
"22663","zcta",2023,"education_score",90.01
"22664","zcta",2023,"education_score",89.51
"22701","zcta",2023,"education_score",100.01
"22709","zcta",2023,"education_score",110.19
"22711","zcta",2023,"education_score",106.47
"22712","zcta",2023,"education_score",97.41
"22713","zcta",2023,"education_score",95.31
"22714","zcta",2023,"education_score",92.46
"22715","zcta",2023,"education_score",95.98
"22716","zcta",2023,"education_score",109.01
"22718","zcta",2023,"education_score",96.26
"22719","zcta",2023,"education_score",112.45
"22720","zcta",2023,"education_score",105.45
"22722","zcta",2023,"education_score",100.22
"22723","zcta",2023,"education_score",NA
"22724","zcta",2023,"education_score",128.06
"22725","zcta",2023,"education_score",NA
"22726","zcta",2023,"education_score",104.06
"22727","zcta",2023,"education_score",104.86
"22728","zcta",2023,"education_score",109.57
"22729","zcta",2023,"education_score",NA
"22730","zcta",2023,"education_score",115.7
"22731","zcta",2023,"education_score",124.82
"22732","zcta",2023,"education_score",89.8
"22733","zcta",2023,"education_score",109.78
"22734","zcta",2023,"education_score",90.64
"22735","zcta",2023,"education_score",77.52
"22736","zcta",2023,"education_score",79.37
"22737","zcta",2023,"education_score",100.35
"22738","zcta",2023,"education_score",110.57
"22740","zcta",2023,"education_score",113.87
"22741","zcta",2023,"education_score",NA
"22742","zcta",2023,"education_score",110.7
"22743","zcta",2023,"education_score",NA
"22746","zcta",2023,"education_score",124.49
"22747","zcta",2023,"education_score",140.33
"22749","zcta",2023,"education_score",NA
