"geoid","geolevel","year","level","value"
"27001770100","tract",2019,"education_score",100.38
"27001770200","tract",2019,"education_score",98.05
"27001770300","tract",2019,"education_score",98.41
"27001770400","tract",2019,"education_score",91.23
"27001790501","tract",2019,"education_score",100.34
"27001790502","tract",2019,"education_score",101.29
"27003050107","tract",2019,"education_score",90.43
"27003050108","tract",2019,"education_score",102.21
"27003050109","tract",2019,"education_score",104.8
"27003050110","tract",2019,"education_score",109.86
"27003050111","tract",2019,"education_score",117.58
"27003050114","tract",2019,"education_score",110.96
"27003050115","tract",2019,"education_score",111.81
"27003050116","tract",2019,"education_score",111.85
"27003050208","tract",2019,"education_score",115.49
"27003050210","tract",2019,"education_score",105.23
"27003050215","tract",2019,"education_score",115.91
"27003050216","tract",2019,"education_score",112.86
"27003050217","tract",2019,"education_score",117.03
"27003050218","tract",2019,"education_score",124.55
"27003050219","tract",2019,"education_score",110.83
"27003050220","tract",2019,"education_score",106.91
"27003050221","tract",2019,"education_score",116.8
"27003050222","tract",2019,"education_score",116.32
"27003050223","tract",2019,"education_score",113.99
"27003050224","tract",2019,"education_score",107.87
"27003050225","tract",2019,"education_score",116.63
"27003050226","tract",2019,"education_score",106.18
"27003050227","tract",2019,"education_score",113.18
"27003050228","tract",2019,"education_score",107.83
"27003050229","tract",2019,"education_score",114.63
"27003050230","tract",2019,"education_score",119.56
"27003050232","tract",2019,"education_score",114.76
"27003050233","tract",2019,"education_score",123.74
"27003050234","tract",2019,"education_score",119.21
"27003050235","tract",2019,"education_score",103.53
"27003050236","tract",2019,"education_score",115.28
"27003050237","tract",2019,"education_score",118.03
"27003050401","tract",2019,"education_score",110.25
"27003050402","tract",2019,"education_score",107.44
"27003050501","tract",2019,"education_score",100.11
"27003050504","tract",2019,"education_score",118.84
"27003050505","tract",2019,"education_score",102.17
"27003050602","tract",2019,"education_score",99.45
"27003050605","tract",2019,"education_score",103.53
"27003050606","tract",2019,"education_score",115
"27003050607","tract",2019,"education_score",102.03
"27003050608","tract",2019,"education_score",96.16
"27003050609","tract",2019,"education_score",112.03
"27003050610","tract",2019,"education_score",108.85
"27003050702","tract",2019,"education_score",106.49
"27003050704","tract",2019,"education_score",112.72
"27003050706","tract",2019,"education_score",106.64
"27003050707","tract",2019,"education_score",122.27
"27003050709","tract",2019,"education_score",113.6
"27003050710","tract",2019,"education_score",98.83
"27003050711","tract",2019,"education_score",108.67
"27003050712","tract",2019,"education_score",106.45
"27003050805","tract",2019,"education_score",101.44
"27003050806","tract",2019,"education_score",117.81
"27003050807","tract",2019,"education_score",90.97
"27003050808","tract",2019,"education_score",106.86
"27003050809","tract",2019,"education_score",102.55
"27003050810","tract",2019,"education_score",94.56
"27003050811","tract",2019,"education_score",108.85
"27003050813","tract",2019,"education_score",108.42
"27003050816","tract",2019,"education_score",111.93
"27003050818","tract",2019,"education_score",124.7
"27003050819","tract",2019,"education_score",123.6
"27003050820","tract",2019,"education_score",106.81
"27003050821","tract",2019,"education_score",126.94
"27003050901","tract",2019,"education_score",98.82
"27003050902","tract",2019,"education_score",109.12
"27003051001","tract",2019,"education_score",105.84
"27003051002","tract",2019,"education_score",113.42
"27003051101","tract",2019,"education_score",109.35
"27003051102","tract",2019,"education_score",95.23
"27003051103","tract",2019,"education_score",99.16
"27003051201","tract",2019,"education_score",105.83
"27003051202","tract",2019,"education_score",98.64
"27003051203","tract",2019,"education_score",100.39
"27003051206","tract",2019,"education_score",97.35
"27003051302","tract",2019,"education_score",102.11
"27003051304","tract",2019,"education_score",87.87
"27003051305","tract",2019,"education_score",92.16
"27003051400","tract",2019,"education_score",108.19
"27003051501","tract",2019,"education_score",95.23
"27003051502","tract",2019,"education_score",107.89
"27003051600","tract",2019,"education_score",103.64
"27005450100","tract",2019,"education_score",94.91
"27005450200","tract",2019,"education_score",90.25
"27005450300","tract",2019,"education_score",99.09
"27005450400","tract",2019,"education_score",105.41
"27005450500","tract",2019,"education_score",100.05
"27005450600","tract",2019,"education_score",108.67
"27005450700","tract",2019,"education_score",111.03
"27005450800","tract",2019,"education_score",104.38
