"geoid","geolevel","year","attainment_score","education_quality_score","enrollment_score","education_access_score","level","value"
"27001770100","tract",2019,95.21,80.66,69.3,91.65,"education_score",95.76
"27001770200","tract",2019,95.64,75.33,96.98,109.86,"education_score",103.12
"27001770300","tract",2019,97.93,84.45,101.69,108.15,"education_score",103.12
"27001770400","tract",2019,99.63,66.64,75.96,112.68,"education_score",104.34
"27001790501","tract",2019,99,93.7,70.76,94.33,"education_score",95.47
"27001790502","tract",2019,92.34,72.24,67.31,94.57,"education_score",94.84
"27003050107","tract",2019,102.9,81.64,108.65,108.89,"education_score",109.41
"27003050108","tract",2019,95.72,106.97,111.12,114.41,"education_score",98.39
"27003050109","tract",2019,89.95,93.62,102.54,95.19,"education_score",94.75
"27003050110","tract",2019,88.81,107.68,90.29,113.64,"education_score",88.45
"27003050111","tract",2019,84.34,122.75,81.43,94.86,"education_score",78.73
"27003050114","tract",2019,88.02,102.4,90.43,88.6,"education_score",88.7
"27003050115","tract",2019,88.09,110.33,109.74,104.07,"education_score",90.98
"27003050116","tract",2019,91.64,124.24,113.36,96.82,"education_score",90.3
"27003050208","tract",2019,87.76,120.2,115.53,88.94,"education_score",87.85
"27003050210","tract",2019,89.96,93.63,94.31,88.44,"education_score",93.16
"27003050215","tract",2019,88.73,123.5,97.64,88.6,"education_score",85.41
"27003050216","tract",2019,87.57,113.32,109.26,88.6,"education_score",89.57
"27003050217","tract",2019,85.46,120.9,115.34,88.6,"education_score",87.25
"27003050218","tract",2019,82.76,130.82,92.4,88.6,"education_score",76.92
"27003050219","tract",2019,88.7,116.97,98.03,90.47,"education_score",86.61
"27003050220","tract",2019,93.64,108.82,128.26,104.41,"education_score",99.17
"27003050221","tract",2019,83.5,115.88,130.7,92.66,"education_score",90.03
"27003050222","tract",2019,82.56,112.24,113.31,86.39,"education_score",86.35
"27003050223","tract",2019,89.92,125.79,103.27,91.1,"education_score",86.13
"27003050224","tract",2019,91.02,108.84,116.99,87.76,"education_score",94.24
"27003050225","tract",2019,80.67,114.62,104.29,88.6,"education_score",82.32
"27003050226","tract",2019,94.79,106.86,98.47,88.6,"education_score",94.21
"27003050227","tract",2019,87.32,115.19,108.63,100.77,"education_score",89.22
"27003050228","tract",2019,95.11,115.88,115.43,92.66,"education_score",95.8
"27003050229","tract",2019,91.13,126.13,93.75,129.19,"education_score",86.63
"27003050230","tract",2019,79.03,117.55,127.4,88.6,"education_score",85.33
"27003050232","tract",2019,86.99,113.29,129.36,105.51,"education_score",93.82
"27003050233","tract",2019,82.21,132.67,108.86,112.52,"education_score",80.56
"27003050234","tract",2019,86.19,129.37,95.9,86.92,"education_score",80.67
"27003050235","tract",2019,96.79,100.81,93.96,92.66,"education_score",96.59
"27003050236","tract",2019,83.53,110.21,123.09,87.39,"education_score",89.5
"27003050237","tract",2019,84.83,118.23,114.02,99.29,"education_score",86.35
"27003050401","tract",2019,85.5,92.37,99.61,104.83,"education_score",92.34
"27003050402","tract",2019,94.37,109.73,97.45,104.83,"education_score",93.5
"27003050501","tract",2019,94.65,96.41,81.31,112.82,"education_score",94.29
"27003050504","tract",2019,88.64,133.94,106.74,88.48,"education_score",83.85
"27003050505","tract",2019,95.26,104.22,102.82,100.77,"education_score",96.59
"27003050602","tract",2019,92.29,91.57,92.2,96.72,"education_score",94.94
"27003050605","tract",2019,93.27,103.11,92.06,86.75,"education_score",92.81
"27003050606","tract",2019,86.95,118.49,108.21,88.6,"education_score",87.09
"27003050607","tract",2019,96.94,105.43,91.48,104.83,"education_score",95.69
"27003050608","tract",2019,100.74,95.18,97.84,96.72,"education_score",102.9
"27003050609","tract",2019,86.83,106.85,95.96,86.98,"education_score",87.46
"27003050610","tract",2019,87.67,100.87,102.73,92.66,"education_score",91.55
"27003050702","tract",2019,88.21,95.1,93.89,92.66,"education_score",91.74
"27003050704","tract",2019,86.04,106.17,96.46,88.6,"education_score",87.99
"27003050706","tract",2019,89.33,109.62,116.96,88.19,"education_score",93.38
"27003050707","tract",2019,82.97,126.91,117.62,88.75,"education_score",82.73
"27003050709","tract",2019,86.71,107.41,83.26,99.91,"education_score",84.76
"27003050710","tract",2019,100.73,96.85,87.68,95.68,"education_score",99.78
"27003050711","tract",2019,89.63,101.29,98.55,88.6,"education_score",91.92
"27003050712","tract",2019,92.21,101.62,109.51,87.1,"education_score",95.88
"27003050805","tract",2019,94.4,95.62,118.7,116.82,"education_score",102.18
"27003050806","tract",2019,81.63,118.65,114.96,106.79,"education_score",85.58
"27003050807","tract",2019,102.02,87.54,120.1,87.74,"education_score",109.94
"27003050808","tract",2019,88.28,92.9,80.44,88.65,"education_score",90.1
"27003050809","tract",2019,98.71,109.09,121.91,98.77,"education_score",102.41
"27003050810","tract",2019,101.64,97.04,102.22,87.47,"education_score",102.9
"27003050811","tract",2019,91.17,115.95,91.71,138.96,"education_score",89.86
"27003050813","tract",2019,90.76,106.98,92.64,92.66,"education_score",89.83
"27003050816","tract",2019,85.61,107.02,128.76,133.24,"education_score",95.26
"27003050818","tract",2019,78.42,130.22,121.56,88.6,"education_score",79.91
"27003050819","tract",2019,79.45,125.38,124.19,88.6,"education_score",81.8
"27003050820","tract",2019,91.33,99.97,114.16,89.18,"education_score",95.94
"27003050821","tract",2019,78.89,135.87,124.67,86.72,"education_score",79.36
