"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55200,23315,546,20.1104565537555,4.83237367486412,88.6885863423559,25.6221462551696,51.371,41.578,13.420471281296,25.2248361840747,18.8331304387033,21,0.00153233220962305,112.05,74.9195106245975,93.73,121.86,106.59,99.69,90.9090909090909,"Autauga County, Alabama"
"01003",208107,111945,3014,15.1476933289081,4.07513487403819,90.2645776214547,29.2015021855569,50.72,40.55,17.2129137719657,22.3204868555923,16.2418028459815,77,0.00223964165733483,118.48,83.5479716677399,83.94,115.91,90.64,94.58,93.9393939393939,"Baldwin County, Alabama"
"01005",25782,11937,2900,27.3363524083985,12.5405821823584,73.0314202388158,11.2405386808218,41.194,39.123,30.1097972972973,20.9024605273704,16.3602163178933,13,0.00215827338129496,68.75,5.95621377978107,136.17,89.41,87.22,101,7.57575757575758,"Barbour County, Alabama"
"01007",22527,9161,2091,13.1319358816276,8.51077313054499,83.2065906210393,10.2641593910902,38.005,42.76,18.4968277208394,20.2982335398027,16.3907372903913,27,0.00549019607843137,95.41,38.8280746941404,106.13,102.12,85.7,102.2,71.2121212121212,"Bibb County, Alabama"
"01009",57645,24222,543,19.7547362628724,10.429757488581,80.1625154566331,11.6802861217376,47.759,40.81,22.7879015592711,21.8725948200254,18.6899619624782,29,0.00258249641319943,87.18,24.5009658725048,117.9,106.75,97.17,99.71,42.4242424242424,"Blount County, Alabama"
"01011",10352,4526,430,23.7391747325522,6.64414414414414,75.2252252252252,12.1311875152402,40.68,31.895,22.9508196721311,22.4453101588253,15.0431134933582,5,0.00167785234899329,80.77,15.5505473277527,121.48,88.68,87.19,101.43,16.6666666666667,"Bullock County, Alabama"
"01013",20025,10026,322,20.0443458980044,7.1860599078341,84.5838133640553,14.6904715699592,41.868,42.525,24.21875,21.3795947826984,17.3752537992986,12,0.0033195020746888,92.97,34.2240824211204,107.4,100.21,91.7,102.01,60.6060606060606,"Butler County, Alabama"
"01015",115098,53682,3112,19.0976606015596,7.62620837808808,84.0525683957794,16.6470156392516,40.027,38.232,21.491995592715,24.5911655824318,17.3122897581822,72,0.00320024382810119,94.75,37.7012234385061,106.48,96.35,100.09,95.84,66.6666666666667,"Calhoun County, Alabama"
"01017",33826,16981,512,20.0719232818327,8.60210490578849,81.3995925988797,12.0879940343028,45.69,32.279,20.8801498127341,22.4226093879176,15.7189204606225,26,0.00307692307692308,88.78,27.269800386349,114.16,97.15,89.26,100.4,51.5151515151515,"Chambers County, Alabama"
"01019",25853,16531,274,25.5805027825753,10.7588496760028,80.2281368821293,12.2283269314922,44.034,38.467,27.7647058823529,20.6610576923077,17.3322868091786,13,0.00415282392026578,78.76,13.1680618158403,123.92,94.53,89.64,102.57,12.1212121212121,"Cherokee County, Alabama"
