"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01001",55380,23493,565,18.7317571511967,4.20724581223218,24.5187190738493,75.2722564922702,21.0265783260985,4.50540648778534,87.0801295022258,12.9198704977742,87.0801295022258,12.9198704977742,28.0276816608997,6.16997027866545,81.1300253531329,18.8699746468671,9.01185770750988,24.7682276229994,10.4637782000161,4.53341183397115,88.5166055610566,11.2750495485576,51.637,31.295,41.239,25.4866180048662,51.0340632603406,23.4793187347932,16.149486021712,0,0.200240288346015,2,2.88350634371396,1.97244897959184,1.49848942598187,2.04545454545455,0.0354692256100707,0.010991254102093,10.6503496873936,10.8800127903246,8.47996671614123,90.87,26.3746803069054,107.78,114.67,92.58,89.99,21.2121212121212,"Autauga County, Alabama"
"01003",212830,114164,3008,14.5298770734273,0.633388629166038,21.8716269524349,76.2033328169606,17.693141832828,3.8065188444393,83.5453331010048,16.4546668989952,83.5453331010048,16.4546668989952,46.3685272360457,4.55837685403927,82.5197640858326,17.4802359141674,4.12786255601214,29.730784237222,10.8178040129176,3.5761554343798,90.8061570226057,13.0281425891182,50.555,29.25,42.192,21.3556403001599,44.9501783737237,33.6941813261164,16.4377657177563,0,0.202628379551902,7,1.00874243443174,7,5,7,0.032890100079876,0.0187943429027863,10.6503496873936,10.8800127903246,8.47996671614123,83.02,18.2544757033248,109.8,128.06,92.41,100.79,12.1212121212121,"Baldwin County, Alabama"
"01005",25361,12013,2886,28.1862228776069,8.14648729446936,20.9998368944707,77.9805825242719,16.0194174757282,4.39615967660435,88.7948207171315,11.2051792828685,88.7948207171315,11.2051792828685,44.3965517241379,3.93456695917589,86.1818181818182,13.8181818181818,9.83196281730426,10.6263089657924,3.96904920953017,12.586283678468,73.2130928523714,2.83073367995378,50.152,23.75,39.904,21.2669683257919,51.131221719457,27.6018099547511,30.2171023482499,0,0.505305709954523,2,2.8735632183908,6.37212148975686,4.34771691824,6.62596083795489,0.248135648887399,0.0906846928105298,10.6503496873936,10.8800127903246,8.47996671614123,119.52,87.2122762148338,73.83,108.18,94.17,98.43,90.9090909090909,"Barbour County, Alabama"
"01007",22493,9185,1893,15.7861369399831,6.15796519410977,18.7986448127461,81.9288845591817,13.2489040428641,0.753920386007238,90.5469678953627,9.45303210463734,90.5469678953627,9.45303210463734,28.2453637660485,2.88946725447496,94.4852941176471,5.51470588235294,4.66484555578903,9.55660060463554,3.92751113310242,9.02399802078179,79.0573973280554,4.44340505144995,42.688,26.829,44.183,18.5595567867036,51.2465373961219,30.1939058171745,18.9900052603893,0,0.301568154402895,1,1.4265335235378,6.37212148975686,4.34771691824,6.62596083795489,0.27977451613539,0.102247565658998,10.6503496873936,10.8800127903246,8.47996671614123,114.5,77.7493606138107,81.46,101.54,94.15,98.21,66.6666666666667,"Bibb County, Alabama"
"01009",57681,24323,551,17.8003913894325,6.3764291996482,21.6006853960661,79.7223599405057,16.6005618905966,7.75333935924475,91.6666666666667,8.33333333333333,91.6666666666667,8.33333333333333,25.4285714285714,4.12868632707775,84.987012987013,15.012987012987,3.38485759267211,12.0337758511695,4.46834711366892,10.5350456133296,80.4905631926818,3.65258016564026,53.443,32.5,42.008,25.5581216320246,46.2663587374904,28.175519630485,24.0952900527369,0,0.200863713970071,2,1.14285714285714,1.97244897959184,1.49848942598187,2.04545454545455,0.0340542936891821,0.0105527929851062,10.6503496873936,10.8800127903246,8.47996671614123,112.38,72.1547314578005,84.89,97.3,92.35,89.99,57.5757575757576,"Blount County, Alabama"
"01011",10248,4557,437,21.5376782077393,0,20.5749321539853,81.5339521250611,10.4054714215926,12.1689785624212,92.9298981426004,7.07010185739964,92.9298981426004,7.07010185739964,63.4615384615385,2.50176180408739,39.4366197183099,60.5633802816901,5.17666392769104,11.1083743842365,4.63315026052669,6.35121813829038,74.6796225883678,0.0733137829912024,44.539,26.992,31.312,5.44554455445545,40.5940594059406,53.960396039604,23.0068337129841,0,0.630517023959647,1,3.84615384615385,6.37212148975686,4.34771691824,6.62596083795489,0.614067934370934,0.224419837467588,10.6503496873936,10.8800127903246,8.47996671614123,115.94,80.8503836317136,77.01,92.52,96.89,98.21,75.7575757575758,"Bullock County, Alabama"
"01013",19828,10089,323,20,4.99445061043285,21.1266868919343,80.1188412973508,14.1866798712553,3.87174833635814,85.7849196538937,14.2150803461063,85.7849196538937,14.2150803461063,50.2183406113537,3.50963914977756,89.9647887323944,10.0352112676056,4.3515725980181,14.9352761334808,6.41869889282871,7.01208481076778,85.0495694333888,4.52322738386308,41.818,25.604,27.321,14.2335766423358,36.3138686131387,49.4525547445255,24.1663057600693,0,0.302480338777979,1,2.18340611353712,6.37212148975686,4.34771691824,6.62596083795489,0.317377859160446,0.115990240789179,10.6503496873936,10.8800127903246,8.47996671614123,107.64,59.6867007672634,86.56,119.58,94.51,98.21,40.9090909090909,"Butler County, Alabama"
"01015",114618,53631,3134,17.6900858996962,5.27989821882952,24.3807217156336,67.1250648676699,26.7810808807176,3.10183166157872,89.3699265558562,10.6300734441438,89.3699265558562,10.6300734441438,50.5224339274739,7.55820122662932,90.8044363330058,9.19556366699424,7.55610691327394,17.1112796377668,7.97517318096779,7.53021186226425,84.432674318653,6.41773628938156,43.864,28.967,39.794,30.0792393026941,37.2107765451664,32.7099841521395,21.1420242093922,0,0.327082424771042,6,1.22925629993854,2,2,2,0.0174492662583538,0.0174492662583538,9.72,9.6,8,99.18,40.3772378516624,101.52,106,92.4,91.34,27.2727272727273,"Calhoun County, Alabama"
"01017",33660,16988,532,18.3362545503573,7.86764705882353,21.0723462217132,70.7360070515646,23.4905244601146,5.07765830346476,89.7819314641745,10.2180685358255,89.7819314641745,10.2180685358255,39.3393393393393,5.75262627716218,86.0537836147592,13.9462163852408,2.08304782787447,12.2128219590149,3.79587204169994,8.31476732943798,81.6217579553575,2.84564530037367,45.224,28.693,39.035,24.4818652849741,44.8186528497409,30.699481865285,23.63024181206,0,0.995619275189168,5,2.002002002002,1.97244897959184,1.49848942598187,2.04545454545455,0.0583566760037348,0.0180836497972048,10.6503496873936,10.8800127903246,8.47996671614123,108.15,61.3171355498721,89.39,104.44,92.83,90.65,44.6969696969697,"Chambers County, Alabama"
"01019",25903,16579,275,25.5531623262189,3.83141762452107,20.1890856869315,80.5374431930449,16.0640189685833,3.27747658945293,94.4553483807655,5.54465161923454,94.4553483807655,5.54465161923454,26.219512195122,3.73398245533459,96.5559655596556,3.4440344403444,3.64506627393225,11.9324232742763,6.1089329235986,10.0720567977111,81.5725336441666,4.64065708418891,45.11,31.32,45.259,15.9420289855072,57.9710144927536,26.0869565217391,27.0058708414873,1.9714144898965,3.20354854608181,13,7.6219512195122,6.37212148975686,4.34771691824,6.62596083795489,0.242943604657118,0.0887871865949058,10.6503496873936,10.8800127903246,8.47996671614123,118.67,86.1253196930946,80.44,86.74,96.26,100.82,87.8787878787879,"Cherokee County, Alabama"
