"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55380,23493,565,18.7317571511967,4.53341183397115,88.5166055610566,24.7682276229994,51.637,41.239,16.149486021712,24.5187190738493,18.7199713960089,7,2.88350634371396,109.76,70.5882352941177,93.6,115.93,105.6,92.5,89.3939393939394,"Autauga County, Alabama"
"01003",212830,114164,3008,14.5298770734273,3.5761554343798,90.8061570226057,29.730784237222,50.555,42.192,16.4377657177563,21.8716269524349,15.7452479965222,13,1.00874243443174,119.07,84.7186700767263,82.85,115.39,89.45,94.21,93.9393939393939,"Baldwin County, Alabama"
"01005",25361,12013,2886,28.1862228776069,12.586283678468,73.2130928523714,10.6263089657924,50.152,39.904,30.2171023482499,20.9998368944707,16.1150324303701,4,2.8735632183908,69.2,5.91432225063939,138.27,97.64,88.28,91.26,6.06060606060606,"Barbour County, Alabama"
"01007",22493,9185,1893,15.7861369399831,9.02399802078179,79.0573973280554,9.55660060463554,42.688,44.183,18.9900052603893,18.7986448127461,15.9239390237425,2,1.4265335235378,89.32,27.5895140664962,115.31,105.8,81.87,89.85,53.030303030303,"Bibb County, Alabama"
"01009",57681,24323,551,17.8003913894325,10.5350456133296,80.4905631926818,12.0337758511695,53.443,42.008,24.0952900527369,21.6006853960661,18.1983914209115,4,1.14285714285714,88.74,26.5664961636829,116.6,110.17,96.28,90.56,48.4848484848485,"Blount County, Alabama"
"01011",10248,4557,437,21.5376782077393,6.35121813829038,74.6796225883678,11.1083743842365,44.539,31.312,23.0068337129841,20.5749321539853,15.2454780361757,2,3.84615384615385,80.59,14.8657289002558,120.99,90.18,84.48,90.83,16.6666666666667,"Bullock County, Alabama"
"01013",19828,10089,323,20,7.01208481076778,85.0495694333888,14.9352761334808,41.818,27.321,24.1663057600693,21.1266868919343,16.9117647058824,2,2.18340611353712,87.48,24.5843989769821,107.49,81.71,91.06,90.16,40.9090909090909,"Butler County, Alabama"
"01015",114618,53631,3134,17.6900858996962,7.53021186226425,84.432674318653,17.1112796377668,43.864,39.794,21.1420242093922,24.3807217156336,16.8279535663505,10,1.22925629993854,96.31,39.7378516624041,105.31,100.24,99.42,93.07,71.2121212121212,"Calhoun County, Alabama"
"01017",33660,16988,532,18.3362545503573,8.31476732943798,81.6217579553575,12.2128219590149,45.224,39.035,23.63024181206,21.0723462217132,15.4446682975968,7,2.002002002002,89.34,27.6854219948849,112.73,98.3,86.41,92.14,54.5454545454545,"Chambers County, Alabama"
"01019",25903,16579,275,25.5531623262189,10.0720567977111,81.5725336441666,11.9324232742763,45.11,45.259,27.0058708414873,20.1890856869315,16.9292242685895,13,7.6219512195122,81.81,16.1764705882353,122.69,100.98,88.64,96.88,19.6969696969697,"Cherokee County, Alabama"
"01021",44055,19781,418,18.3812629706493,8.8364507754776,81.781268721294,11.6038300418911,54.906,30.87,17.7581555064999,23.4218995935819,20.1163381713447,21,4.89396411092985,90.85,30.4987212276215,113.69,107.12,106.99,99.07,60.6060606060606,"Chilton County, Alabama"
"01023",12925,7359,181,19.2075471698113,9.05777682495444,81.3806410118984,11.0249951559775,41.618,30.043,27.0815074496056,19.7843450479233,12.6906368425917,4,6.28930817610063,82.48,17.039641943734,115.58,81.15,74.53,92.63,21.2121212121212,"Choctaw County, Alabama"
"01025",24128,12784,360,19.9925953350611,8.22301729278473,80.5664877757901,11.140597632822,40.144,43.011,37.4881516587678,22.6085843502005,16.1345553429348,2,1.46627565982405,79.75,14.0984654731458,115.97,81.68,92.59,89.87,14.3939393939394,"Clarke County, Alabama"
"01027",13337,6799,246,29.6243291592129,13.3312189449202,76.6888677450048,9.51794677526281,42.188,37.886,26.2580054894785,21.6145229818463,15.5222524977293,4,6.09756097560976,68.4,5.27493606138107,137.8,90.83,88.08,92.56,4.54545454545455,"Clay County, Alabama"
"01029",14916,6844,172,19.28208386277,11.067646216964,79.0287186337182,14.4021503511662,41.359,39.25,32.5373134328358,22.1922544951591,18.7917801435999,13,9.1324200913242,78.79,13.3312020460358,119.02,84.51,99.67,97.49,10.6060606060606,"Cleburne County, Alabama"
"01031",51662,23188,593,18.8002420261042,6.97022072365625,85.9263876689429,21.1379844174301,50.523,43.221,20.5978514712751,25.0480846289469,19.3472238949777,2,0.597371565113501,101.32,51.4705882352941,101.83,111.92,108.93,89.52,78.7878787878788,"Coffee County, Alabama"
"01033",54771,26588,446,18.8682349070571,6.70448420133987,85.1561898406017,16.9443287519089,46.389,42.631,24.0535668297708,20.3110183956002,16.4121715687358,38,5.29100529100529,97.69,42.8388746803069,104.68,102.89,87.37,106.23,72.7272727272727,"Colbert County, Alabama"
"01035",12394,7182,45,20.0389105058366,5.72851805728518,84.3314842069512,11.5526046986721,42.375,49.583,26.2393162393162,20.4069815534784,16.7317073170732,2,2.61096605744125,92.42,33.4718670076726,108.37,103.21,88.61,90.33,62.1212121212121,"Conecuh County, Alabama"
"01037",10757,6585,380,17.3522458628842,7.90652621382734,79.997578399322,12.0924519874944,46.382,45.142,25.8701787394167,15.8208108874398,13.2751937984496,3,0,90.28,29.1879795396419,112.91,103.52,65.84,89.69,57.5757575757576,"Coosa County, Alabama"
"01039",37200,18976,701,21.2639212639213,8.21683634705972,83.4143747150889,14.2611151289734,42.953,38.284,22.9726516052319,21.3810570848061,18.7573847971642,22,6.33484162895928,88.2,25.4795396419437,112.54,95.66,97.41,100.07,43.9393939393939,"Covington County, Alabama"
"01041",13844,6815,175,19.2464358452138,8.99896800825593,79.1950464396285,15.9433786552431,41.103,38.125,23.224043715847,21.9008572493477,18.61103729294,2,2.42130750605327,85.23,20.5882352941176,115.03,93.14,98.34,90.25,33.3333333333333,"Crenshaw County, Alabama"
"01043",82853,37842,1238,23.6742320162664,8.13151786023629,81.5542389910959,12.8998565816549,45.093,39.938,24.9940603468757,21.4284822687953,17.3985283645858,13,2.42130750605327,84.92,20.076726342711,117.54,97.61,93.36,94.78,30.3030303030303,"Cullman County, Alabama"
"01045",49277,23103,1342,18.3271506800919,5.66116565698767,86.1201468262258,16.9719201942363,43.855,26.324,17.648869056778,23.6145749672401,18.4925481917113,24,4.32098765432099,95.98,39.0664961636829,101.65,90.03,102.51,100.08,68.1818181818182,"Dale County, Alabama"
"01047",39149,20419,569,20.2922254934031,6.1412213740458,81.8435114503817,13.4253028263795,35.742,32.143,21.2771143066049,25.5056418990845,19.121389489757,4,0.831946755407654,85.71,21.4194373401535,110.73,82.98,109.45,90.44,34.8484848484849,"Dallas County, Alabama"
"01049",71310,31309,977,24.7281053234116,15.4803083975828,74.8447593248593,11.8420074349442,43.095,47.365,33.414820473644,24.1824178059305,20.5531377228696,3,0.446030330062444,67.9,4.98721227621483,136.5,93.95,110.35,89.87,3.03030303030303,"DeKalb County, Alabama"
"01051",81144,34165,4420,16.1832366473295,6.66749861836593,86.6239994295188,22.8451084796948,52.179,44.274,16.0335008375209,23.0757438327989,15.6283046801825,10,2.09555741827326,109.63,70.4283887468031,97.08,119.82,92.27,93.42,87.8787878787879,"Elmore County, Alabama"
"01053",37057,16586,2902,19.8756154444157,7.68784562434742,81.1361614911636,11.5923389759811,44.306,31.556,29.7131147540984,21.4681673105997,17.7883023117176,5,1.84672206832872,81.6,16.0166240409207,114.25,82.91,94.66,91.26,18.1818181818182,"Escambia County, Alabama"
"01055",102748,47704,1324,20.6329386437029,7.08573967125722,84.5526988005331,16.4360441306047,42.642,35.272,23.6416056775338,22.3020281876902,17.1008462956834,10,1.63880694854146,90.82,30.3388746803069,107.9,91.46,94.76,93.23,59.0909090909091,"Etowah County, Alabama"
"01057",16494,8505,318,21.1914893617021,9.94361865709892,82.5986673500769,11.3416320885201,53.528,42.414,26.0617760617761,22.4544714938357,17.1766087020324,9,6.31578947368421,88.03,25.2877237851662,117.39,108.56,95.39,94.7,42.4242424242424,"Fayette County, Alabama"
"01059",31466,14052,231,26.8545560747664,13.6919080150101,77.2010006735303,13.2855567805954,36.786,26.667,32.6129032258064,23.8265830762597,21.5325393961265,19,5.45454545454546,62.66,3.32480818414322,132.87,66.19,112.42,98.48,1.51515151515152,"Franklin County, Alabama"
"01061",26417,12869,252,24.2370158843477,9.57127545551983,80.3215434083601,11.6364872081169,46.045,46.225,19.0749079001228,22.4397531155404,18.5720887245841,16,4.13793103448276,86.31,22.4424552429668,122.12,111.62,99.65,96.71,36.3636363636364,"Geneva County, Alabama"
"01063",8324,5112,68,27.4682846111418,7.50906266183325,79.2162955290868,9.70496894409938,25.375,16.146,33.652312599681,21.1977542108546,14.8596750369276,2,2.8328611898017,62.17,3.03708439897698,124.7,41.25,84.94,90.42,0,"Greene County, Alabama"
"01065",14809,7792,203,16.8289713937918,7.17669589759097,84.0036286664651,12.5495376486129,29.656,35.066,30.1587301587302,25.2423774062105,17.2935473085924,9,3.78071833648393,84.21,19.3734015345269,106.96,69.51,103.13,93.68,27.2727272727273,"Hale County, Alabama"
"01067",17133,9155,329,19.4389901823282,10.2810650887574,79.3803418803419,15.6977173672158,41.977,43.468,32.3269856014863,21.4944870565676,15.2561482629836,2,2.1978021978022,83.02,17.6790281329923,116.98,89.81,86.95,90.16,24.2424242424242,"Henry County, Alabama"
"01069",104702,47457,985,17.9173363003255,6.0430199864264,86.0441280350143,20.0923471356209,49.706,39.199,18.3794466403162,24.4766728661311,17.8194441164663,7,1.1997600479904,102.75,54.6355498721228,100.1,109.22,102.72,91.82,81.8181818181818,"Houston County, Alabama"
"01071",51852,25041,656,20.3825622775801,7.08938079407552,83.1941403821725,12.8309273305603,47.917,45.721,30.8133086876155,19.7127547260015,17.1270718232044,4,1.3080444735121,88.95,26.9181585677749,111.09,100.51,87.99,90.63,50,"Jackson County, Alabama"
"01073",659680,307874,15659,14.9241522903034,4.03630517873541,90.0645479751769,31.016926153828,51.999,44.287,12.6658707358629,25.8177479878396,17.4993438074168,66,1.43399019335739,123.66,89.5460358056266,83.94,123.28,105.28,116.21,96.969696969697,"Jefferson County, Alabama"
"01075",13885,7403,185,18.3695652173913,9.48459896309851,82.3421774931382,11.0936778957084,46.083,49.75,27.9032258064516,22.2263672312169,19.0614289480622,8,7.57575757575758,88.3,25.6393861892583,114.3,105.77,100.59,94.8,45.4545454545455,"Lamar County, Alabama"
"01077",92556,45001,2133,15.606774599916,6.59371757381379,87.3816935509229,21.3180330518405,44.256,41.57,19.31371956745,24.529417671803,15.0085752234071,9,1.585414189457,105.48,60.9015345268542,96.47,104.51,94.21,92.8,84.8484848484848,"Lauderdale County, Alabama"
"01079",33058,15296,243,20.9145839055205,10.3414257527666,79.3042806897143,11.8724637681159,50.957,45.12,27.2588522588523,22.4230733331259,18.5941713145939,24,8.44390832328106,85.16,20.460358056266,120.78,107.17,99.67,101.74,31.8181818181818,"Lawrence County, Alabama"
"01081",161152,68972,5893,11.2571197919003,3.9936118695585,90.882489310185,29.6054084755924,45.878,35.502,15.2525224904979,35.9589481260604,15.9238843162425,8,0.819504199959025,120.35,86.5409207161125,80.14,104.44,127.26,92.08,95.4545454545455,"Lee County, Alabama"
"01083",94727,36056,2941,21.9984365659631,8.24967395590064,84.6865427193594,24.1195450071093,53.954,38.273,16.5479452054795,24.6613940231286,17.4611392257614,3,0.385653682992673,100.67,49.9680306905371,106.46,115.04,102.11,89.84,77.2727272727273,"Limestone County, Alabama"
"01085",10079,5224,102,12.9995406522738,8.22713112432739,78.3489096573209,13.3965163934426,52.779,52.791,22.8119180633147,22.4679979518689,16.4843180160467,2,2.75482093663912,98.21,43.8938618925831,109.95,122.01,93.3,90.39,74.2424242424242,"Lowndes County, Alabama"
"01087",18708,10296,2271,12.8442295564431,6.81459320202776,81.8000498628771,17.0310478654593,41.435,23.041,21.1410707307542,28.8727752142386,12.0934579439252,2,2.3696682464455,95.26,38.1074168797954,102.19,80.11,96.74,90.23,63.6363636363636,"Macon County, Alabama"
"01089",362276,161577,8905,14.4133509247043,4.08782692928641,91.7008395221182,38.7753946544275,61.247,37.178,9.67679299571058,27.1766549785209,15.9125308019808,33,1.57029373729909,130.93,94.0217391304348,77.44,129.59,104,102.68,100,"Madison County, Alabama"
