"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55380,23493,565,18.7317571511967,4.53341183397115,88.5166055610566,24.7682276229994,51.637,41.239,16.149486021712,24.5187190738493,6.16997027866545,2,2.88350634371396,106.88,66.9757033248082,93.6,115.93,102.95,89.71,84.8484848484848,"Autauga County, Alabama"
"01003",212830,114164,3008,14.5298770734273,3.5761554343798,90.8061570226057,29.730784237222,50.555,42.192,16.4377657177563,21.8716269524349,4.55837685403927,7,1.00874243443174,117.13,82.7685421994885,82.85,115.39,92.65,92.26,90.9090909090909,"Baldwin County, Alabama"
"01005",25361,12013,2886,28.1862228776069,12.586283678468,73.2130928523714,10.6263089657924,50.152,39.904,30.2171023482499,20.9998368944707,3.93456695917589,2,2.8735632183908,67.76,3.83631713554987,138.27,97.64,89.03,89.71,1.51515151515152,"Barbour County, Alabama"
"01007",22493,9185,1893,15.7861369399831,9.02399802078179,79.0573973280554,9.55660060463554,42.688,44.183,18.9900052603893,18.7986448127461,2.88946725447496,1,1.4265335235378,87.32,25.76726342711,115.31,105.8,81.18,88.49,50,"Bibb County, Alabama"
"01009",57681,24323,551,17.8003913894325,10.5350456133296,80.4905631926818,12.0337758511695,53.443,42.008,24.0952900527369,21.6006853960661,4.12868632707775,2,1.14285714285714,86.67,24.4884910485933,116.6,110.17,90.95,89.04,45.4545454545455,"Blount County, Alabama"
"01011",10248,4557,437,21.5376782077393,6.35121813829038,74.6796225883678,11.1083743842365,44.539,31.312,23.0068337129841,20.5749321539853,2.50176180408739,1,3.84615384615385,74.64,8.4079283887468,120.99,90.18,84.52,89.43,10.6060606060606,"Bullock County, Alabama"
"01013",19828,10089,323,20,7.01208481076778,85.0495694333888,14.9352761334808,41.818,27.321,24.1663057600693,21.1266868919343,3.50963914977756,1,2.18340611353712,87.05,25.2557544757033,107.49,81.71,88.3,88.79,48.4848484848485,"Butler County, Alabama"
"01015",114618,53631,3134,17.6900858996962,7.53021186226425,84.432674318653,17.1112796377668,43.864,39.794,21.1420242093922,24.3807217156336,7.55820122662932,6,1.22925629993854,95.93,42.7429667519182,105.31,100.24,106,91.69,66.6666666666667,"Calhoun County, Alabama"
"01017",33660,16988,532,18.3362545503573,8.31476732943798,81.6217579553575,12.2128219590149,45.224,39.035,23.63024181206,21.0723462217132,5.75262627716218,5,2.002002002002,89.35,29.4757033248082,112.73,98.3,93.63,91.34,59.0909090909091,"Chambers County, Alabama"
"01019",25903,16579,275,25.5531623262189,10.0720567977111,81.5725336441666,11.9324232742763,45.11,45.259,27.0058708414873,20.1890856869315,3.73398245533459,13,7.6219512195122,81.13,15.5051150895141,122.69,100.98,86.59,98.75,19.6969696969697,"Cherokee County, Alabama"
"01021",44055,19781,418,18.3812629706493,8.8364507754776,81.781268721294,11.6038300418911,54.906,30.87,17.7581555064999,23.4218995935819,4.38809510363133,20,4.89396411092985,91.85,33.8874680306905,113.69,107.12,95.97,102.28,60.6060606060606,"Chilton County, Alabama"
"01023",12925,7359,181,19.2075471698113,9.05777682495444,81.3806410118984,11.0249951559775,41.618,30.043,27.0815074496056,19.7843450479233,4.18707828819669,2,6.28930817610063,80.05,14.1943734015345,115.58,81.15,86.72,91.03,16.6666666666667,"Choctaw County, Alabama"
"01025",24128,12784,360,19.9925953350611,8.22301729278473,80.5664877757901,11.140597632822,40.144,43.011,37.4881516587678,22.6085843502005,4.77893040588176,1,1.46627565982405,79.86,13.9066496163683,115.97,81.68,94.96,88.51,15.1515151515152,"Clarke County, Alabama"
"01027",13337,6799,246,29.6243291592129,13.3312189449202,76.6888677450048,9.51794677526281,42.188,37.886,26.2580054894785,21.6145229818463,3.44232515894641,2,6.09756097560976,70.21,5.21099744245524,137.8,90.83,89.31,90.96,6.06060606060606,"Clay County, Alabama"
"01029",14916,6844,172,19.28208386277,11.067646216964,79.0287186337182,14.4021503511662,41.359,39.25,32.5373134328358,22.1922544951591,3.25988280927622,13,9.1324200913242,79.21,12.8196930946292,119.02,84.51,90.26,99.33,13.6363636363636,"Cleburne County, Alabama"
