"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55036,23152,525,20.9667896678967,5.45746388443018,87.7003019832957,23.1512028318925,50.404,38.458,12.9604648749611,25.3160264501422,19.4246072230157,5,2.39234449760766,109.05,68.7096774193548,96.84,121.09,107.85,92.48,87.8787878787879,"Autauga County, Alabama"
"01003",203360,110023,2884,15.8156911581569,4.01826292458503,90.2133937436199,28.6383642437216,48.816,40.544,18.3172242343713,22.4696572063818,16.281166598543,16,1.16627790736421,118.16,83.0645161290323,83.88,115.89,89.9,96.78,93.9393939393939,"Baldwin County, Alabama"
"01005",26201,11918,2875,24.6188249644237,12.5637409135293,73.0931973527178,11.0649199980664,41.765,38.116,30.7296137339056,20.9545203751872,16.5117676977852,4,2.75103163686382,71.86,7.67741935483871,131.94,91.39,86.55,92.16,6.06060606060606,"Barbour County, Alabama"
"01007",22580,9112,2058,15.9681475272422,8.87193391764928,82.1363263761902,11.9650459332288,38.388,41.923,24.3301642178047,21.205592482237,16.3954543029398,2,1.36054421768707,92.06,32.1612903225806,108.4,98.41,86.85,90.91,63.6363636363636,"Bibb County, Alabama"
"01009",57667,24161,548,23.0260568369676,10.1608613046232,79.7846738442052,12.0470726951159,50,42.67,21.6773017319964,22.2433017736653,19.0834605707404,4,1.11482720178372,88.1,26.0967741935484,119.74,116.23,98.42,91.69,51.5151515151515,"Blount County, Alabama"
"01011",10478,4516,421,29.7244094488189,6.37115358546835,71.3569201572455,12.0307988450433,40.521,23.95,17.9920477137177,21.0997315302774,15.0391524643022,2,4.01606425702811,74.57,9.83870967741935,129.91,87.07,82.14,91.68,10.6060606060606,"Bullock County, Alabama"
"01013",20126,10008,317,23.6096083098896,9.24917609972776,81.0502937383579,14.650295705837,42.487,40.962,22.3225806451613,21.2149055640633,17.2531769305963,2,1.66112956810631,88.07,26.0645161290323,116.32,104.42,89.67,91,50,"Butler County, Alabama"
"01015",115527,53655,3070,20.2353027415335,7.68217790440013,83.2174738841405,16.4333995582539,38.988,40.008,21.8355893034005,24.8349429559282,17.5862905863856,7,1.24031007751938,94.23,36.3870967741936,107.5,99.58,100.56,92.99,69.6969696969697,"Calhoun County, Alabama"
"01017",33895,16989,504,20.5073144544356,9.48603257658874,80.8549244661997,12.2189271369045,44.726,37.316,23.1430325352977,21.6656977633632,16.37927944076,7,1.96270853778214,88.67,27.0322580645161,115.05,102.1,88.04,93.2,56.0606060606061,"Chambers County, Alabama"
"01019",25855,16466,302,25.8315909522904,10.6080757567697,79.5180081927967,11.9290938150821,47.096,37.052,27.2044286279162,20.4188481675393,17.2467843806187,13,7.97448165869218,80.83,15.741935483871,123.58,100.4,87.49,97.48,19.6969696969697,"Cherokee County, Alabama"
"01021",43805,19518,393,19.7568389057751,9.12550089234603,81.8466511768866,13.8385205232296,50.639,37.654,21.9915254237288,22.9998095056672,20.1311849422501,18,2.20588235294118,92.71,33.5483870967742,111.86,110.91,103.88,97.92,65.1515151515152,"Chilton County, Alabama"
"01023",13188,7329,180,21.9547251167805,8.31834056513917,80.093131548312,10.6182026330853,40.972,24.5,25.6721595836947,21.31597521763,12.4977293369664,4,7.04225352112676,82.35,17.8064516129032,116.63,80.14,74.45,93.4,24.2424242424242,"Choctaw County, Alabama"
"01025",24625,12704,362,19.1299790356394,7.35772117487146,81.4668163820105,11.7314635550207,38.385,36.471,36.2565445026178,21.8829729390606,16.421605029952,2,1.46842878120411,83.38,19.1290322580645,110.39,79.54,88.77,90.94,31.8181818181818,"Clarke County, Alabama"
"01027",13407,6797,254,30.7586680398215,16.8270756213644,73.2945531464833,9.39336492890995,37.879,39.352,36.7052023121387,21.8733122444256,17.1877823965299,3,2.94117647058824,58.59,2.32258064516129,144.86,81.76,91.24,91.79,0,"Clay County, Alabama"
"01029",14939,6781,165,21.4064436183395,12.1883123134688,75.8159237508424,11.5059663792353,40.893,41.083,34.313005143277,21.9768810133592,19.4283347141674,13,8.45665961945032,75.11,10.4193548387097,125.14,89.95,98.82,97.62,12.1212121212121,"Cleburne County, Alabama"
"01031",51073,23038,605,19.3888121546961,7.46487793643482,85.3897973284201,21.1223494377984,45.893,39.509,21.9032686045109,24.1270615988449,19.4926796050392,4,1.22249388753056,100.03,47.4193548387097,101.45,107.35,104.85,91.72,80.3030303030303,"Coffee County, Alabama"
"01033",54435,26333,431,19.7684036393714,7.45386877651407,83.9132811076699,17.2186205443865,45.446,39.915,26.8227848101266,21.7494584014291,17.4301900258721,38,5.77663671373556,96.27,39.6129032258064,105.56,102.07,91.69,107.41,72.7272727272727,"Colbert County, Alabama"
"01035",12649,7125,46,16.8588469184891,10.1117191062471,79.0013679890561,8.01012658227848,43.382,36.324,29.6675191815857,21.3377871924393,16.6940709933262,12,14.1843971631206,83.51,19.2258064516129,116.44,92.43,88.18,98.85,33.3333333333333,"Conecuh County, Alabama"
"01037",10955,6527,392,26.2208534975803,9.8312184304546,76.7524947640754,10,29.638,39.412,25.6637168141593,17.6159554730983,15.1347909148801,4,0,74.01,9.41935483870968,126.8,83.45,73.01,91.37,9.09090909090909,"Coosa County, Alabama"
"01039",37519,18890,638,20.1051416848314,9.32010902483343,82.0449727437916,14.274973514234,44.423,41.107,25.6571295650151,21.6257078454011,18.081469180424,21,5.4249547920434,90.85,30.3870967741935,112.03,103.43,93.48,100.12,60.6060606060606,"Covington County, Alabama"
"01041",13866,6775,147,21.6776315789474,9.85607008760951,79.3387567793075,14.6757361162877,41.315,38,24.8318042813456,22.8257621040048,18.3059866962306,2,2.17864923747277,85.08,21.6129032258065,116.86,96.94,97.46,91.15,40.9090909090909,"Crenshaw County, Alabama"
"01043",81703,37524,1181,22.1073580629112,8.79407616361072,82.1103667136812,13.8635430808575,46.595,37.202,21.6632905694351,21.5890932149651,17.5633006555602,11,1.97005516154452,90.73,30.1612903225806,113.54,105.81,91.69,94.89,59.0909090909091,"Cullman County, Alabama"
"01045",49393,23000,1211,17.1202504130076,6.56993511175198,85.9619081951454,15.5855498213577,46.389,25.735,16.8450986952158,25.2621604548326,18.8923525566896,4,1.17647058823529,98.59,44.2258064516129,100.51,97.49,105.97,91.71,78.7878787878788,"Dale County, Alabama"
"01047",40755,20309,602,20.2480620155039,6.64084323438489,81.2842191515513,12.7848225054601,37.643,22.875,23.6070381231672,26.8495470758808,19.860445100209,8,3.20256204963971,84.41,20.8387096774194,110.14,76.4,113.43,93.98,39.3939393939394,"Dallas County, Alabama"
