"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55036,23152,525,20.9667896678967,5.45746388443018,87.7003019832957,23.1512028318925,50.404,38.458,12.9604648749611,25.3160264501422,5.46373755922828,1,2.39234449760766,106.27,66.5483870967742,96.84,121.09,101.41,89.75,86.3636363636364,"Autauga County, Alabama"
"01003",203360,110023,2884,15.8156911581569,4.01826292458503,90.2133937436199,28.6383642437216,48.816,40.544,18.3172242343713,22.4696572063818,4.79731191844389,9,1.16627790736421,116.18,80.5483870967742,83.88,115.89,92.98,94.9,90.9090909090909,"Baldwin County, Alabama"
"01005",26201,11918,2875,24.6188249644237,12.5637409135293,73.0931973527178,11.0649199980664,41.765,38.116,30.7296137339056,20.9545203751872,3.91640079530217,2,2.75103163686382,71.18,5.61290322580645,131.94,91.39,87.25,90.53,9.09090909090909,"Barbour County, Alabama"
"01007",22580,9112,2058,15.9681475272422,8.87193391764928,82.1363263761902,11.9650459332288,38.388,41.923,24.3301642178047,21.205592482237,4.77511604332284,1,1.36054421768707,89.86,30.3870967741935,108.4,98.41,89.88,89.46,60.6060606060606,"Bibb County, Alabama"
"01009",57667,24161,548,23.0260568369676,10.1608613046232,79.7846738442052,12.0470726951159,50,42.67,21.6773017319964,22.2433017736653,4.2751768779166,2,1.11482720178372,86.55,24.7741935483871,119.74,116.23,91.2,90.08,46.969696969697,"Blount County, Alabama"
"01011",10478,4516,421,29.7244094488189,6.37115358546835,71.3569201572455,12.0307988450433,40.521,23.95,17.9920477137177,21.0997315302774,5.14739751266697,1,4.01606425702811,70.63,5.2258064516129,129.91,87.07,90.5,90.2,4.54545454545455,"Bullock County, Alabama"
"01013",20126,10008,317,23.6096083098896,9.24917609972776,81.0502937383579,14.650295705837,42.487,40.962,22.3225806451613,21.2149055640633,3.64125122189638,1,1.66112956810631,87.76,27.0645161290323,116.32,104.42,87.23,89.54,50,"Butler County, Alabama"
"01015",115527,53655,3070,20.2353027415335,7.68217790440013,83.2174738841405,16.4333995582539,38.988,40.008,21.8355893034005,24.8349429559282,7.73898086886785,3,1.24031007751938,94.42,39.4193548387097,107.5,99.58,105.6,90.8,69.6969696969697,"Calhoun County, Alabama"
"01017",33895,16989,504,20.5073144544356,9.48603257658874,80.8549244661997,12.2189271369045,44.726,37.316,23.1430325352977,21.6656977633632,5.39523212045169,5,1.96270853778214,88.71,28.2258064516129,115.05,102.1,92.44,92.38,54.5454545454545,"Chambers County, Alabama"
"01019",25855,16466,302,25.8315909522904,10.6080757567697,79.5180081927967,11.9290938150821,47.096,37.052,27.2044286279162,20.4188481675393,3.66511456364391,13,7.97448165869218,78.61,12.7741935483871,123.58,100.4,85.37,99.55,16.6666666666667,"Cherokee County, Alabama"
"01021",43805,19518,393,19.7568389057751,9.12550089234603,81.8466511768866,13.8385205232296,50.639,37.654,21.9915254237288,22.9998095056672,4.24354769713389,17,2.20588235294118,92.48,35.4516129032258,111.86,110.91,92.95,100.69,63.6363636363636,"Chilton County, Alabama"
"01023",13188,7329,180,21.9547251167805,8.31834056513917,80.093131548312,10.6182026330853,40.972,24.5,25.6721595836947,21.31597521763,4.78655767484105,2,7.04225352112676,83.57,19.5806451612903,116.63,80.14,90.17,91.73,28.7878787878788,"Choctaw County, Alabama"
"01025",24625,12704,362,19.1299790356394,7.35772117487146,81.4668163820105,11.7314635550207,38.385,36.471,36.2565445026178,21.8829729390606,3.81206990445072,1,1.46842878120411,84.05,20.5483870967742,110.39,79.54,89.24,89.49,31.8181818181818,"Clarke County, Alabama"
"01027",13407,6797,254,30.7586680398215,16.8270756213644,73.2945531464833,9.39336492890995,37.879,39.352,36.7052023121387,21.8733122444256,4.27435387673956,2,2.94117647058824,62.29,2.19354838709677,144.86,81.76,90.31,90.59,0,"Clay County, Alabama"
"01029",14939,6781,165,21.4064436183395,12.1883123134688,75.8159237508424,11.5059663792353,40.893,41.083,34.313005143277,21.9768810133592,3.06545153272577,13,8.45665961945032,75.27,9.16129032258065,125.14,89.95,87.71,99.69,12.1212121212121,"Cleburne County, Alabama"
"01031",51073,23038,605,19.3888121546961,7.46487793643482,85.3897973284201,21.1223494377984,45.893,39.509,21.9032686045109,24.1270615988449,5.26776594192325,2,1.22249388753056,97.41,45.9032258064516,101.45,107.35,98.08,90.11,72.7272727272727,"Coffee County, Alabama"
"01033",54435,26333,431,19.7684036393714,7.45386877651407,83.9132811076699,17.2186205443865,45.446,39.915,26.8227848101266,21.7494584014291,5.10304219823356,38,5.77663671373556,94.14,38.8709677419355,105.56,102.07,91.96,116.13,68.1818181818182,"Colbert County, Alabama"
"01035",12649,7125,46,16.8588469184891,10.1117191062471,79.0013679890561,8.01012658227848,43.382,36.324,29.6675191815857,21.3377871924393,3.5206499661476,12,14.1843971631206,84.38,20.9677419354839,116.44,92.43,87.24,100.6,33.3333333333333,"Conecuh County, Alabama"
"01037",10955,6527,392,26.2208534975803,9.8312184304546,76.7524947640754,10,29.638,39.412,25.6637168141593,17.6159554730983,3.77839099978773,4,0,71.16,5.58064516129032,126.8,83.45,78.87,91.14,7.57575757575758,"Coosa County, Alabama"
"01039",37519,18890,638,20.1051416848314,9.32010902483343,82.0449727437916,14.274973514234,44.423,41.107,25.6571295650151,21.6257078454011,4.40233141219758,21,5.4249547920434,87.49,26.5483870967742,112.03,103.43,90.01,104.34,48.4848484848485,"Covington County, Alabama"
