"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55036,23152,525,20.9667896678967,5.45746388443018,87.7003019832957,23.1512028318925,50.404,38.458,12.9604648749611,25.3160264501422,19.4246072230157,5,0.00127469725940089,109.02,68.5143409603609,96.82,121.1,107.75,92.49,87.8787878787879,"Autauga County, Alabama"
"01003",203360,110023,2884,15.8156911581569,4.01826292458503,90.2133937436199,28.6383642437216,48.816,40.544,18.3172242343713,22.4696572063818,16.281166598543,16,0.000608378237441335,118.17,83.01643570738,83.88,115.91,89.95,96.7,93.9393939393939,"Baldwin County, Alabama"
"01005",26201,11918,2875,24.6188249644237,12.5637409135293,73.0931973527178,11.0649199980664,41.765,38.116,30.7296137339056,20.9545203751872,16.5117676977852,4,0.00139275766016713,71.92,7.76667740895907,131.9,91.44,86.61,92.15,6.06060606060606,"Barbour County, Alabama"
"01007",22580,9112,2058,15.9681475272422,8.87193391764928,82.1363263761902,11.9650459332288,38.388,41.923,24.3301642178047,21.205592482237,16.3954543029398,2,0.000781860828772478,92.12,32.291330970029,108.39,98.44,86.91,90.91,63.6363636363636,"Bibb County, Alabama"
"01009",57667,24161,548,23.0260568369676,10.1608613046232,79.7846738442052,12.0470726951159,50,42.67,21.6773017319964,22.2433017736653,19.0834605707404,4,0.0005720823798627,88.1,26.0715436674186,119.71,116.25,98.37,91.62,50,"Blount County, Alabama"
"01011",10478,4516,421,29.7244094488189,6.37115358546835,71.3569201572455,12.0307988450433,40.521,23.95,17.9920477137177,21.0997315302774,15.0391524643022,2,0.0016366612111293,74.66,10.0547856912665,129.85,87.08,82.26,91.46,10.6060606060606,"Bullock County, Alabama"
"01013",20126,10008,317,23.6096083098896,9.24917609972776,81.0502937383579,14.650295705837,42.487,40.962,22.3225806451613,21.2149055640633,17.2531769305963,2,0.000844594594594595,88.12,26.1037705446342,116.29,104.45,89.7,90.95,51.5151515151515,"Butler County, Alabama"
"01015",115527,53655,3070,20.2353027415335,7.68217790440013,83.2174738841405,16.4333995582539,38.988,40.008,21.8355893034005,24.8349429559282,17.5862905863856,7,0.00061012812690665,94.24,36.2230099903319,107.48,99.6,100.53,92.91,69.6969696969697,"Calhoun County, Alabama"
"01017",33895,16989,504,20.5073144544356,9.48603257658874,80.8549244661997,12.2189271369045,44.726,37.316,23.1430325352977,21.6656977633632,16.37927944076,7,0.00097323600973236,88.72,27.1028037383178,115.03,102.13,88.1,93.14,56.0606060606061,"Chambers County, Alabama"
"01019",25855,16466,302,25.8315909522904,10.6080757567697,79.5180081927967,11.9290938150821,47.096,37.052,27.2044286279162,20.4188481675393,17.2467843806187,13,0.00427350427350427,80.89,15.8878504672897,123.53,100.43,87.54,97.8,19.6969696969697,"Cherokee County, Alabama"
"01021",43805,19518,393,19.7568389057751,9.12550089234603,81.8466511768866,13.8385205232296,50.639,37.654,21.9915254237288,22.9998095056672,20.1311849422501,18,0.00105559465165376,92.7,33.4837254270061,111.84,110.94,103.78,97.83,65.1515151515152,"Chilton County, Alabama"
"01023",13188,7329,180,21.9547251167805,8.31834056513917,80.093131548312,10.6182026330853,40.972,24.5,25.6721595836947,21.31597521763,12.4977293369664,4,0.00302114803625378,82.46,17.8859168546568,116.6,80.16,74.65,93.2,24.2424242424242,"Choctaw County, Alabama"
