"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",58761,24457,551,16.946798166412,3.10540459838758,90.4026077436051,27.498610956773,58.909,44.936,16.2596452151778,24.1418683905421,16.9849688685772,26,0.00267062314540059,112.61,75.8740157480315,110.71,110.51,102.89,95.41,90.7692307692308,"Autauga County, Alabama"
"01003",233420,125113,3401,15.2074857607811,2.81340182730419,91.5993102705033,30.3911446333087,57.032,48.533,14.4031784418725,21.0861774856856,14.947102282736,10,0.000413086582947786,117.44,82.4251968503937,116.07,114.14,88.59,98.64,92.3076923076923,"Baldwin County, Alabama"
"01005",24877,11673,2988,23.1025161156166,10.2121640735502,76.4922206506365,11.0209875291493,53.984,45.948,30.2660270388138,21.7533407802739,15.8068269976726,13,0.0023094688221709,72.75,7.81102362204724,67.62,92.4,92.96,100.19,6.15384615384615,"Barbour County, Alabama"
"01007",22251,9046,1421,20.0452488687783,8.92307692307692,78.8634222919937,10.1961678832117,29.571,31.696,21.4439655172414,20.7393715341959,16.3179688351313,13,0.00345721694036301,70.48,6.61417322834646,75.1,68.73,91.8,101.86,4.61538461538461,"Bibb County, Alabama"
"01009",59077,24677,612,19.2746701206185,8.99135164269789,81.7551510400078,13.6158899655044,56.143,54.635,27.5513478818999,22.2909186443647,18.5577103339096,30,0.00263929618768328,86.96,24.4724409448819,81.24,104.85,102.7,93.73,46.1538461538462,"Blount County, Alabama"
"01011",10328,4541,738,23.9163691993881,11.9759642258245,73.3789826718837,8.59806206304428,38.306,30.417,19.8005698005698,25.1050210042008,14.8222988232497,2,0.00177935943060498,63.19,3.62204724409449,59.05,76.61,98.92,103.9,0,"Bullock County, Alabama"
"01013",18981,9835,335,15.2036857419981,6.13598673300166,87.5923413236846,12.1041567776497,49.625,31.691,22.8098290598291,21.7295993862005,15.7517437354689,10,0.00284629981024668,89.78,28.9448818897638,95.83,83.97,92.73,102.19,55.3846153846154,"Butler County, Alabama"
"01015",116162,53167,3689,16.5651732637379,6.54749084643549,85.0717715473008,17.4459115581621,51.623,40.265,20.0486860994944,24.652221866439,16.1095839060352,8,0.000461325542057512,94.12,36.6299212598425,93.86,96.24,101.6,99.53,64.6153846153846,"Calhoun County, Alabama"
"01017",34612,16427,638,16.7721518987342,8.18829434145552,83.4574597263823,11.7610590423398,43.036,34.199,21.3380489242558,20.3261520047876,15.4023550787938,5,0.000958772770853308,82.51,17.9527559055118,86.02,82.29,87.94,101.48,24.6153846153846,"Chambers County, Alabama"
"01019",25069,14687,298,19.0137987012987,8.73508610916158,81.9251741078659,13.631224499828,51.237,51.317,27.1714192068174,19.6343467543139,14.9467031412131,13,0.00434404865334492,85.1,21.5433070866142,82.1,98.21,84.72,103.15,36.9230769230769,"Cherokee County, Alabama"
"01021",45140,19546,459,19.8543163697214,8.80786696723186,82.1621091835735,12.496006969653,42.938,43.456,20.40262384076,22.4922404874123,18.765173250938,22,0.00258397932816537,82.46,17.7637795275591,80.74,91.48,103.87,96.91,23.0769230769231,"Chilton County, Alabama"
"01023",12669,7138,171,21.7912834866054,9.84312859036677,82.3906319045515,11.8998323967268,41.791,36.985,20.5533596837945,20.5373183080189,11.6478342749529,4,0.00291545189504373,78.71,13.259842519685,77.1,84.58,77.16,104.74,16.9230769230769,"Choctaw County, Alabama"
"01025",23058,11733,373,20.4868154158215,7.96128629409928,81.3924445832032,12.9844853472724,55.59,34.327,26.8863833477884,20.7400413631868,14.5752844667902,4,0.00140745953553835,80.1,14.8661417322835,80.68,86.95,86.54,102.54,20,"Clarke County, Alabama"
