"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01001",58761,24457,551,16.946798166412,1.76229508196721,24.1418683905421,75.6457833078658,20.5923015353271,4.60754136206233,80.5213543670643,19.4786456329357,80.5213543670643,19.4786456329357,29.0776152980877,5.93278966897969,81.2720848056537,18.7279151943463,5.84052468070418,27.498610956773,12.822235493182,3.10540459838758,90.4026077436051,9.19153031761309,58.909,35.755,44.936,16.1580790395198,50.8254127063532,33.0165082541271,16.2596452151778,1.44286263947672,2.02000769526741,21,5.06186726659168,4.15815036913305,1.08087535680304,4.23519984182804,0.0685875069771394,0.0248901683229244,11.4588846276407,11.0715223443548,9.09373595901111,86.37,20.8969168483339,108.72,125.04,93.67,98.51,13.6363636363636,"Autauga County, Alabama"
"01003",233420,125113,3401,15.2074857607811,1.20385232744783,21.0861774856856,74.6728542163134,18.1132154354279,6.64485680574922,83.5955433626337,16.4044566373663,83.5955433626337,16.4044566373663,54.9697355845811,4.4442372055913,75.4371648402891,24.5628351597109,4.07739884056847,30.3911446333087,12.5199075570883,2.81340182730419,91.5993102705033,17.7238550922761,57.032,37.344,48.533,16.8662674650699,41.3672654690619,41.7664670658683,14.4031784418725,0,0.134077013836748,5,0.796431984708506,4,3,4,0.0171364921600548,0.00856824608002742,11.4588846276407,11.0715223443548,9.09373595901111,84.35,19.1840548115852,111.81,117.34,89.55,98.45,12.1212121212121,"Baldwin County, Alabama"
"01005",24877,11673,2988,23.1025161156166,9.18091809180918,21.7533407802739,74.4199315329022,19.3609737542792,4.82866043613707,87.5031944799387,12.4968055200613,87.5031944799387,12.4968055200613,51.7405063291139,4.91175329712956,80.1579466929911,19.8420533070089,7.43862220593624,11.0209875291493,5.27864214992928,10.2121640735502,76.4922206506365,2.88534548215642,53.984,29.834,45.948,30.2710843373494,32.9819277108434,36.7469879518072,30.2660270388138,2.33644859813084,3.11526479750779,12,4.74683544303798,4.15815036913305,2.80176159237715,4.23519984182804,0.162007898761253,0.0587921043865161,11.4588846276407,11.0715223443548,9.09373595901111,113.63,76.7362192463407,79.34,104.47,96.11,99.63,72.7272727272727,"Barbour County, Alabama"
"01007",22251,9046,1421,20.0452488687783,2.25733634311512,20.7393715341959,78.8770053475936,12.4554367201426,0.309162450815065,84.0960451977401,15.9039548022599,84.0960451977401,15.9039548022599,72.8464419475655,3.04565762231666,79.6064400715563,20.3935599284437,7.81347150259067,10.1961678832117,4.34536891679749,8.92307692307692,78.8634222919937,6.84459750322858,29.571,30.995,31.696,13.5678391959799,54.0201005025126,32.4120603015075,21.4439655172414,2.52951096121417,3.65373805508713,13,7.49063670411985,4.15815036913305,2.80176159237715,4.23519984182804,0.181127612129059,0.0657305820333181,11.4588846276407,11.0715223443548,9.09373595901111,114.19,78.1376518218623,75.64,114.78,97.44,99.79,74.2424242424242,"Bibb County, Alabama"
"01009",59077,24677,612,19.2746701206185,7.89584208315834,22.2909186443647,80.0110002357193,16.3432073544433,4.66811108922592,91.3974270843563,8.60257291564372,91.3974270843563,8.60257291564372,26.2146892655367,4.29937300810299,89.0503875968992,10.9496124031008,4.51869192026672,13.6158899655044,5.33356199622706,8.99135164269789,81.7551510400078,5.67136150234742,56.143,34.452,54.635,35.5033152501507,35.2019288728149,29.2947558770344,27.5513478818999,1.96966712625566,2.85601733307071,29,5.08474576271186,4.15815036913305,1.08087535680304,4.23519984182804,0.0682206357378284,0.02475703202301,11.4588846276407,11.0715223443548,9.09373595901111,112.58,73.7776393646839,84.73,90.58,94.79,99.75,69.6969696969697,"Blount County, Alabama"
"01011",10328,4541,738,23.9163691993881,4.26439232409382,25.1050210042008,77.7290836653386,17.2509960159363,3.96776193428394,83.5981547924141,16.4018452075859,83.5981547924141,16.4018452075859,52.5,5.14679662427196,60.7390300230947,39.2609699769053,1.32978723404255,8.59806206304428,2.50139742873113,11.9759642258245,73.3789826718837,5.32150776053215,38.306,30.436,30.417,40.2877697841727,39.568345323741,20.1438848920863,19.8005698005698,0,0.619962802231866,1,4.16666666666667,4.15815036913305,2.80176159237715,4.23519984182804,0.390227584961627,0.141612236717986,11.4588846276407,11.0715223443548,9.09373595901111,110.03,66.8327623793211,74.78,121.05,93.93,97.94,56.0606060606061,"Bullock County, Alabama"
"01013",18981,9835,335,15.2036857419981,3.18979266347687,21.7295993862005,77.3013871374527,17.1752837326608,6.13207547169811,81.7292006525285,18.2707993474715,81.7292006525285,18.2707993474715,42.1153846153846,4.39808834926376,86.1967694566814,13.8032305433186,3.76111237747892,12.1041567776497,5.29172320217096,6.13598673300166,87.5923413236846,3.08529945553539,49.625,32.018,31.691,10.6796116504854,44.1747572815534,45.1456310679612,22.8098290598291,2.20125786163522,3.14465408805031,10,5.76923076923077,4.15815036913305,2.80176159237715,4.23519984182804,0.212331831699262,0.0770544850547052,11.4588846276407,11.0715223443548,9.09373595901111,105.53,53.9707256306447,86.95,120.19,96.66,99.32,39.3939393939394,"Butler County, Alabama"
"01015",116162,53167,3689,16.5651732637379,8.14004376367615,24.652221866439,64.8614518689566,28.6693606581036,3.41511936339523,89.1138677198643,10.8861322801357,89.1138677198643,10.8861322801357,54.2347247428917,8.15111000041651,88.5028104241186,11.4971895758815,5.61427179371861,17.4459115581621,7.62691464697014,6.54749084643549,85.0717715473008,6.74589603283174,51.623,32.211,40.265,22.8458237041928,35.8864311654011,41.2677451304061,20.0486860994944,0,0.2763041556145,5,0.907441016333938,1,1,1,0.00860866720614314,0.00860866720614314,9.99,9.84,8.64,99.21,40.7038305823731,102.31,97.54,89.63,89.57,25.7575757575758,"Calhoun County, Alabama"
"01017",34612,16427,638,16.7721518987342,8.49056603773585,20.3261520047876,73.4432504048285,22.8323273958487,4.23114593535749,90.619362597715,9.38063740228503,90.619362597715,9.38063740228503,24.373795761079,5.41947657150844,76.5312701482914,23.4687298517086,3.31223912750774,11.7610590423398,3.53355460212094,8.18829434145552,83.4574597263823,4.20120034295513,43.036,35.905,34.199,20.6489675516224,39.9705014749263,39.3805309734513,21.3380489242558,0,0.587659157688541,3,1.92678227360308,4.15815036913305,1.08087535680304,4.23519984182804,0.116441421977455,0.0422561880510621,11.4588846276407,11.0715223443548,9.09373595901111,110.35,67.8604796013703,85.82,96.08,90.97,95.74,59.0909090909091,"Chambers County, Alabama"
"01019",25069,14687,298,19.0137987012987,7.25720384204909,19.6343467543139,72.9022808118853,23.3521657250471,5.65034965034965,93.2835820895522,6.71641791044776,93.2835820895522,6.71641791044776,31.0225303292894,5.26365437222903,91.3082437275986,8.69175627240143,8.22058220582206,13.631224499828,6.33266749446634,8.73508610916158,81.9251741078659,3.01652892561983,51.237,33.266,51.317,19.3666260657734,53.836784409257,26.7965895249695,27.1714192068174,2.23776223776224,3.63636363636364,13,8.66551126516464,4.15815036913305,2.80176159237715,4.23519984182804,0.160767102695907,0.0583418237992485,11.4588846276407,11.0715223443548,9.09373595901111,114.6,78.9785113671753,87.41,84.38,97.19,99.79,75.7575757575758,"Cherokee County, Alabama"
