"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",58761,24457,551,16.946798166412,3.10540459838758,90.4026077436051,27.498610956773,58.909,44.936,16.2596452151778,24.1418683905421,16.9849688685772,26,0.00267062314540059,112.11,75.5216443475553,110.89,110.65,103,99.33,87.8787878787879,"Autauga County, Alabama"
"01003",233420,125113,3401,15.2074857607811,2.81340182730419,91.5993102705033,30.3911446333087,57.032,48.533,14.4031784418725,21.0861774856856,14.947102282736,77,0.00214805023132849,118.39,83.5565244472127,116.17,114.22,88.85,93.11,92.4242424242424,"Baldwin County, Alabama"
"01005",24877,11673,2988,23.1025161156166,10.2121640735502,76.4922206506365,11.0209875291493,53.984,45.948,30.2660270388138,21.7533407802739,15.8068269976726,13,0.0023094688221709,73.42,8.00373715353472,68.37,92.59,93.17,100.3,7.57575757575758,"Barbour County, Alabama"
"01007",22251,9046,1421,20.0452488687783,8.92307692307692,78.8634222919937,10.1961678832117,29.571,31.696,21.4439655172414,20.7393715341959,16.3179688351313,13,0.00345721694036301,70.7,6.44658984739956,75.65,68.84,92.02,101.74,1.51515151515152,"Bibb County, Alabama"
"01009",59077,24677,612,19.2746701206185,8.99135164269789,81.7551510400078,13.6158899655044,56.143,54.635,27.5513478818999,22.2909186443647,18.5577103339096,30,0.00263929618768328,86.79,24.1980691373404,81.72,104.96,102.8,98.86,45.4545454545455,"Blount County, Alabama"
"01011",10328,4541,738,23.9163691993881,11.9759642258245,73.3789826718837,8.59806206304428,38.306,30.417,19.8005698005698,25.1050210042008,14.8222988232497,5,0.00177935943060498,64.53,3.83058237309249,59.91,76.77,99.09,100.51,0,"Bullock County, Alabama"
"01013",18981,9835,335,15.2036857419981,6.13598673300166,87.5923413236846,12.1041567776497,49.625,31.691,22.8098290598291,21.7295993862005,15.7517437354689,10,0.00284629981024668,89.75,29.0875116786048,95.99,84.21,92.95,101.3,54.5454545454545,"Butler County, Alabama"
"01015",116162,53167,3689,16.5651732637379,6.54749084643549,85.0717715473008,17.4459115581621,51.623,40.265,20.0486860994944,24.652221866439,16.1095839060352,55,0.00230662771028756,95.25,39.2089691684833,94.15,96.39,101.73,95.71,66.6666666666667,"Calhoun County, Alabama"
"01017",34612,16427,638,16.7721518987342,8.18829434145552,83.4574597263823,11.7610590423398,43.036,34.199,21.3380489242558,20.3261520047876,15.4023550787938,19,0.00239693192713327,83.04,18.5300529430084,86.35,82.46,88.2,99.75,25.7575757575758,"Chambers County, Alabama"
"01019",25069,14687,298,19.0137987012987,8.73508610916158,81.9251741078659,13.631224499828,51.237,51.317,27.1714192068174,19.6343467543139,14.9467031412131,13,0.00434404865334492,85.22,21.8934911242604,82.57,98.31,85.01,102.84,36.3636363636364,"Cherokee County, Alabama"
"01021",45140,19546,459,19.8543163697214,8.80786696723186,82.1621091835735,12.496006969653,42.938,43.456,20.40262384076,22.4922404874123,18.765173250938,22,0.00258397932816537,82.53,17.8137651821862,81.23,91.56,103.95,99.66,24.2424242424242,"Chilton County, Alabama"
"01023",12669,7138,171,21.7912834866054,9.84312859036677,82.3906319045515,11.8998323967268,41.791,36.985,20.5533596837945,20.5373183080189,11.6478342749529,8,0.0043731778425656,79.13,13.7340392401121,77.69,84.71,77.56,103.43,19.6969696969697,"Choctaw County, Alabama"
"01025",23058,11733,373,20.4868154158215,7.96128629409928,81.3924445832032,12.9844853472724,55.59,34.327,26.8863833477884,20.7400413631868,14.5752844667902,13,0.00211118930330753,80.87,15.9140454687013,81.2,87.23,86.82,100.05,21.2121212121212,"Clarke County, Alabama"
"01027",14209,7040,262,21.2184146763586,6.65472993136377,83.3383069730429,11.6913001150544,58.706,47.037,21.1267605633803,21.2697718492601,14.566063271866,8,0.00402684563758389,90.05,29.7415135471816,83.89,107.19,88.2,102.99,56.0606060606061,"Clay County, Alabama"
"01029",15144,6818,169,23.2427055702918,8.25023518344309,82.549388523048,15.3103094546076,56.731,37.361,18.4417040358744,20.6724526754596,18.2210989727703,13,0.00443951165371809,85.14,21.8000622858922,80.7,99.81,97.52,102.96,34.8484848484849,"Cleburne County, Alabama"
"01031",53559,24155,711,19.3830762817841,6.07287449392713,86.6205274100011,20.25728190956,59.511,47.912,17.4971164936563,25.1108882632005,19.640166005889,27,0.00220959595959596,100.92,51.5415758330738,95.45,112.48,113.48,98.65,78.7878787878788,"Coffee County, Alabama"
"01033",57270,27709,498,14.2224369815575,6.20790988122934,86.3817803354965,16.7928819022807,51.849,29.954,16.6834297208951,20.9695684216203,16.3669825689626,33,0.00253324889170361,95.18,39.0532544378698,98.18,91.02,92.78,98.4,65.1515151515152,"Colbert County, Alabama"
"01035",11576,6451,58,17.5801011804384,3.49558577905035,89.4297303746123,12.1198957428323,56.875,48.393,26.2975778546713,20.7383374254647,14.9994806274021,13,0.00860215053763441,97.13,43.3821239489256,99.59,101.38,88.09,108.17,71.2121212121212,"Conecuh County, Alabama"
"01037",10329,6045,360,16.8891170431211,6.44800596347372,83.4886321282147,10.3448275862069,42.132,56.071,22.6436781609195,15.920987654321,10.0389105058366,2,0,90.19,29.8660853316724,87.97,99.67,60.57,98.61,57.5757575757576,"Coosa County, Alabama"
"01039",37542,18644,722,21.7503549761198,7.34298786251749,85.7564184973721,15.2004093467508,48.929,43.638,25.2938615585546,20.8906748871518,17.6984823372656,21,0.00326036329762459,86,22.9523512924323,87.24,91.57,96.54,100.62,42.4242424242424,"Covington County, Alabama"
"01041",13205,6553,248,17.1323529411765,8.4936598163533,82.0725841714036,15.6897398134512,62.031,31.25,22.9688454489921,21.0325791151543,18.3320881583863,7,0.00423728813559322,86.19,23.4506384303955,86.2,94.05,98.8,103.37,43.9393939393939,"Crenshaw County, Alabama"
"01043",88284,39182,1210,19.2141105254918,6.76527958387516,84.6131339401821,16.6967877339241,49.187,42.94,26.3144611760747,22.4064208607879,16.8940465296842,53,0.002899671370578,88.63,27.0632201806291,90.18,90.09,98.14,96.67,48.4848484848485,"Cullman County, Alabama"
"01045",49455,22829,907,18.5118457796595,6.03496897913142,85.6621248552854,18.1383370125092,51.378,43.797,15.0139153361652,22.7582149760484,18.5589738450747,27,0.00246685168054271,97.16,43.4132668950483,94.02,104.64,104.04,98.97,72.7272727272727,"Dale County, Alabama"
"01047",38326,18992,571,18.2485151973914,5.44181034482759,85.3101908866995,14.0979240644633,31.875,38.636,25.4910918227501,23.2415242817873,17.2348118019239,35,0.00437828371278459,83.44,19.1840548115852,92.39,72.63,101.36,100.48,27.2727272727273,"Dallas County, Alabama"
"01049",71680,30716,1043,23.5991923271075,14.3267541593469,77.7265681512866,13.3531374922067,48.705,47.984,28.7904124860647,23.8480697384807,19.7465809225009,33,0.00291970802919708,70.88,6.54001868576767,64.7,91.52,110.46,98.88,4.54545454545455,"DeKalb County, Alabama"
"01051",87694,36787,4296,15.0182806787288,5.07813779772631,88.5463421026767,21.8370707114861,52.857,31.557,14.167198468411,23.0697674418605,15.4742119550163,33,0.00167189132706374,102.84,55.6835876673933,104.5,95.95,95.66,97.32,80.3030303030303,"Elmore County, Alabama"
"01053",36755,16715,2533,22.5042522569672,7.34849377479282,82.2669965830093,11.597466572836,52.813,27.788,22.7592267135325,20.1522942482228,17.5674317306081,20,0.00188768286927796,78.4,12.8308938025537,80.27,83.48,94.2,99.01,16.6666666666667,"Escambia County, Alabama"
"01055",103348,47412,1505,18.7681630882672,5.90937220655986,86.1184074812625,16.3591348048877,49.655,42.161,28.9951662516479,21.9195486239633,16.1541986347241,71,0.00437489483425879,89.57,28.6203674867642,93.45,86.95,94.65,96.55,53.030303030303,"Etowah County, Alabama"
"01057",16297,7816,334,19.2507204610951,9.41547077353868,83.7416870843542,11.5543114843325,27.25,24.306,14.3696930111039,22.6819100555836,17.0181280059194,9,0.00354609929078014,76.06,10.5263157894737,82.27,67.84,99.24,102.28,13.6363636363636,"Fayette County, Alabama"
"01059",32011,13940,283,20.0480192076831,9.86839023933305,80.0992927731722,13.9056079033664,46.501,32.8,24.371487725525,23.9422017754163,20.8357927045213,22,0.00301984469370147,75.95,10.4017440049829,77.89,80.91,113.96,100.21,12.1212121212121,"Franklin County, Alabama"
"01061",26647,12494,265,20.3971119133574,9.12970182277948,83.4000632177853,13.0014894537068,47.663,45.217,22.1576462041409,22.6275677975937,17.6901589046114,17,0.00279329608938547,84.36,20.4920585487387,81.97,95.22,101.1,100.47,33.3333333333333,"Geneva County, Alabama"
"01063",7706,4271,133,30.2917442582247,6.16626904019086,81.8865846944393,15.3910149750416,48.2226201972076,21.222,23.4042553191489,22.0566518995838,16.408866209536,6,0.00183823529411765,72.75,7.63002180006229,75.86,73.14,95.77,100.48,6.06060606060606,"Greene County, Alabama"
"01065",14742,7464,216,14.5640370488662,7.85571142284569,80.5711422845691,14.4755492558469,41.563,44.537,22.7898966704937,22.4626553120201,16.9449650707105,9,0.00206611570247934,85.88,22.7343506695733,87.25,88.83,98.44,100.43,40.9090909090909,"Hale County, Alabama"
"01067",17282,9110,298,19.6986924388857,9.41803996497094,81.5301329511982,19.600435888122,49.974,42.447,24.3055555555556,19.274322641845,14.6788351678975,8,0.00241254523522316,85.38,22.1114917471193,83.89,92.44,83.26,100.97,37.8787878787879,"Henry County, Alabama"
"01069",107040,49339,1154,17.1189049084724,5.25995702296163,87.6150446663874,20.6648903960276,56.093,45.275,16.1251037918627,23.7448408161683,16.1528281258991,52,0.00197568389057751,104.31,59.1093117408907,100.33,108.73,99.47,95.62,83.3333333333333,"Houston County, Alabama"
"01071",52618,24706,705,22.7735141888274,8.47632392988393,82.0347407662005,14.849399032706,56.218,55.662,32.5943396226415,19.8302997126044,15.3452100532852,42,0.00650593187906621,83.92,19.7134848956711,79.98,100.6,86.72,102.38,31.8181818181818,"Jackson County, Alabama"
"01073",672265,308428,18593,13.5614371997504,3.50090748070237,91.0633924471365,32.9093570344611,60.223,50.919,11.0617749585691,25.4393718521261,16.7237986240644,296,0.00238761335134092,127.28,91.7471192774836,117.67,122.55,105.64,69.49,96.969696969697,"Jefferson County, Alabama"
"01075",13885,7104,171,19.3992037640246,9.12674348089751,82.0699413786133,9.48521963348375,36.964,47.651,31.3854853911404,20.5626559782198,16.4026751143963,8,0.00317124735729387,74.88,9.15602616007474,79.37,78.64,91.81,101.92,10.6060606060606,"Lamar County, Alabama"
"01077",94329,44705,2535,14.7539486898567,5.18865002168391,88.7878694009045,23.3394239743404,50.06,41.471,19.0055962117951,24.2940816504939,14.5530197957382,44,0.00342099636519136,104.27,58.9224540641545,105.76,97.25,96.14,98.3,81.8181818181818,"Lauderdale County, Alabama"
"01079",33116,15270,252,21.6983771684387,8.05008944543828,82.6646221995059,14.7664199814986,51.44,46.744,26.3972055888224,21.4667041303737,18.6764976958525,23,0.0045766590389016,83.66,19.4643413266895,82.38,95.25,100.98,102.04,28.7878787878788,"Lawrence County, Alabama"
"01081",175126,75473,7435,10.2439127315694,3.33569907735983,91.7121138545441,33.5589209313064,53.144,42.361,12.7453334788779,35.5195340080019,15.7821354371579,53,0.00135163235599917,123.32,88.2279663656182,122.41,107.25,129.45,94.73,95.4545454545455,"Lee County, Alabama"
"01083",104199,42616,2988,17.3898390765861,6.46393036528118,87.3267001519154,27.3083317938297,72.48,49.15,14.5786565360041,23.5636111523795,16.5462571572427,38,0.00193185809624166,112.6,76.0822173777639,101.83,127.54,100.16,97.1,90.9090909090909,"Limestone County, Alabama"
"01085",10153,4823,147,15.7575757575758,6.89410092395167,83.3262260127932,15.588681152097,46.127,34.167,16.750418760469,22.1488778308114,14.2359442575685,12,0.00510204081632653,90.5,30.4578013080037,91.33,89.88,89.53,103.9,59.0909090909091,"Lowndes County, Alabama"
"01087",19198,9662,2611,12.8868078175896,5.58080808080808,82.7188552188552,16.0809039265872,50.952,20.896,10.3448275862069,29.673335836507,10.2635228848821,10,0.00335195530726257,96.93,42.7592650264715,95.72,88.96,97.55,101.93,69.6969696969697,"Macon County, Alabama"
"01089",389781,171313,11104,12.7544244204252,3.3789117300462,92.224612334225,41.2171986655644,69.005,42.181,9.69764384669835,26.5666482594567,15.1520821249712,171,0.00294264113359591,132.28,94.1762690750545,124.87,123.62,103.93,83.84,98.4848484848485,"Madison County, Alabama"
"01091",19180,9834,263,16.6935669817846,4.12402862198969,89.1051781180272,19.7033041132839,37.482,49.474,27.1467207572684,25.463063848333,18.629151410034,15,0.00404203718674212,95.4,39.5826845219558,103.6,85.17,111.39,102.25,68.1818181818182,"Marengo County, Alabama"
"01093",29203,14143,635,21.3365539452496,8.9247053163339,80.6206398845321,11.4316702819957,43.424,47.87,25.6492209348781,19.9719101123596,15.892350109049,21,0.0048780487804878,78.66,13.0177514792899,77.13,90.32,88.73,102.64,18.1818181818182,"Marion County, Alabama"
"01095",97923,41328,1252,21.4942145612114,8.37449034541119,84.3664897299792,19.6926229508197,59.118,46.091,21.6482838939508,24.653828470002,20.0822896647792,50,0.00203016241299304,92.72,34.4752413578325,86.98,106.14,113.59,95.91,62.1212121212121,"Marshall County, Alabama"
"01097",413878,184845,7722,16.9225422654701,4.77975331227579,88.1336915974674,22.2397466409782,52.106,45.179,16.0031736310236,24.1059875530453,16.2850223178869,199,0.00275804745352879,107.5,67.3933354095297,102.75,105.43,100.81,80.55,86.3636363636364,"Mobile County, Alabama"
"01099",19816,10214,258,13.7413394919169,5.17983512074123,83.6944626833005,12.1512669567443,48.512,44.495,33.6618257261411,21.3048380483805,17.5489838140441,16,0.00970873786407767,85.72,22.5163500467144,94.3,83.12,97.19,109.23,39.3939393939394,"Monroe County, Alabama"
"01101",228132,105488,7960,15.4571946408899,5.06266425430198,87.9676707914581,30.4227113413298,49.662,46.277,13.3997785160576,26.6537478279065,15.8817170250172,109,0.00261694471704285,112.48,75.9576455932731,108.39,107.11,106.34,90.2,89.3939393939394,"Montgomery County, Alabama"
"01103",123102,53324,2090,20.586372611109,7.53116384287296,85.231048377595,21.8044479093141,59.565,44.605,17.6594155541033,23.4730619713797,18.2443786508762,73,0.00339397230518599,98.21,45.5309872313921,91.37,109.42,104.99,95.1,74.2424242424242,"Morgan County, Alabama"
"01105",8479,3985,926,17.519305019305,8.71283402333459,79.5822356040647,12.2326902946015,32.957,37.7,36.919315403423,27.5767999051121,14.5517043826984,6,0.00580270793036751,70.87,6.50887573964497,80.54,60.61,104.81,105.43,3.03030303030303,"Perry County, Alabama"
"01107",18925,8714,1685,19.8258079303232,8.95379635079459,84.9470276633314,14.0256678889471,41.163,35.225,25.0242954324587,20.78056204816,13.6080919771314,12,0.00423728813559322,80.9,15.945188414824,85.22,77.89,84.05,102.82,22.7272727272727,"Pickens County, Alabama"
"01109",32997,16049,2376,12.6631276266313,4.56131215829211,87.8989846394168,22.0861186839452,53.479,21.122,13.2234366600968,34.8857508027058,14.0771112070206,14,0.0017921146953405,104.62,59.919028340081,107.02,88.23,122.69,99.54,84.8484848484848,"Pike County, Alabama"
"01111",22179,12412,581,21.9260533104041,8.6396823363648,82.0161393621109,17.0863719234275,46.935,37.824,20.5727452271231,22.0714185426124,14.720314033366,17,0.00405844155844156,83.87,19.6511990034257,81.88,89.75,90.77,102.05,30.3030303030303,"Randolph County, Alabama"
"01113",58849,27382,565,19.203413940256,6.98304404534965,85.1911307314137,15.3952874309114,51.919,39.807,14.7985989492119,27.2513524025033,18.8390973598415,28,0.0025182573659028,93.95,36.7798193709125,89.79,101.79,116.74,98.92,63.6363636363636,"Russell County, Alabama"
"01115",91719,38133,2026,17.3422090729783,6.23498597399377,87.2867039660276,18.0773440350237,59.892,46.4,20.0840978593272,22.7523286684966,17.4302004192648,42,0.00240915478819514,100.27,49.8287137963251,96.79,108.72,100.65,97.26,77.2727272727273,"St. Clair County, Alabama"
"01117",223916,89612,3689,14.0401361695725,2.68736372807446,93.7928341306258,41.9078639074821,67.667,52.73,12.1109616588315,25.8520622091712,17.3629600411969,73,0.00184162062615101,132.8,94.5499844285269,126.82,129.28,108.64,93.16,100,"Shelby County, Alabama"
"01119",12196,6329,1346,9.450337512054,3.80745172695132,88.8088115311395,16.9311634489033,47.632,32.321,25.7627118644068,31.0702538584802,13.0660146699267,11,0.00610687022900763,99.99,49.2681407661165,109.44,79.97,109.6,105.27,75.7575757575758,"Sumter County, Alabama"
"01121",81105,38088,3720,20.4227285204502,6.96617078354179,83.2125561787966,15.2734168557839,53.407,45.019,23.3784184026064,22.3092226076311,17.0581862970603,42,0.00231320842007865,88.94,27.7172220492059,86.18,98.57,98.38,97.14,51.5151515151515,"Talladega County, Alabama"
"01123",41251,22777,801,23.4205933682373,7.37557938897723,81.8790810975403,16.5859748485125,59.327,48.9,22.8727144866385,19.3460285642696,15.4796320630749,15,0.00179533213644524,88.77,27.3746496418561,81.75,107.51,85.84,99.44,50,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,10.458235221217,3.64189660394903,90.6402552849766,25.9830858779558,58.556,43.817,13.8222849083216,31.6849473034943,15.1802162803526,95,0.00264098182383098,119.56,84.8645281843662,116.08,111.94,117.53,91.76,93.9393939393939,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,20.3204291721038,8.63275987721119,82.6660188600075,14.0323122861832,57.654,45.843,23.6289150257698,22.1954467626356,18.3069679849341,34,0.00270929287455974,87.19,24.7274992214263,82.5,102.6,101.8,98.51,46.969696969697,"Walker County, Alabama"
"01129",15434,7779,146,17.5483053531834,4.28571428571429,88.2666666666667,12.5020401501551,61.912,48.135,37.3401534526854,19.7695211603417,13.9837398373984,13,0.00593119810201661,91.75,32.5132357521021,97.33,93.69,82.5,104.83,60.6060606060606,"Washington County, Alabama"
"01131",10441,5314,207,21.5909090909091,7.65313339934927,77.7054746074409,10.405271009448,43.75,34.286,22.5806451612903,22.9862280788665,17.200754005655,9,0.00455927051671732,74.41,8.84459669884771,74.69,81.82,100.59,103.55,9.09090909090909,"Wilcox County, Alabama"
"01133",23655,13091,408,22.6730809454089,9.15990116484292,80.0388280974232,12.6656067832538,58.333,42.063,31.1908517350158,17.1608695652174,14.4410723318159,19,0.00403225806451613,77.3,11.6163189037683,75.46,91.82,76.97,101.8,15.1515151515152,"Winston County, Alabama"
"02013",3407,1089,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
