"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"01001",55639,23697,578,17.7695275533231,5.24375256042605,24.1606124231219,73.898331154349,21.7026839960009,5.27856277755349,85.2638151732751,14.7361848267249,85.2638151732751,14.7361848267249,33.1210191082803,6.26637651552161,85.4358610914245,14.5641389085755,7.93248333816285,26.6683923192771,11.6244057052298,4.29741151611199,88.7136819862652,8.91257995735608,52.979,31.224,40.58,18.8786008230453,53.2407407407407,27.880658436214,17.549610205528,1.61485668146952,2.22042793702059,22,5.21134916039375,4.2149601200149,1.07787274453941,4.34689319047197,0.0741331740575622,0.0258397425329757,10.8872716188074,10.9826932128501,8.6223863122479,90.5,25.7632398753894,108.41,86.41,97.15,98.63,18.1818181818182,"Autauga County, Alabama"
"01003",218289,116747,2954,14.8392062949025,0.806916426512968,21.7681546958194,74.902335272159,18.6908585814741,5.40633117346502,82.3597589244321,17.6402410755679,82.3597589244321,17.6402410755679,48.536665570536,4.75336722364824,79.6181328335481,20.3818671664519,4.38455758412705,29.7706893330842,11.6942974871917,3.73482126212531,90.4713845837378,11.9742093951489,52.171,31.659,41.786,20.5279415894412,44.0606571187869,35.411401291772,13.9177115541476,0,0.142722575857049,5,0.822097994080894,4,3,4,0.0183243315054813,0.00916216575274063,10.8872716188074,10.9826932128501,8.6223863122479,84.25,18.5981308411215,110.96,75.8,95.97,98.22,12.1212121212121,"Baldwin County, Alabama"
"01005",25026,12057,2910,26.7451640033642,8.25471698113208,22.0121372249515,75.2625656414103,18.304576144036,2.33933161953727,89.2349862945427,10.7650137054573,89.2349862945427,10.7650137054573,51.969696969697,4.66811489258991,87.5904860392968,12.4095139607032,6.58111824014665,10.8614421329024,4.33219081867731,11.2828004719897,74.731696353318,2.56898192197907,50,28.022,42.5,29.066265060241,42.1686746987952,28.7650602409639,30.2614089499335,2.31362467866324,3.08483290488432,12,4.54545454545454,4.2149601200149,2.89090847702553,4.34689319047197,0.164816417781056,0.0574481513143225,10.8872716188074,10.9826932128501,8.6223863122479,118.02,85.1401869158879,77.13,99.27,95.94,99.71,80.3030303030303,"Barbour County, Alabama"
"01007",22374,9237,1657,16.8400934380973,9.4577553593947,19.3876607159375,79.6517175572519,15.625,1.0507355148604,84.9955076370171,15.0044923629829,84.9955076370171,15.0044923629829,31.629392971246,3.49575705822704,84.4274809160305,15.5725190839695,4.33340244660999,10.3316469926925,3.94695690248327,7.91267905172953,80.8844686307625,4.75497331392528,52.5,27.797,42.917,18.798955613577,48.5639686684073,32.6370757180157,19.0832087693074,3.30231161813269,4.50315220654458,15,6.38977635782748,4.2149601200149,2.89090847702553,4.34689319047197,0.184352179824292,0.0642575058010295,10.8872716188074,10.9826932128501,8.6223863122479,108.22,60.9657320872274,85.14,85.3,95.6,100.18,48.4848484848485,"Bibb County, Alabama"
"01009",57755,24404,564,17.3771014261812,5.63961485557084,21.738042915081,79.4608366894058,16.7666639270157,6.19235836627141,91.2081092263136,8.79189077368639,91.2081092263136,8.79189077368639,24.8915401301518,4.28598967592692,84.9575212393803,15.0424787606197,3.55482440454903,12.1735799743145,4.36027528005224,9.22539810117044,82.8251368865223,3.46715328467153,50.83,32.209,45,27.6385725132878,44.6469248291572,27.7145026575551,24.7304097771387,2.02695854869768,2.93908989561163,29,4.88069414316703,4.2149601200149,1.07787274453941,4.34689319047197,0.0714171183687767,0.0248930384346331,10.8872716188074,10.9826932128501,8.6223863122479,112.05,70.809968847352,86.46,104.62,98.01,99.74,56.0606060606061,"Blount County, Alabama"
"01011",10173,4591,433,20.4545454545455,0,24.0556059232396,70.1842546063652,19.5979899497487,13.8278931750742,91.4677804295943,8.53221957040573,91.4677804295943,8.53221957040573,100.411522633745,5.66106205394944,52.5641025641026,47.4358974358974,6.68947168377043,9.38687610843679,4.18632075471698,7.03125,74.9410377358491,0.0742942050520059,50.179,29.835,32.342,4.54545454545455,49.3506493506493,46.1038961038961,21.3592233009709,0,0.593471810089021,1,4.11522633744856,4.2149601200149,2.89090847702553,4.34689319047197,0.405455192311875,0.141324824023615,10.8872716188074,10.9826932128501,8.6223863122479,111.96,70.4672897196262,84.59,96.29,106.23,97.97,53.030303030303,"Bullock County, Alabama"
"01013",19726,10119,320,16.1645683453237,4.03337969401947,20.5099952778215,78.2041442824252,15.1957022256332,6.08024691358025,80.2093555773634,19.7906444226366,80.2093555773634,19.7906444226366,46.9090909090909,3.6544437538844,86.734693877551,13.265306122449,5.26315789473684,14.7275693311582,5.85383502170767,6.05643994211288,86.3531114327062,3.64254492472074,42.537,25.999,26.445,11.7863720073665,42.7255985267035,45.48802946593,24.1729157476842,2.16049382716049,3.08641975308642,10,5.45454545454546,4.2149601200149,2.89090847702553,4.34689319047197,0.209099445979352,0.0728833739629035,10.8872716188074,10.9826932128501,8.6223863122479,104.49,51.3707165109034,85.66,71.17,99.26,99.39,34.8484848484849,"Butler County, Alabama"
"01015",114324,53722,2979,17.7318740428075,4.86623130398146,24.5183919579819,66.5843226900671,27.4979721259494,3.46274921301154,89.7281134060579,10.2718865939421,89.7281134060579,10.2718865939421,47.9390681003584,7.86524030017563,89.4708350250372,10.5291649749628,5.56307322207187,17.5746747808609,8.35032355287652,7.17388276115339,85.0735117200856,6.95357833655706,47.286,30.168,43.369,25.5108173076923,37.4699519230769,37.0192307692308,21.7467140098424,0,0.276136300878113,5,0.896057347670251,1,1,1,0.0087470697316399,0.0087470697316399,9.72,9.6,8.11,100.32,42.0249221183801,102.65,101.33,94.44,89.45,30.3030303030303,"Calhoun County, Alabama"
"01017",33427,16985,558,17.3215499660095,6.90737833594976,20.8970058392347,71.269322235434,22.3692033293698,5.50181378476421,87.2158498435871,12.7841501564129,87.2158498435871,12.7841501564129,43.8974358974359,5.44264429336034,83.2558139534884,16.7441860465116,3.20521714999306,13.3001019598958,3.9628118295402,8.37154516006899,82.583820621766,3.10457516339869,42.928,28.459,40.822,32.2033898305085,34.9878934624697,32.8087167070218,24.1427376637859,0,0.60459492140266,3,2.05128205128205,4.2149601200149,1.07787274453941,4.34689319047197,0.123394132628974,0.0430100647617864,10.8872716188074,10.9826932128501,8.6223863122479,107.34,58.1619937694704,88.37,91.82,97.09,95.62,45.4545454545455,"Chambers County, Alabama"
"01019",26035,16631,274,22.0359045176563,6.53536257833483,20.0841303226319,78.4429954554436,18.8895475202529,3.2,94.5843828715365,5.41561712846348,94.5843828715365,5.41561712846348,22.1674876847291,4.34426974461511,87.1338912133891,12.8661087866109,2.53456221198157,12.0530620007607,6.6551742151178,9.03724599070156,82.8240087760539,2.44328097731239,44.316,33.14,47.731,13.8810198300283,59.3484419263456,26.7705382436261,25.8802177858439,2.06451612903226,3.35483870967742,13,8.21018062397373,4.2149601200149,2.89090847702553,4.34689319047197,0.158428871572449,0.0552217182558953,10.8872716188074,10.9826932128501,8.6223863122479,116.98,83.1775700934579,85.15,115.66,96.67,99.87,77.2727272727273,"Cherokee County, Alabama"
