"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55639,23697,578,17.7695275533231,4.29741151611199,88.7136819862652,26.6683923192771,52.979,40.58,17.549610205528,24.1606124231219,6.26637651552161,22,5.21134916039375,108.96,71.1658354114713,92.36,112.55,103.11,94.6,86.3636363636364,"Autauga County, Alabama"
"01003",218289,116747,2954,14.8392062949025,3.73482126212531,90.4713845837378,29.7706893330842,52.171,41.786,13.9177115541476,21.7681546958194,4.75336722364824,5,0.822097994080894,115.48,80.2992518703242,84.93,116.52,93.53,102.04,89.3939393939394,"Baldwin County, Alabama"
"01005",25026,12057,2910,26.7451640033642,11.2828004719897,74.731696353318,10.8614421329024,50,42.5,30.2614089499335,22.0121372249515,4.66811489258991,12,4.54545454545454,74.02,8.4788029925187,134.94,98.85,93.91,100.03,3.03030303030303,"Barbour County, Alabama"
"01007",22374,9237,1657,16.8400934380973,7.91267905172953,80.8844686307625,10.3316469926925,52.5,42.917,19.0832087693074,19.3876607159375,3.49575705822704,15,6.38977635782748,92.55,35.1309226932668,114.03,112.89,84.63,99.3,57.5757575757576,"Bibb County, Alabama"
"01009",57755,24404,564,17.3771014261812,9.22539810117044,82.8251368865223,12.1735799743145,50.83,45,24.7304097771387,21.738042915081,4.28598967592692,29,4.88069414316703,91.32,32.6683291770574,113.16,107.69,92.29,90.36,54.5454545454545,"Blount County, Alabama"
"01011",10173,4591,433,20.4545454545455,7.03125,74.9410377358491,9.38687610843679,50.179,32.342,21.3592233009709,24.0556059232396,5.66106205394944,1,4.11522633744856,79.31,13.6845386533666,123.52,97.62,101.34,106.16,13.6363636363636,"Bullock County, Alabama"
"01013",19726,10119,320,16.1645683453237,6.05643994211288,86.3531114327062,14.7275693311582,42.537,26.445,24.1729157476842,20.5099952778215,3.6544437538844,10,5.45454545454546,89.35,28.927680798005,102.46,81.06,87.74,101.68,51.5151515151515,"Butler County, Alabama"
"01015",114324,53722,2979,17.7318740428075,7.17388276115339,85.0735117200856,17.5746747808609,47.286,43.369,21.7467140098424,24.5183919579819,7.86524030017563,5,0.896057347670251,98.12,46.6334164588529,105.28,105.36,107.96,102.08,69.6969696969697,"Calhoun County, Alabama"
"01017",33427,16985,558,17.3215499660095,8.37154516006899,82.583820621766,13.3001019598958,42.928,40.822,24.1427376637859,20.8970058392347,5.44264429336034,3,2.05128205128205,88.87,28.21072319202,111.59,95.96,93.14,103.87,46.969696969697,"Chambers County, Alabama"
"01019",26035,16631,274,22.0359045176563,9.03724599070156,82.8240087760539,12.0530620007607,44.316,47.731,25.8802177858439,20.0841303226319,4.34426974461511,13,8.21018062397373,85.99,23.2543640897756,117.75,102.61,88.43,101.46,36.3636363636364,"Cherokee County, Alabama"
