"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55639,23697,578,17.7695275533231,4.29741151611199,88.7136819862652,26.6683923192771,52.979,40.58,17.549610205528,24.1606124231219,6.26637651552161,22,5.21134916039375,107.81,69.215876089061,93.07,112,103.11,94.88,84.8484848484848,"Autauga County, Alabama"
"01003",218289,116747,2954,14.8392062949025,3.73482126212531,90.4713845837378,29.7706893330842,52.171,41.786,13.9177115541476,21.7681546958194,4.75336722364824,5,0.822097994080894,115.99,80.864795095192,85.47,116.21,93.62,102.15,89.3939393939394,"Baldwin County, Alabama"
"01005",25026,12057,2910,26.7451640033642,11.2828004719897,74.731696353318,10.8614421329024,50,42.5,30.2614089499335,22.0121372249515,4.66811489258991,12,4.54545454545454,72.06,6.80864795095192,137.44,97.13,93.99,100.22,4.54545454545455,"Barbour County, Alabama"
"01007",22374,9237,1657,16.8400934380973,7.91267905172953,80.8844686307625,10.3316469926925,52.5,42.917,19.0832087693074,19.3876607159375,3.49575705822704,15,6.38977635782748,91.32,33.107454017425,115.36,112.2,84.79,99.53,56.0606060606061,"Bibb County, Alabama"
"01009",57755,24404,564,17.3771014261812,9.22539810117044,82.8251368865223,12.1735799743145,50.83,45,24.7304097771387,21.738042915081,4.28598967592692,29,4.88069414316703,89.18,29.0416263310745,114.73,106.46,92.39,90.7,51.5151515151515,"Blount County, Alabama"
"01011",10173,4591,433,20.4545454545455,7.03125,74.9410377358491,9.38687610843679,50.179,32.342,21.3592233009709,24.0556059232396,5.66106205394944,1,4.11522633744856,77.39,11.3907712165215,124.98,96.56,101.36,106.26,13.6363636363636,"Bullock County, Alabama"
"01013",19726,10119,320,16.1645683453237,6.05643994211288,86.3531114327062,14.7275693311582,42.537,26.445,24.1729157476842,20.5099952778215,3.6544437538844,10,5.45454545454546,89.19,29.0738948047757,103.3,79.26,87.88,101.87,53.030303030303,"Butler County, Alabama"
"01015",114324,53722,2979,17.7318740428075,7.17388276115339,85.0735117200856,17.5746747808609,47.286,43.369,21.7467140098424,24.5183919579819,7.86524030017563,5,0.896057347670251,97.54,45.6598902871894,106.49,104.13,107.92,102.19,69.6969696969697,"Calhoun County, Alabama"
"01017",33427,16985,558,17.3215499660095,8.37154516006899,82.583820621766,13.3001019598958,42.928,40.822,24.1427376637859,20.8970058392347,5.44264429336034,3,2.05128205128205,87.55,26.1051952242659,113.02,94.25,93.23,103.97,46.969696969697,"Chambers County, Alabama"
"01019",26035,16631,274,22.0359045176563,9.03724599070156,82.8240087760539,12.0530620007607,44.316,47.731,25.8802177858439,20.0841303226319,4.34426974461511,13,8.21018062397373,83.75,19.4578896418199,119.4,100.89,88.56,101.69,30.3030303030303,"Cherokee County, Alabama"
"01021",44147,19897,429,19.7049735871624,8.0555831923855,81.8094385301628,12.344061690535,43.469,30,17.8123548536925,22.6177077471394,4.04915220875629,21,5.4858934169279,84.51,20.8777024846725,116.44,90.66,93.92,95.6,36.3636363636364,"Chilton County, Alabama"
"01023",12755,7410,171,19.3009708737864,9.30584044046205,82.6945913850804,12.5110218477515,42,31.513,22.6400613967767,20.2267206477733,4.53440538519073,2,6.43086816720257,81.96,16.4891900613101,116.83,85.44,89.37,106.98,22.7272727272727,"Choctaw County, Alabama"
"01025",23866,12813,357,17.7853621539628,7.53756810153865,82.6139016943064,12.9063301967494,51.434,46.178,31.509754028838,21.9309628860628,5.40746382330541,2,2.74725274725275,86.61,24.3626976444014,112.43,101.08,95.63,104.93,42.4242424242424,"Clarke County, Alabama"
"01027",13285,6832,236,28.0212014134276,9.50805677088891,81.2613381709529,10.6161137440758,43.575,37.982,23.2231404958678,21.3631423691973,4.73378157368708,2,5.98802395209581,75.9,9.84188447886415,128.93,93.07,92.6,106.73,12.1212121212121,"Clay County, Alabama"
"01029",14952,6859,175,16.9074195666448,10.7420762953122,82.1882710191687,14.9024348126403,40.365,31.655,28.4472769409038,22.2345439423344,3.64519048794536,13,8.71459694989107,80.26,14.1981284285253,115.74,77.6,92,101.97,16.6666666666667,"Cleburne County, Alabama"
"01031",52238,23313,600,17.4705528329464,6.70636687444345,85.6467052537845,20.1950559093416,52.558,43.245,19.2199906585708,25.1714392996186,6.00152359186783,2,1.23076923076923,100.71,53.24298160697,103.42,112.45,104.88,104.09,77.2727272727273,"Coffee County, Alabama"
