"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55639,23697,578,17.7695275533231,4.29741151611199,88.7136819862652,26.6683923192771,52.979,40.58,17.549610205528,24.1606124231219,18.0152773460052,27,5.21134916039375,109.72,70.8064516129032,93.07,112.01,104.3,95.55,89.3939393939394,"Autauga County, Alabama"
"01003",218289,116747,2954,14.8392062949025,3.73482126212531,90.4713845837378,29.7706893330842,52.171,41.786,13.9177115541476,21.7681546958194,14.9689029448939,10,0.822097994080894,117.65,82.5806451612903,85.47,116.21,88.76,100.08,93.9393939393939,"Baldwin County, Alabama"
"01005",25026,12057,2910,26.7451640033642,11.2828004719897,74.731696353318,10.8614421329024,50,42.5,30.2614089499335,22.0121372249515,16.5001206854936,13,4.54545454545454,69.54,6.41935483870968,137.45,97.15,94.06,100.9,3.03030303030303,"Barbour County, Alabama"
"01007",22374,9237,1657,16.8400934380973,7.91267905172953,80.8844686307625,10.3316469926925,52.5,42.917,19.0832087693074,19.3876607159375,15.1251534397182,15,6.38977635782748,91.77,31.3548387096774,115.37,112.21,83,101.1,59.0909090909091,"Bibb County, Alabama"
"01009",57755,24404,564,17.3771014261812,9.22539810117044,82.8251368865223,12.1735799743145,50.83,45,24.7304097771387,21.738042915081,18.1163921434232,30,4.88069414316703,89.75,28.258064516129,114.73,106.47,98.27,94.14,56.0606060606061,"Blount County, Alabama"
"01011",10173,4591,433,20.4545454545455,7.03125,74.9410377358491,9.38687610843679,50.179,32.342,21.3592233009709,24.0556059232396,16.0880609652837,2,4.11522633744856,79.41,14,124.99,96.56,98.16,105.16,15.1515151515152,"Bullock County, Alabama"
"01013",19726,10119,320,16.1645683453237,6.05643994211288,86.3531114327062,14.7275693311582,42.537,26.445,24.1729157476842,20.5099952778215,15.2206339341206,10,5.45454545454546,90.63,29.5483870967742,103.3,79.26,86.23,102.63,57.5757575757576,"Butler County, Alabama"
"01015",114324,53722,2979,17.7318740428075,7.17388276115339,85.0735117200856,17.5746747808609,47.286,43.369,21.7467140098424,24.5183919579819,16.6714567033903,8,0.896057347670251,96.11,39.3870967741936,106.49,104.14,101.15,100.94,65.9090909090909,"Calhoun County, Alabama"
"01017",33427,16985,558,17.3215499660095,8.37154516006899,82.583820621766,13.3001019598958,42.928,40.822,24.1427376637859,20.8970058392347,14.7439606538406,5,2.05128205128205,87.98,25.5806451612903,113.03,94.26,85.79,102.8,43.9393939393939,"Chambers County, Alabama"
"01019",26035,16631,274,22.0359045176563,9.03724599070156,82.8240087760539,12.0530620007607,44.316,47.731,25.8802177858439,20.0841303226319,16.0365354903208,13,8.21018062397373,84.39,20.0645161290323,119.4,100.9,87.6,102.92,34.8484848484849,"Cherokee County, Alabama"
"01021",44147,19897,429,19.7049735871624,8.0555831923855,81.8094385301628,12.344061690535,43.469,30,17.8123548536925,22.6177077471394,19.5849618986025,22,5.4858934169279,84.02,19.6129032258065,116.44,90.66,105.04,97.74,31.8181818181818,"Chilton County, Alabama"
"01023",12755,7410,171,19.3009708737864,9.30584044046205,82.6945913850804,12.5110218477515,42,31.513,22.6400613967767,20.2267206477733,12.443904263276,4,6.43086816720257,83.67,19.3225806451613,116.83,85.44,77.03,105.62,30.3030303030303,"Choctaw County, Alabama"
"01025",23866,12813,357,17.7853621539628,7.53756810153865,82.6139016943064,12.9063301967494,51.434,46.178,31.509754028838,21.9309628860628,15.2272150291952,4,2.74725274725275,88.94,27.0967741935484,112.43,101.1,89.97,103.59,50,"Clarke County, Alabama"
"01027",13285,6832,236,28.0212014134276,9.50805677088891,81.2613381709529,10.6161137440758,43.575,37.982,23.2231404958678,21.3631423691973,15.6187534072324,4,5.98802395209581,75.32,10.1612903225806,128.93,93.07,89.68,105.37,9.09090909090909,"Clay County, Alabama"
"01029",14952,6859,175,16.9074195666448,10.7420762953122,82.1882710191687,14.9024348126403,40.365,31.655,28.4472769409038,22.2345439423344,18.3905208590472,13,8.71459694989107,79.72,14.3870967741935,115.74,77.61,100.4,103.2,18.1818181818182,"Cleburne County, Alabama"
"01031",52238,23313,600,17.4705528329464,6.70636687444345,85.6467052537845,20.1950559093416,52.558,43.245,19.2199906585708,25.1714392996186,19.4138932533448,4,1.23076923076923,99.94,47.258064516129,103.42,112.46,111.21,102.75,75.7575757575758,"Coffee County, Alabama"
"01033",54957,26727,444,17.2891417264408,6.58699490749034,85.6949100493897,15.9859171134685,49.583,41.421,21.2768835384823,19.8235061188317,16.5437372024923,2,0.556173526140156,96.11,39.3870967741936,105.32,105.18,88.46,103.2,65.9090909090909,"Colbert County, Alabama"
"01035",12219,7203,43,15.2480839048003,4.8606390210741,84.953546340358,12.6240694789082,43.871,58.464,26.0424862313139,21.2096037218576,17.6365971741923,12,17.4672489082969,98.27,43.4516129032258,103.25,111.09,95.42,108.43,70.4545454545455,"Conecuh County, Alabama"
"01037",10696,6615,391,14.6459747817653,6.06206979833353,83.1662842651854,11.037725288257,48.529,48.75,26.2226847034339,14.7058823529412,11.5812196438208,2,0,95.23,37.4838709677419,107.32,106.16,59.94,102.89,63.6363636363636,"Coosa County, Alabama"
"01039",37096,19073,717,19.1155115511551,7.81688538268983,85.3447621937344,14.6720407882045,41.716,38.821,26.2930052403737,20.9009411567571,17.7839116719243,22,6.32339656729901,87.52,24.7741935483871,110.22,88.62,95.06,98.2,42.4242424242424,"Covington County, Alabama"
"01041",13826,6834,189,20.259050149452,8.81866997108633,78.8207352333746,16.9242226773413,43.944,31.563,25.6929637526652,22.7628927531905,18.8440431934856,2,2.9940119760479,79.16,13.741935483871,118.99,84.35,103.17,104.54,12.1212121212121,"Crenshaw County, Alabama"
"01043",83345,38056,1242,21.9779611274157,7.73190551614903,82.2636182081124,14.1480243819425,43.478,37.196,27.7171587505349,21.6302300218124,16.9218989280245,9,1.63532297628782,81.95,17.2258064516129,116.83,87.38,94.35,100.93,24.2424242424242,"Cullman County, Alabama"
"01045",49293,23151,1428,17.1895950657013,6.67621263647754,85.314122069089,16.9845116426088,46.133,39.41,14.8709228628845,22.7905306949929,18.304803975704,25,4.27089688834655,98.34,43.7741935483871,105.23,106.21,101.6,95.85,72.7272727272727,"Dale County, Alabama"
"01047",38184,20427,565,18.4010870796059,5.42735543321229,83.9483034633556,15.0604073179151,28.312,38.727,22.5076855511638,25.1801495581237,18.0203128571895,35,7.35294117647059,88.52,26.5161290322581,107.19,77.94,106.99,93.46,46.969696969697,"Dallas County, Alabama"
"01049",71430,31424,986,22.6884870096791,13.8015981451579,78.0255040781683,13.0086564072211,42.83,45.192,32.1677327647477,23.7040479890775,19.8918805437464,3,0.442282176028306,69.84,6.70967741935484,132.14,90.01,108.82,102.73,4.54545454545455,"DeKalb County, Alabama"
"01051",81526,34332,4568,16.3845497011402,6.48738368089276,87.2636095562658,23.4709178438955,48.272,40.653,14.646529562982,23.1465703603856,15.4106091553526,9,1.71600171600172,105.84,61.9354838709677,98.33,110.04,93.72,100.98,83.3333333333333,"Elmore County, Alabama"
"01053",36775,16618,3035,24.2782152230971,8.26362681399059,80.352488036416,11.6098962713765,43.87,27.163,28.1853281853282,21.5271103070051,17.2063831207852,3,0.943396226415094,73.26,8.70967741935484,123.58,77.17,94.94,103,7.57575757575758,"Escambia County, Alabama"
"01055",102721,47805,1308,19.886683101942,6.09658114922148,85.3285864686652,16.267444024065,44.207,36.753,26.2263306992694,22.0398109982909,17.1579582136143,10,1.6239038648912,89.63,28.0322580645161,107.56,89.32,96.14,100.52,54.5454545454545,"Etowah County, Alabama"
"01057",16406,8493,311,20.5334098078578,8.5292084341514,84.1946076736951,11.1789717819869,35.882,42.5,20.1596806387226,22.4659083767988,17.0340975896531,9,6.62251655629139,85.02,20.9032258064516,116,92.51,96.88,103.68,36.3636363636364,"Fayette County, Alabama"
