"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",59285,24731,503,16.8495892869469,2.74732013638482,90.2789020531312,26.1359377411319,58.269,44.028,15.7899042788186,23.3922494617682,4.97027397829793,22,5.81395348837209,109.07,71.1340206185567,90.84,105.42,99.48,95.03,84.8484848484848,"Autauga County, Alabama"
"01003",239945,128518,3280,14.743000918567,2.97811475219201,91.7313998651069,30.7329318864297,61.119,52.363,14.1771688890367,21.146691640819,4.57768855981358,5,0.774473358116481,114.78,79.3492268041237,84.63,116.91,92.96,102.06,90.9090909090909,"Baldwin County, Alabama"
"01005",24757,11702,3067,18.9078350960501,9.11050601316088,77.8137054685727,10.5741724560687,56.446,42.589,29.9581978634464,20.4177785190127,4.17235994534452,12,4.88599348534202,73.81,7.63530927835052,127.84,86.19,90.13,100.18,10.6060606060606,"Barbour County, Alabama"
"01007",22152,9090,1382,19.552827707146,9.22101562990396,80.3402171866173,10.8228778116876,46.25,35.625,20.471650777722,20.6320478908534,3.63734776725304,13,7.47663551401869,77.62,11.1791237113402,125.47,82.25,89.26,100.92,18.1818181818182,"Bibb County, Alabama"
"01009",59292,24793,572,20.8614051973051,8.11397623868654,82.6962016052304,14.404882117926,57.644,57.159,27.6636904761905,22.8244593794616,4.16952321595513,29,5.14579759862779,85.7,23.0025773195876,120.15,102.35,96.01,90.77,45.4545454545455,"Blount County, Alabama"
"01011",10157,4554,1035,21.8421052631579,11.5885063702901,74.0444564922743,8.24639841033284,31.397,37.782,25.2569750367107,23.3094830192482,4.08261867375287,1,2.60416666666667,62.21,2.09407216494845,141.21,65.48,96.98,105.22,1.51515151515152,"Bullock County, Alabama"
"01013",18807,9841,313,13.6973180076628,6.58614402917047,87.5949559404436,12.928434329586,52.394,37.875,21.6683119447187,21.9639520826464,4.60736396220267,10,7.02576112412178,92.47,36.0180412371134,104.43,88.19,95.04,102.38,63.6363636363636,"Butler County, Alabama"
"01015",116141,53271,4020,15.6317689530686,6.18362648962824,86.0862044844646,18.5189241282635,51.187,45.544,19.4205443371378,24.9533623523141,8.5926420288646,5,0.895255147717099,97.69,47.5515463917526,104.69,96.28,112.72,102.12,72.7272727272727,"Calhoun County, Alabama"
"01017",34450,16427,669,18.3102310231023,8.3809834994282,83.6219571965365,13.4827346296093,43.061,34.907,21.0683974038942,20.4616810692821,4.99543635470055,3,2.09205020920502,80.07,14.3363402061856,117.16,78.14,92.37,103.84,21.2121212121212,"Chambers County, Alabama"
"01019",25224,14663,283,18.8323535374012,7.54114075730947,83.8685626031847,14.7873223616741,54.67,54.813,24.6961162170175,18.77337018371,4.49822130687137,13,8.50340136054422,85.81,23.2280927835052,115.29,101.16,86.95,101.43,46.969696969697,"Cherokee County, Alabama"
