"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55049,22714,490,20.7613728228118,5.76975813086163,87.5829539845335,22.623555685018,48.745,37.97,13.4143763213531,26.2080770460659,5.58889979232753,1,2.38095238095238,106.72,67.9227053140097,96.27,121.15,102.64,89.46,86.3636363636364,"Autauga County, Alabama"
"01003",199510,107579,2911,16.3072283651649,4.41670358566876,90.0275820673688,27.4342952847204,47.847,40.062,18.8122405462423,22.8248733588339,5.46349184924321,9,1.19128658951668,115.69,80.5475040257649,84.82,116.82,94.3,94.44,90.9090909090909,"Baldwin County, Alabama"
"01005",26614,11802,2932,23.583974738504,11.9051503779844,73.7640724424865,11.743857464438,40.887,38.15,29.6102852551225,21.5299653871582,4.33608058608059,2,2.7027027027027,75.16,8.59903381642512,127.45,94.38,88.61,90.26,15.1515151515152,"Barbour County, Alabama"
"01007",22572,8972,2001,18.7344398340249,9.84126984126984,80.6984126984127,10.7768298158958,28.732,37.813,27.7861825516894,22.5168580280663,5.39241857981847,1,2.12314225053079,81.81,16.5861513687601,113.66,80.35,93.4,89.36,25.7575757575758,"Bibb County, Alabama"
"01009",57704,23850,552,22.7995924445489,10.1895014187272,80.0314146736928,11.9833117928486,47.382,41.97,22.382005899705,22.4452522069225,4.64311060452913,2,1.1001100110011,87.03,25.5716586151369,118.03,114.74,91.5,89.65,48.4848484848485,"Blount County, Alabama"
"01011",10552,4462,441,31.3886210221794,10.200463657439,66.5621164598391,9.08431988402996,41.31,23.354,16.258064516129,21.676043825881,3.36260688698868,1,2.94117647058824,69.73,4.54106280193237,141.48,91.44,86.71,89.67,6.06060606060606,"Bullock County, Alabama"
"01013",20280,9914,301,0,9.87167538891677,81.0595741630224,14.5751591946999,42.66,42.196,25.5512321660182,22.2317944559874,3.62526701251144,1,1.61550888529887,101.84,57.7133655394525,92.81,105.66,88.64,89.16,80.3030303030303,"Butler County, Alabama"
"01015",115883,53326,2976,19.6877393937183,8.011594055504,82.3368632486238,16.2152877817424,39.935,36.271,23.0697050938338,25.3699920604477,8.12691050911774,3,1.23152709359606,94.88,40.6441223832528,107.26,97.79,106.51,90.38,60.6060606060606,"Calhoun County, Alabama"
"01017",34018,16905,482,20.6764433875016,9.10119896034208,80.2632682149744,11.6027679072377,45.792,36.061,22.9577010009687,22.0628892602157,5.61044334272568,5,1.94741966893866,88.7,29.0499194847021,114.5,105.14,92.83,92.01,54.5454545454545,"Chambers County, Alabama"
"01019",25897,16260,339,19.9887281608116,9.53247031132984,81.2827645233765,13.1787467794468,44.524,36.903,28.9409297448445,20.1015878094629,3.53066716154774,12,5.59440559440559,81.32,15.780998389694,112.46,98.26,83.35,98.15,22.7272727272727,"Cherokee County, Alabama"
"01021",43817,19260,388,20.1532868232289,10.2942660164789,80.0975281654616,13.6395100370181,43.809,37.5,22.0588235294118,22.9909652876843,4.41264673121412,17,2.02156334231806,89.8,31.0144927536232,114.54,105.24,92.26,100.19,57.5757575757576,"Chilton County, Alabama"
"01023",13287,7241,180,22.7977448907681,9.54699407281964,78.85266723116,10.772299800513,40.893,22.75,26.039016115352,21.6428349393845,4.57463158846397,2,6.25,84.27,20.5475040257649,119.06,79.97,89.43,91.61,34.8484848484849,"Choctaw County, Alabama"
"01025",24847,12589,344,21.1175865615358,6.79708612383974,81.0421807073199,10.8846013833273,38.277,32.083,32.4621733149931,21.6328050647577,3.0812324929972,1,1.47058823529412,84.61,21.0950080515298,111.48,80.91,85.95,89.11,37.8787878787879,"Clarke County, Alabama"
"01027",13483,6745,262,28.9874703691162,15.2551344484438,74.6135930552615,10.0766392279307,37.841,38.551,35.5275022542831,21.3124808341,3.87172116421128,2,2.94985250737463,66.21,3.02737520128824,137.39,84.77,87.02,90.35,1.51515151515152,"Clay County, Alabama"
