"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55049,22714,490,20.7613728228118,5.76975813086163,87.5829539845335,22.623555685018,48.745,37.97,13.4143763213531,26.2080770460659,20.3770054086127,21,0.00126103404791929,109.99,71.5611004478567,95.72,121.21,111.8,100.04,87.8787878787879,"Autauga County, Alabama"
"01003",199510,107579,2911,16.3072283651649,4.41670358566876,90.0275820673688,27.4342952847204,47.847,40.062,18.8122405462423,22.8248733588339,16.5309741028646,75,0.00218684394681596,118.04,82.597568777991,84.48,116.87,90.69,94.91,93.9393939393939,"Baldwin County, Alabama"
"01005",26614,11802,2932,23.583974738504,11.9051503779844,73.7640724424865,11.743857464438,40.887,38.15,29.6102852551225,21.5299653871582,17.1245421245421,12,0.00203804347826087,76.47,11.0044785668586,127.2,94.45,89.15,101.52,16.6666666666667,"Barbour County, Alabama"
"01007",22572,8972,2001,18.7344398340249,9.84126984126984,80.6984126984127,10.7768298158958,28.732,37.813,27.7861825516894,22.5168580280663,17.5707421249333,21,0.00608695652173913,82.38,17.6263595649392,113.61,80.4,93.17,103.27,28.7878787878788,"Bibb County, Alabama"
"01009",57704,23850,552,22.7995924445489,10.1895014187272,80.0314146736928,11.9833117928486,47.382,41.97,22.382005899705,22.4452522069225,19.2455751736596,20,0.000284738041002278,89.49,28.3749200255918,117.68,114.78,98.29,99.49,56.0606060606061,"Blount County, Alabama"
"01011",10552,4462,441,31.3886210221794,10.200463657439,66.5621164598391,9.08431988402996,41.31,23.354,16.258064516129,21.676043825881,17.6450196440952,5,0.00158478605388273,68.08,5.08637236084453,140.72,91.63,91.18,101.96,6.06060606060606,"Bullock County, Alabama"
"01013",20280,9914,301,19.668654755488,9.87167538891677,81.0595741630224,14.5751591946999,42.66,42.196,25.5512321660182,22.2317944559874,18.3094293561184,12,0.0033112582781457,91.07,31.1260396673065,111.82,105.69,94.76,102.37,62.1212121212121,"Butler County, Alabama"
"01015",115883,53326,2976,19.6877393937183,8.011594055504,82.3368632486238,16.2152877817424,39.935,36.271,23.0697050938338,25.3699920604477,17.7769579424476,65,0.00291009342931536,94.63,37.4920025591811,107,97.86,101.35,96.46,69.6969696969697,"Calhoun County, Alabama"
"01017",34018,16905,482,20.6764433875016,9.10119896034208,80.2632682149744,11.6027679072377,45.792,36.061,22.9577010009687,22.0628892602157,16.9133644826479,27,0.00341630063445583,90.14,29.5585412667946,114.27,105.23,89.89,100.84,59.0909090909091,"Chambers County, Alabama"
"01019",25897,16260,339,19.9887281608116,9.53247031132984,81.2827645233765,13.1787467794468,44.524,36.903,28.9409297448445,20.1015878094629,17.4584763848938,12,0.00315706393054459,87.78,25.6238003838772,112.27,98.35,86.44,102.27,50,"Cherokee County, Alabama"
"01021",43817,19260,388,20.1532868232289,10.2942660164789,80.0975281654616,13.6395100370181,43.809,37.5,22.0588235294118,22.9909652876843,19.9183160540371,18,0.00104638995465644,89.27,27.9270633397313,114.38,105.31,101.86,100.21,53.030303030303,"Chilton County, Alabama"
"01023",13287,7241,180,22.7977448907681,9.54699407281964,78.85266723116,10.772299800513,40.893,22.75,26.039016115352,21.6428349393845,12.6842057680137,8,0.00462962962962963,80.95,15.7069737683941,118.72,80.18,75.38,103.68,22.7272727272727,"Choctaw County, Alabama"
"01025",24847,12589,344,21.1175865615358,6.79708612383974,81.0421807073199,10.8846013833273,38.277,32.083,32.4621733149931,21.6328050647577,16.3447835274461,16,0.00294334069168506,83.55,19.0978886756238,111.16,81.04,86.95,101.7,33.3333333333333,"Clarke County, Alabama"
"01027",13483,6745,262,28.9874703691162,15.2551344484438,74.6135930552615,10.0766392279307,37.841,38.551,35.5275022542831,21.3124808341,16.7355371900826,5,0.00147275405007364,65.82,3.93474088291747,136.8,84.85,87.34,101.88,1.51515151515152,"Clay County, Alabama"
"01029",14991,6689,165,23.7387805632931,12.772525564345,74.184835037623,10.7731194979517,40.278,41.786,29.9000768639508,22.1960838580226,19.5383210163581,12,0.00329308452250274,75.19,9.85284708893154,128.69,97.62,98.56,102.36,13.6363636363636,"Cleburne County, Alabama"
"01031",50991,22862,616,19.0261343321699,7.52874559426822,85.1360721095511,21.8091538243845,43.306,38.559,22.7003827862197,24.1758465932273,19.3465867563222,24,0.00189393939393939,101.11,51.6634676903391,99.54,105.24,103.17,100.14,80.3030303030303,"Coffee County, Alabama"
"01033",54377,26156,432,19.0279385022318,7.64808863107836,83.4234799195213,16.8847615027438,46.669,41.318,26.9450949778819,21.9309925058013,17.5830559217141,38,0.00291923451183912,97.6,44.3698016634677,104.41,108.34,91.66,99.34,75.7575757575758,"Colbert County, Alabama"
"01035",12697,7055,49,19.668654755488,9.9227974568574,79.4277929155313,8.01862913840235,45.938,47.85,31.9745222929936,20.75843388328,17.3069498069498,12,0.00638569604086846,86.23,23.3525271912988,117.51,109.79,87.69,104.43,45.4545454545455,"Conecuh County, Alabama"
"01037",10864,6453,340,30.2480070859167,13.6587833565195,72.9353737194891,8.96077547339946,28.108,38.713,35.0877192982456,17.7725563909774,15.250944414463,5,0.00205338809034908,61.39,2.6551503518874,138.11,73.03,73.29,102.27,0,"Coosa County, Alabama"
"01039",37729,18783,612,19.668654755488,10.1993054507021,80.9338668277216,13.681955730849,44.632,40.054,27.4823986404467,22.020697167756,18.0533955417315,20,0.00227686703096539,89.44,28.2789507357646,112.94,103.69,93.39,100.82,54.5454545454545,"Covington County, Alabama"
"01041",13896,6699,150,21.9401041666667,11.3914773322165,78.3164066589886,13.6312744915096,41.216,36.49,24.1638225255973,22.8833122347159,18.1293814890407,7,0.0036231884057971,84.23,19.9936020473449,119.29,98.62,95.91,103.11,36.3636363636364,"Crenshaw County, Alabama"
"01043",81316,37150,1164,20.9704593957093,9.50233474779397,82.1564902437725,13.8839094500056,43.284,31.439,22.3816517907581,21.8031760632657,17.5017002947178,54,0.0018359853121175,90.15,29.6225207933461,111.8,97.22,91.07,96.91,60.6060606060606,"Cullman County, Alabama"
"01045",49607,22839,1209,17.6964347525095,6.92983244912028,85.8346071995924,15.0162359090789,46.282,25.435,18.8669527896996,25.6674502560658,18.6704101072897,20,0.000612182430364249,98.45,45.8093410108765,100.94,97.71,104.97,99.71,77.2727272727273,"Dale County, Alabama"
"01047",41426,20242,606,22.2963412168991,8.29203343442562,79.01841852208,12.3967475477543,37.038,23.969,21.9647355163728,26.6765795508959,20.0212733627108,41,0.00416193719258418,82.67,18.170185540627,115.39,80.93,111.91,99.85,31.8181818181818,"Dallas County, Alabama"
"01049",70937,31068,910,28.1419418432726,16.4818718381113,72.6370151770658,10.3508344728117,40.692,42.337,34.7463639588507,23.6577868852459,20.3582311671745,33,0.00253514634708458,65.87,3.96673064619322,139.55,93.74,105.01,99.61,3.03030303030303,"DeKalb County, Alabama"
"01051",80957,33322,4651,16.3444985490138,5.83803457688808,86.828025477707,20.4169604512531,48.868,41.293,16.6133211400701,24.6716074623051,17.2279398331405,36,0.00188837599664289,111.87,74.7920665387076,93.95,121.91,97.77,98.86,89.3939393939394,"Elmore County, Alabama"
