"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",55049,22714,490,20.7613728228118,5.76975813086163,87.5829539845335,22.623555685018,48.745,37.97,13.4143763213531,26.2080770460659,20.3770054086127,5,2.38095238095238,109.87,71.0492642354447,95.72,121.21,111.8,92.11,87.8787878787879,"Autauga County, Alabama"
"01003",199510,107579,2911,16.3072283651649,4.41670358566876,90.0275820673688,27.4342952847204,47.847,40.062,18.8122405462423,22.8248733588339,16.5309741028646,16,1.19128658951668,117.93,82.6935380678183,84.48,116.87,90.69,96.33,93.9393939393939,"Baldwin County, Alabama"
"01005",26614,11802,2932,23.583974738504,11.9051503779844,73.7640724424865,11.743857464438,40.887,38.15,29.6102852551225,21.5299653871582,17.1245421245421,4,2.7027027027027,76.22,10.8445297504798,127.2,94.45,89.15,91.81,15.1515151515152,"Barbour County, Alabama"
"01007",22572,8972,2001,18.7344398340249,9.84126984126984,80.6984126984127,10.7768298158958,28.732,37.813,27.7861825516894,22.5168580280663,17.5707421249333,2,2.12314225053079,82.17,17.3384516954575,113.61,80.4,93.17,90.75,28.7878787878788,"Bibb County, Alabama"
"01009",57704,23850,552,22.7995924445489,10.1895014187272,80.0314146736928,11.9833117928486,47.382,41.97,22.382005899705,22.4452522069225,19.2455751736596,4,1.1001100110011,89.17,27.575175943698,117.68,114.78,98.29,91.22,53.030303030303,"Blount County, Alabama"
"01011",10552,4462,441,31.3886210221794,10.200463657439,66.5621164598391,9.08431988402996,41.31,23.354,16.258064516129,21.676043825881,17.6450196440952,2,2.94117647058824,67.58,4.92642354446577,140.72,91.63,91.18,91.05,4.54545454545455,"Bullock County, Alabama"
"01013",20280,9914,301,19.668654755488,9.87167538891677,81.0595741630224,14.5751591946999,42.66,42.196,25.5512321660182,22.2317944559874,18.3094293561184,2,1.61550888529887,90.9,30.8061420345489,111.82,105.69,94.76,90.57,63.6363636363636,"Butler County, Alabama"
"01015",115883,53326,2976,19.6877393937183,8.011594055504,82.3368632486238,16.2152877817424,39.935,36.271,23.0697050938338,25.3699920604477,17.7769579424476,7,1.23152709359606,93.95,35.956493921945,107,97.86,101.35,92.54,69.6969696969697,"Calhoun County, Alabama"
"01017",34018,16905,482,20.6764433875016,9.10119896034208,80.2632682149744,11.6027679072377,45.792,36.061,22.9577010009687,22.0628892602157,16.9133644826479,7,1.94741966893866,89.98,29.2386436340371,114.27,105.23,89.89,92.8,60.6060606060606,"Chambers County, Alabama"
"01019",25897,16260,339,19.9887281608116,9.53247031132984,81.2827645233765,13.1787467794468,44.524,36.903,28.9409297448445,20.1015878094629,17.4584763848938,12,5.59440559440559,88.13,26.0396673064619,112.27,98.35,86.44,96.24,51.5151515151515,"Cherokee County, Alabama"
"01021",43817,19260,388,20.1532868232289,10.2942660164789,80.0975281654616,13.6395100370181,43.809,37.5,22.0588235294118,22.9909652876843,19.9183160540371,18,2.02156334231806,89.65,28.4708893154191,114.38,105.31,101.86,97.48,54.5454545454545,"Chilton County, Alabama"
"01023",13287,7241,180,22.7977448907681,9.54699407281964,78.85266723116,10.772299800513,40.893,22.75,26.039016115352,21.6428349393845,12.6842057680137,4,6.25,81.01,15.6429942418426,118.72,80.18,75.38,93.09,21.2121212121212,"Choctaw County, Alabama"
"01025",24847,12589,344,21.1175865615358,6.79708612383974,81.0421807073199,10.8846013833273,38.277,32.083,32.4621733149931,21.6328050647577,16.3447835274461,2,1.47058823529412,83.49,19.0658989123481,111.16,81.04,86.95,90.51,33.3333333333333,"Clarke County, Alabama"
"01027",13483,6745,262,28.9874703691162,15.2551344484438,74.6135930552615,10.0766392279307,37.841,38.551,35.5275022542831,21.3124808341,16.7355371900826,3,2.94985250737463,65.5,4.03071017274472,136.8,84.85,87.34,91.47,3.03030303030303,"Clay County, Alabama"
"01029",14991,6689,165,23.7387805632931,12.772525564345,74.184835037623,10.7731194979517,40.278,41.786,29.9000768639508,22.1960838580226,19.5383210163581,12,6.03621730382294,75.2,10.0127959053103,128.69,97.62,98.56,96.4,13.6363636363636,"Cleburne County, Alabama"
"01031",50991,22862,616,19.0261343321699,7.52874559426822,85.1360721095511,21.8091538243845,43.306,38.559,22.7003827862197,24.1758465932273,19.3465867563222,4,1.22249388753056,100.95,50.6717850287908,99.54,105.24,103.17,91.27,80.3030303030303,"Coffee County, Alabama"
"01033",54377,26156,432,19.0279385022318,7.64808863107836,83.4234799195213,16.8847615027438,46.669,41.318,26.9450949778819,21.9309925058013,17.5830559217141,38,5.81020012911556,98.81,46.129238643634,104.41,108.34,91.66,107.32,78.7878787878788,"Colbert County, Alabama"
"01035",12697,7055,49,19.668654755488,9.9227974568574,79.4277929155313,8.01862913840235,45.938,47.85,31.9745222929936,20.75843388328,17.3069498069498,12,16.8918918918919,86.51,23.6724248240563,117.51,109.79,87.69,100.34,45.4545454545455,"Conecuh County, Alabama"
"01037",10864,6453,340,30.2480070859167,13.6587833565195,72.9353737194891,8.96077547339946,28.108,38.713,35.0877192982456,17.7725563909774,15.250944414463,5,4.92610837438424,61.28,2.7831094049904,138.11,73.03,73.29,93.04,0,"Coosa County, Alabama"
"01039",37729,18783,612,19.668654755488,10.1993054507021,80.9338668277216,13.681955730849,44.632,40.054,27.4823986404467,22.020697167756,18.0533955417315,20,4.42086648983201,89.97,29.2066538707614,112.94,103.69,93.39,99.2,59.0909090909091,"Covington County, Alabama"
"01041",13896,6699,150,21.9401041666667,11.3914773322165,78.3164066589886,13.6312744915096,41.216,36.49,24.1638225255973,22.8833122347159,18.1293814890407,2,1.95694716242661,84.02,19.7376839411388,119.29,98.62,95.91,90.69,34.8484848484849,"Crenshaw County, Alabama"
"01043",81316,37150,1164,20.9704593957093,9.50233474779397,82.1564902437725,13.8839094500056,43.284,31.439,22.3816517907581,21.8031760632657,17.5017002947178,11,2.02347227842979,89.8,28.9507357645553,111.8,97.22,91.07,94.52,56.0606060606061,"Cullman County, Alabama"
"01045",49607,22839,1209,17.6964347525095,6.92983244912028,85.8346071995924,15.0162359090789,46.282,25.435,18.8669527896996,25.6674502560658,18.6704101072897,4,1.19402985074627,98.37,45.361484325016,100.94,97.71,104.97,91.26,77.2727272727273,"Dale County, Alabama"
"01047",41426,20242,606,22.2963412168991,8.29203343442562,79.01841852208,12.3967475477543,37.038,23.969,21.9647355163728,26.6765795508959,20.0212733627108,8,3.02343159486017,82.23,17.402431222009,115.39,80.93,111.91,93.61,30.3030303030303,"Dallas County, Alabama"
"01049",70937,31068,910,28.1419418432726,16.4818718381113,72.6370151770658,10.3508344728117,40.692,42.337,34.7463639588507,23.6577868852459,20.3582311671745,3,0.446827524575514,64.95,3.80678182981446,139.55,93.74,105.01,90.56,1.51515151515152,"DeKalb County, Alabama"
"01051",80957,33322,4651,16.3444985490138,5.83803457688808,86.828025477707,20.4169604512531,48.868,41.293,16.6133211400701,24.6716074623051,17.2279398331405,10,1.98649185538339,111.91,74.2482405630198,93.95,121.91,97.77,94.08,89.3939393939394,"Elmore County, Alabama"
"01053",37875,16421,2502,19.668654755488,9.06761897368217,80.4557099604068,10.4978943078386,36.778,19.583,31.9900805951643,21.8183307843566,17.4397873512918,5,1.86741363211951,76.95,11.6122840690979,113.8,65,90.91,91.93,18.1818181818182,"Escambia County, Alabama"
"01055",103363,47504,1403,22.5803740281572,8.60996429368445,82.4509038161125,15.1700865940501,41.807,36.014,24.0385381001672,23.3089552089482,18.1744254566883,10,1.66889185580774,90.63,30.2943058221369,110.94,98.95,97.17,93.97,62.1212121212121,"Etowah County, Alabama"
"01057",16783,8412,324,24.5861601085482,9.57140437065899,79.2308995426055,13.2437765634487,46.875,38.49,30.5103757711722,22.4953789279113,17.3766494549627,9,5.62851782363977,84.64,20.6014075495841,118.47,101.58,92.5,94.98,39.3939393939394,"Fayette County, Alabama"
"01059",31573,14050,288,27.3809523809524,13.4795489296636,75.6689602446483,11.1599297012302,36.883,26.359,29.4465715280195,23.8093667546174,20.0754866905046,21,6.2667860340197,67.98,5.11836212412028,131.2,75.71,104.52,100.29,6.06060606060606,"Franklin County, Alabama"
