"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001020100",1923,779,0,8.08823529411765,5.52570990023024,90.5602455871067,28.0343007915567,78.393,50.25,25.6578947368421,24.802110817942,15.4411764705882,0.166666666666667,0.00112612612612613,110.58,69.1877439380436,92.59,112.67,96.42,95.01,84.4650205761317,"Census Tract 201, Autauga County, Alabama"
"01001020200",2028,852,202,20.7112970711297,5.40540540540541,83.021483021483,16.3873370577281,31.125,34.063,12.8099173553719,23.7055837563452,17.4940898345154,2.16666666666667,0.0248015873015873,88.58,24.146408924675,108.69,84.06,97.96,136.36,38.2716049382716,"Census Tract 202, Autauga County, Alabama"
"01001020300",3476,1397,0,9.0702947845805,6.52535328345802,87.2402327514547,18.1024667931689,32.879,27.31,20.0854700854701,25.0294117647059,22.6823012092342,1.16666666666667,0.0112847222222222,91.33,28.5918436337933,99.01,75.13,108.86,113.59,46.9135802469136,"Census Tract 203, Autauga County, Alabama"
"01001020400",3831,1867,0,9.00662251655629,2.60021668472373,94.0411700975081,30.0065659881812,52.222,42.5,17.9856115107914,18.5900925421883,10.5818414322251,0.166666666666667,0.00029868578255675,112.84,73.6101293832017,87.78,98.01,77.71,93.98,87.3456790123457,"Census Tract 204, Autauga County, Alabama"
"01001020500",9883,4488,180,12.6805778491172,4.78369998523549,92.8835080466558,44.589450788472,50.824,42.313,5.19083969465649,24.8968799576943,19.011746680286,0.166666666666667,0.000141003948110547,110.04,68.1090383847076,88.77,107.64,102.52,93.78,83.7962962962963,"Census Tract 205, Autauga County, Alabama"
"01001020600",3705,1413,0,28.7528868360277,3.17718940936864,83.2993890020367,17.8761061946903,49.667,50.511,15.8203125,28.7216380741561,23.1530343007916,0.166666666666667,0.000548245614035088,89.01,24.8010080211439,111.25,102.95,115.95,94.29,40.3292181069959,"Census Tract 206, Autauga County, Alabama"
"01001020700",4029,1448,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 207, Autauga County, Alabama"
"01001020801",2826,1224,0,18.8034188034188,3.83644623927309,94.2958101968703,33.8850574712644,64.044,40.278,12.2311827956989,28.9960130482059,16.2729658792651,2.16666666666667,0.00762910798122066,106.51,60.6887120071299,93.79,108.89,104.97,114.92,79.0123456790123,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",11603,4288,6,26.2472195741977,3.9315324953196,91.9497191762503,25.8345086976963,64,44.263,15.5080213903743,28.8243753370484,22.0693391115926,0.166666666666667,0.000112917795844625,97.89,41.5639693905775,102.33,108.51,114.32,93.75,63.477366255144,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",6401,2472,19,17.5202156334232,4.44545248355636,89.5667951916534,21.6877129685308,50.964,40.685,17.2817281728173,22.0911176663389,12.5567322239032,0.166666666666667,0.000158127767235927,101.55,49.7157257444912,100.01,96.73,86.98,93.81,70.7818930041152,"Census Tract 209, Autauga County, Alabama"
"01001021000",2550,1338,13,27.1758436944938,4.83682983682984,82.983682983683,17.2236503856041,44.224,38.571,31.6860465116279,24.8700519792083,21.980198019802,0.166666666666667,0.000718390804597701,83.7,17.5620025200529,112.07,79.3,107.41,94.5,24.3827160493827,"Census Tract 210, Autauga County, Alabama"
"01001021100",2945,1749,39,37.8600823045267,5.83063396575659,76.3072651550208,10.8298755186722,41.875,13.654,9.80392156862745,19.0791768399023,13.0278884462151,0.166666666666667,0.000683060109289617,77.58,11.865761086696,125.89,81.21,82.62,94.46,13.2716049382716,"Census Tract 211, Autauga County, Alabama"
"01003010100",4255,2273,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3104,1277,8,19.3409742120344,5.91224018475751,85.5889145496536,7.43697478991597,45.375,26.042,6.97674418604651,15.7949428472463,15.9081755940395,0.354838709677419,0.000550478916657492,92.82,31.2256061956422,108.98,93.1,81.8,95.4,50.4115226337449,"Census Tract 102, Baldwin County, Alabama"
"01003010300",9413,3222,497,10.8884073672806,5.24098415908325,90.866194809572,20.3614633435359,79.973,35.119,14.4675150703282,27.2636595367394,19.9831602582094,0.354838709677419,0.0002227766886473,105.16,57.7015273978918,96,113.98,108.18,94.99,77.1604938271605,"Census Tract 103, Baldwin County, Alabama"
"01003010400",4678,2110,0,16.8965517241379,4.70774091627172,87.519747235387,19.8160535117057,42.386,43.594,27.6923076923077,19.411223551058,13.0446333687566,0.354838709677419,0.000347608453837597,97.54,40.7833676511263,101.73,84.43,83.21,95.15,62.6028806584362,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5444,1946,606,15.3041825095057,4.90642387455741,89.8330804248862,18.2435491172476,35.679,47.857,40.7079646017699,21.6347956505437,13.3084849813637,0.354838709677419,0.000733137829912023,95.41,36.234979562986,99.77,71.95,87.45,95.63,56.0699588477366,"Census Tract 105, Baldwin County, Alabama"
