"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001020100",1923,779,0,8.08823529411765,5.52570990023024,90.5602455871067,28.0343007915567,78.393,50.25,25.6578947368421,24.802110817942,15.4411764705882,0,0,110.93,69.9468330311319,107.41,87.33,103.58,113.85,84.8765432098765,"Census Tract 201, Autauga County, Alabama"
"01001020200",2028,852,202,20.7112970711297,5.40540540540541,83.021483021483,16.3873370577281,31.125,34.063,12.8099173553719,23.7055837563452,17.4940898345154,4,0.0238095238095238,88.42,23.9205261378653,91.31,115.94,102.04,76.84,37.962962962963,"Census Tract 202, Autauga County, Alabama"
"01001020300",3476,1397,0,9.0702947845805,6.52535328345802,87.2402327514547,18.1024667931689,32.879,27.31,20.0854700854701,25.0294117647059,22.6823012092342,1,0.0104166666666667,91.62,29.1127569992932,100.99,124.87,91.14,100.52,47.1707818930041,"Census Tract 203, Autauga County, Alabama"
"01001020400",3831,1867,0,9.00662251655629,2.60021668472373,94.0411700975081,30.0065659881812,52.222,42.5,17.9856115107914,18.5900925421883,10.5818414322251,0,0,113.23,74.4460493561572,112.22,101.99,122.29,113.85,87.7572016460905,"Census Tract 204, Autauga County, Alabama"
"01001020500",9883,4488,180,12.6805778491172,4.78369998523549,92.8835080466558,44.589450788472,50.824,42.313,5.19083969465649,24.8968799576943,19.011746680286,2,0,110.03,68.1336242662651,111.23,92.36,97.48,106.22,83.641975308642,"Census Tract 205, Autauga County, Alabama"
"01001020600",3705,1413,0,28.7528868360277,3.17718940936864,83.2993890020367,17.8761061946903,49.667,50.511,15.8203125,28.7216380741561,23.1530343007916,0,0,89.37,25.3480438857986,88.75,97.05,84.05,113.85,40.9465020576132,"Census Tract 206, Autauga County, Alabama"
"01001020700",4029,1448,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 207, Autauga County, Alabama"
"01001020801",2826,1224,0,18.8034188034188,3.83644623927309,94.2958101968703,33.8850574712644,64.044,40.278,12.2311827956989,28.9960130482059,16.2729658792651,2,0.00704225352112676,106.81,61.4385813946341,106.21,91.11,95.03,99.79,79.4238683127572,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",11603,4288,6,26.2472195741977,3.9315324953196,91.9497191762503,25.8345086976963,64,44.263,15.5080213903743,28.8243753370484,22.0693391115926,2,0,97.88,41.6192876240819,97.67,91.49,85.68,106.22,63.2716049382716,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",6401,2472,19,17.5202156334232,4.44545248355636,89.5667951916534,21.6877129685308,50.964,40.685,17.2817281728173,22.0911176663389,12.5567322239032,4,0.00189753320683112,101.22,49.0442238544516,99.99,103.27,113.02,96.85,69.6502057613169,"Census Tract 209, Autauga County, Alabama"
"01001021000",2550,1338,13,27.1758436944938,4.83682983682984,82.983682983683,17.2236503856041,44.224,38.571,31.6860465116279,24.8700519792083,21.980198019802,1,0,83.9,17.7940317772519,87.93,120.7,92.59,110.04,24.7942386831276,"Census Tract 210, Autauga County, Alabama"
"01001021100",2945,1749,39,37.8600823045267,5.83063396575659,76.3072651550208,10.8298755186722,41.875,13.654,9.80392156862745,19.0791768399023,13.0278884462151,1,0,77.85,12.0670579919481,74.11,118.79,117.38,110.04,13.5802469135803,"Census Tract 211, Autauga County, Alabama"
"01003010100",4255,2273,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3104,1277,8,19.3409742120344,5.91224018475751,85.5889145496536,7.43697478991597,45.375,26.042,6.97674418604651,15.7949428472463,15.9081755940395,2,0.00341296928327645,92.91,31.4806847168014,91.02,106.9,118.2,103.1,50.6172839506173,"Census Tract 102, Baldwin County, Alabama"
"01003010300",9413,3222,497,10.8884073672806,5.24098415908325,90.866194809572,20.3614633435359,79.973,35.119,14.4675150703282,27.2636595367394,19.9831602582094,4,0.00138121546961326,104.81,56.9870002151265,104,86.02,91.82,97.32,76.3374485596708,"Census Tract 103, Baldwin County, Alabama"
"01003010400",4678,2110,0,16.8965517241379,4.70774091627172,87.519747235387,19.8160535117057,42.386,43.594,27.6923076923077,19.411223551058,13.0446333687566,4,0.00431034482758621,97.26,40.2240388456929,98.27,115.57,116.79,94.65,61.9341563786008,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5444,1946,606,15.3041825095057,4.90642387455741,89.8330804248862,18.2435491172476,35.679,47.857,40.7079646017699,21.6347956505437,13.3084849813637,5,0.00909090909090909,94.94,35.3314484157473,100.23,128.05,112.55,86.47,55.2469135802469,"Census Tract 105, Baldwin County, Alabama"
"01003010600",3565,1421,19,15.4761904761905,6.2007874015748,69.4389763779528,8.66110448947159,39.883,38.25,21.5596330275229,26.4931992903607,25.5252918287938,0,0,79.32,13.2394972187221,82.7,115.22,83.91,113.85,16.8724279835391,"Census Tract 106, Baldwin County, Alabama"
