"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001020100",1923,779,0,8.08823529411765,5.52570990023024,90.5602455871067,28.0343007915567,78.393,50.25,25.6578947368421,24.802110817942,7.1078431372549,0.0833333333333333,3.78787878787879,110.63,69.3155352704878,92.68,112.37,98.4,96.38,83.936170212766,"Census Tract 201, Autauga County, Alabama"
"01001020200",2028,852,202,20.7112970711297,5.40540540540541,83.021483021483,16.3873370577281,31.125,34.063,12.8099173553719,23.7055837563452,5.14184397163121,0.0833333333333333,34.7222222222222,87.9,24.2696594088501,108.75,83.86,92.99,116.25,40,"Census Tract 202, Autauga County, Alabama"
"01001020300",3476,1397,0,9.0702947845805,6.52535328345802,87.2402327514547,18.1024667931689,32.879,27.31,20.0854700854701,25.0294117647059,3.4078417002565,0.0833333333333333,20.440251572327,89.96,27.6740078465699,99.08,74.88,92.01,107.08,45.531914893617,"Census Tract 203, Autauga County, Alabama"
"01001020400",3831,1867,0,9.00662251655629,2.60021668472373,94.0411700975081,30.0065659881812,52.222,42.5,17.9856115107914,18.5900925421883,5.40281329923274,0.0833333333333333,0.559284116331096,106.34,61.0094252622036,87.89,97.77,84.98,94.3,77.9787234042553,"Census Tract 204, Autauga County, Alabama"
"01001020500",9883,4488,180,12.6805778491172,4.78369998523549,92.8835080466558,44.589450788472,50.824,42.313,5.19083969465649,24.8968799576943,5.7073544433095,0.0833333333333333,0.238095238095238,108.1,64.396580020945,88.88,107.46,96,94.09,80.4787234042553,"Census Tract 205, Autauga County, Alabama"
"01001020600",3705,1413,0,28.7528868360277,3.17718940936864,83.2993890020367,17.8761061946903,49.667,50.511,15.8203125,28.7216380741561,7.78364116094987,0.0833333333333333,1.02880658436214,89.5,26.9440580208512,111.32,102.72,106.13,94.6,44.3085106382979,"Census Tract 206, Autauga County, Alabama"
"01001020700",4029,1448,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 207, Autauga County, Alabama"
"01001020801",2826,1224,0,18.8034188034188,3.83644623927309,94.2958101968703,33.8850574712644,64.044,40.278,12.2311827956989,28.9960130482059,8.83639545056868,1.08333333333333,13.5416666666667,105.41,59.0399674883161,93.9,108.67,108.51,108.79,76.968085106383,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",11603,4288,6,26.2472195741977,3.9315324953196,91.9497191762503,25.8345086976963,64,44.263,15.5080213903743,28.8243753370484,5.55796316359697,0.0833333333333333,0.15460729746444,96.57,40.289479031527,102.43,108.27,102.23,94.04,62.3404255319149,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",6401,2472,19,17.5202156334232,4.44545248355636,89.5667951916534,21.6877129685308,50.964,40.685,17.2817281728173,22.0911176663389,8.94478063540091,0.0833333333333333,0.440917107583774,96.65,40.4520374509589,100.1,96.49,97.26,94.22,62.6595744680851,"Census Tract 209, Autauga County, Alabama"
"01001021000",2550,1338,13,27.1758436944938,4.83682983682984,82.983682983683,17.2236503856041,44.224,38.571,31.6860465116279,24.8700519792083,4.5049504950495,0.0833333333333333,1.46198830409357,83.29,17.8767369523422,112.14,78.98,93.75,94.88,27.5,"Census Tract 210, Autauga County, Alabama"
"01001021100",2945,1749,39,37.8600823045267,5.83063396575659,76.3072651550208,10.8298755186722,41.875,13.654,9.80392156862745,19.0791768399023,3.10756972111554,0.0833333333333333,2.13675213675214,76.44,11.1430670397174,125.93,81.02,81.6,95.31,14.3617021276596,"Census Tract 211, Autauga County, Alabama"
"01003010100",4255,2273,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3104,1277,8,19.3409742120344,5.91224018475751,85.5889145496536,7.43697478991597,45.375,26.042,6.97674418604651,15.7949428472463,1.20821586790173,0.193548387096774,1.61290322580645,89.92,27.6193006861841,109.04,92.92,72.69,95.65,45.2659574468085,"Census Tract 102, Baldwin County, Alabama"
"01003010300",9413,3222,497,10.8884073672806,5.24098415908325,90.866194809572,20.3614633435359,79.973,35.119,14.4675150703282,27.2636595367394,7.4375526241931,0.193548387096774,0.472992148330338,106.42,61.1751098050862,96.09,113.74,103.08,94.92,78.0851063829787,"Census Tract 103, Baldwin County, Alabama"
"01003010400",4678,2110,0,16.8965517241379,4.70774091627172,87.519747235387,19.8160535117057,42.386,43.594,27.6923076923077,19.411223551058,3.79914984059511,0.193548387096774,1.0752688172043,92.99,33.1478500085968,101.81,84.14,83.42,95.31,53.4042553191489,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5444,1946,606,15.3041825095057,4.90642387455741,89.8330804248862,18.2435491172476,35.679,47.857,40.7079646017699,21.6347956505437,4.86735365051524,0.193548387096774,1.0339123242349,91.67,30.7000953467652,99.85,71.59,89.05,95.28,50.1595744680851,"Census Tract 105, Baldwin County, Alabama"
"01003010600",3565,1421,19,15.4761904761905,6.2007874015748,69.4389763779528,8.66110448947159,39.883,38.25,21.5596330275229,26.4931992903607,2.87937743190661,0.193548387096774,1.04733975701718,79.41,13.7252450099254,117.32,84.53,93.48,95.29,19.5212765957447,"Census Tract 106, Baldwin County, Alabama"
"01003010701",8324,3480,17,11.0983323749281,2.08930075821398,95.4675652906487,47.7452347745235,54.857,48.304,14.2188961646398,26.4264633546483,6.81211041852182,0.193548387096774,0.764409111756612,115.78,78.6001219188146,82.99,106,100.55,95.11,90.4255319148936,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",19892,7049,38,10.738255033557,1.25,94.84375,43.9859839816934,67.633,50.822,14.3450107919641,29.2291666666667,4.17252695733708,0.193548387096774,0.226531351939108,115.85,78.6954686840583,83.49,115.4,100.37,94.76,90.531914893617,"Census Tract 107.03, Baldwin County, Alabama"
