"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",58239,24170,547,17.1057156613247,3.46089766244257,89.5844903317009,26.3063144155903,53.632,41.069,17.4931365820178,24.3615174807835,6.26469778182666,21,5.04767246214246,108.33,69.9612403100775,91.07,107.83,103.53,95.82,87.6923076923077,"Autauga County, Alabama"
"01003",227131,121763,2926,14.6379615527107,3.21774079035912,91.0141563308371,30.2428342831476,53.222,45.321,14.1256978209977,21.3555109020561,4.38759300167416,5,0.81685999019768,114.99,79.6188630490956,84.28,115.19,91.38,103.43,89.2307692307692,"Baldwin County, Alabama"
"01005",25259,11667,2964,26.3473053892216,11.008613503751,75.6710197277021,10.3825956489122,51.674,42.203,29.291553133515,23.0023621405881,5.33084719831708,12,4.63678516228748,72.51,6.71834625322997,137.27,93.83,97.82,100.77,3.07692307692308,"Barbour County, Alabama"
"01007",22412,9013,1440,18.6995515695067,8.3888646696145,80.538083079031,10.9044943820225,44.441,29.25,16.2822878228782,19.4294916034046,3.0622060709705,13,6.6334991708126,82.74,18.28165374677,119.2,88.93,83.28,100.88,29.2307692307692,"Bibb County, Alabama"
"01009",58884,24527,532,17.7624176177463,8.40218353496607,83.6480771122258,13.7696068671047,52.94,50.445,27.5387535590003,22.3077328554109,4.30895162136636,29,4.95049504950495,89.56,29.3604651162791,113.11,104.82,93.52,91.26,56.9230769230769,"Blount County, Alabama"
"01011",10386,4522,404,16.3254593175853,7.8522611603897,77.6065144685183,10.6767289372758,36.891,32.554,21.1538461538462,26.1006910167818,7.54626291756789,1,3.53356890459364,79.49,13.6950904392765,119.31,79.19,111.05,106.62,24.6153846153846,"Bullock County, Alabama"
"01013",19181,9842,297,15.8303886925795,6.34339509862522,85.5648535564854,13.0737041036717,44.077,29.741,22.1158690176322,21.0937076581215,3.92900778085011,10,5.69259962049336,87.46,25.7428940568475,106.04,82.55,89.57,102.26,53.8461538461538,"Butler County, Alabama"
"01015",116425,53112,3008,17.7863294850651,6.39024207916475,85.2148561603728,17.9983299272639,47.712,41.661,21.6362769634132,24.4846981708667,7.68345745125931,5,0.892857142857143,96.83,44.0568475452196,105.9,97.93,107.43,103.45,69.2307692307692,"Calhoun County, Alabama"
"01017",34834,16433,537,16.419077404222,8.71999355566296,82.7815369743838,12.7248984329658,41.882,41.585,24.0088105726872,20.6118683411702,5.5327868852459,3,1.93423597678917,84.97,21.8669250645995,113.74,89.47,92.46,104.94,44.6153846153846,"Chambers County, Alabama"
"01019",24975,14734,259,24.0823817292007,9.46517682794532,79.8220872206552,12.0280206677265,45.583,55.317,26.003028009084,19.7634647875716,4.35566521161511,13,8.54700854700855,78.58,12.6291989664083,126.81,103.88,87.39,101.54,20,"Cherokee County, Alabama"
