"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",58239,24170,547,17.1057156613247,3.46089766244257,89.5844903317009,26.3063144155903,53.632,41.069,17.4931365820178,24.3615174807835,17.7178449609118,26,5.04767246214246,109.96,71.2209302325581,91.07,107.83,103.32,96.27,89.2307692307692,"Autauga County, Alabama"
"01003",227131,121763,2926,14.6379615527107,3.21774079035912,91.0141563308371,30.2428342831476,53.222,45.321,14.1256978209977,21.3555109020561,15.2611000272787,10,0.81685999019768,117.83,83.0426356589147,84.28,115.19,88.01,101.37,93.8461538461538,"Baldwin County, Alabama"
"01005",25259,11667,2964,26.3473053892216,11.008613503751,75.6710197277021,10.3825956489122,51.674,42.203,29.291553133515,23.0023621405881,16.2985274431058,13,4.63678516228748,69.15,6.2015503875969,137.27,93.83,95.47,101.44,0,"Barbour County, Alabama"
"01007",22412,9013,1440,18.6995515695067,8.3888646696145,80.538083079031,10.9044943820225,44.441,29.25,16.2822878228782,19.4294916034046,15.1026079521163,13,6.6334991708126,82.63,17.7002583979328,119.2,88.93,82.42,102.12,29.2307692307692,"Bibb County, Alabama"
"01009",58884,24527,532,17.7624176177463,8.40218353496607,83.6480771122258,13.7696068671047,52.94,50.445,27.5387535590003,22.3077328554109,18.6903137789905,30,4.95049504950495,90.07,29.0697674418605,113.11,104.82,100.77,94.61,55.3846153846154,"Blount County, Alabama"
"01011",10386,4522,404,16.3254593175853,7.8522611603897,77.6065144685183,10.6767289372758,36.891,32.554,21.1538461538462,26.1006910167818,15.5251141552511,2,3.53356890459364,79.44,14.0826873385013,119.31,79.19,101.39,105.56,16.9230769230769,"Bullock County, Alabama"
"01013",19181,9842,297,15.8303886925795,6.34339509862522,85.5648535564854,13.0737041036717,44.077,29.741,22.1158690176322,21.0937076581215,15.5938524853707,10,5.69259962049336,89.41,27.9392764857881,106.04,82.55,88.31,103.02,53.8461538461538,"Butler County, Alabama"
"01015",116425,53112,3008,17.7863294850651,6.39024207916475,85.2148561603728,17.9983299272639,47.712,41.661,21.6362769634132,24.4846981708667,16.755920006694,8,0.892857142857143,94.61,36.6602067183463,105.9,97.93,100.77,102.21,64.6153846153846,"Calhoun County, Alabama"
"01017",34834,16433,537,16.419077404222,8.71999355566296,82.7815369743838,12.7248984329658,41.882,41.585,24.0088105726872,20.6118683411702,15.025006946374,5,1.93423597678917,85.74,22.609819121447,113.74,89.47,85.33,103.79,43.0769230769231,"Chambers County, Alabama"
"01019",24975,14734,259,24.0823817292007,9.46517682794532,79.8220872206552,12.0280206677265,45.583,55.317,26.003028009084,19.7634647875716,15.8189409755172,13,8.54700854700855,79.96,14.890180878553,126.81,103.88,85.45,102.77,18.4615384615385,"Cherokee County, Alabama"
"01021",44857,19407,434,20.5385220125786,8.94412785747036,81.7613152551254,12.1511491557223,48.672,34.969,18.4566063659263,23.0918768803518,19.6100726607133,22,5.45171339563863,83.02,18.3785529715762,119.95,96.09,105.6,98.04,30.7692307692308,"Chilton County, Alabama"
"01023",12792,7132,159,22.6355362089434,10.7423768990411,80.583988794311,10.8661571624535,38.144,32.037,24.0248226950355,19.4291720569211,12.1540762902019,4,6.47249190938511,73.23,8.3656330749354,127.03,76.74,73.62,105.74,6.15384615384615,"Choctaw County, Alabama"
"01025",23346,11788,318,19.5320245885386,8.83274940070072,82.2238613313664,12.9293262879789,53.694,38.229,31.5208156329652,21.5252426320007,15.9332321699545,4,2.54777070063694,81.32,16.3113695090439,117.75,89.59,90.46,104.41,24.6153846153846,"Clarke County, Alabama"
"01027",14184,7009,222,23.7070461645262,8.12518808305748,83.0073227003712,12.2056058028119,52.855,45.729,25.0880902043693,22.1480890564943,16.2366052293185,4,6.02409638554217,83.9,19.6382428940568,120.59,103.01,93.02,105.58,33.8461538461538,"Clay County, Alabama"
"01029",15046,6792,154,18.9284568495348,8.92129936547022,83.0571076806516,15.254675514953,48.309,39.911,18.2544209925841,21.7322834645669,18.706924844109,13,8.88888888888889,88.04,25.5167958656331,115.02,100.63,99.29,102.88,47.6923076923077,"Cleburne County, Alabama"
"01031",53043,23934,579,18.2187605824585,6.63108702264746,86.3562204463125,21.1414133908003,54.248,47.376,18.2311869666408,25.2732931336316,19.8700201773732,4,1.22100122100122,100.13,48.062015503876,103.71,113.57,112.16,103.96,76.9230769230769,"Coffee County, Alabama"
"01033",56789,27496,417,15.6937257438551,6.28125773706363,86.7962366922506,16.4837866225669,51.436,43.341,17.2752808988764,20.415772434615,16.8332512895148,2,0.523834468308015,99.46,46.7700258397933,102.53,108.05,90.21,104.54,75.3846153846154,"Colbert County, Alabama"
"01035",11778,6469,38,14.0967341876809,3.6468551644547,87.5706866705136,11.5685643829742,42.838,49.861,31.6353887399464,19.4142980189492,15.4581919160753,13,11.4942528735632,95.15,37.7583979328165,98.52,89.75,83.44,103.77,67.6923076923077,"Conecuh County, Alabama"
"01037",10442,6064,377,12.2063329928498,5.96448254745867,85.0949173300674,10.461925451635,36.683,33.304,20.892274211099,15.247602270503,10.8072487644152,2,0,91.25,30.7170542635659,103.56,79.98,58.5,104.36,58.4615384615385,"Coosa County, Alabama"
"01039",37490,18627,705,19.9405146773568,7.99364142159646,85.1822413988872,14.9163122513376,43.423,40.833,25.9358888141672,20.8550832711907,18.3667472082544,21,5.92216582064298,85.42,21.9638242894057,112.42,88.13,95.95,98.61,41.5384615384615,"Covington County, Alabama"
"01041",13300,6544,187,18.9492119089317,8.51201379161728,81.2304708544338,15.0827653359299,49.435,27.372,22.7863777089783,22.3656745264785,18.9838337182448,2,3.38983050847458,80.98,15.9560723514212,116.59,84.85,101.8,105.51,23.0769230769231,"Crenshaw County, Alabama"
"01043",87129,38859,1088,19.5091186209071,6.75825173785975,84.2147846044615,15.1706550425526,43.498,39.227,27.2675195722742,22.2151141438912,17.5065938870788,9,1.60578081091931,85.37,21.7700258397933,110.99,85.21,96.99,102.04,40,"Cullman County, Alabama"
"01045",49443,22790,1391,18.9373297002725,6.0971255133012,84.8449681604475,17.3879890618427,50.495,40.791,14.744547355841,23.023412214703,18.5452359483018,26,4.82218203737191,97.06,41.6020671834625,107.42,107.53,102.24,96.2,70.7692307692308,"Dale County, Alabama"
"01047",39162,19037,535,16.1419959812458,4.83301037273453,85.9075192826475,14.5520630006058,30.602,40.313,25.0704225352113,25.6683506999263,18.2110354483549,35,7.98722044728434,90.4,29.4896640826873,102.81,75.96,108.26,93.6,56.9230769230769,"Dallas County, Alabama"
"01049",71554,30647,934,22.4218948437897,13.6229963136313,78.2090046804457,13.4908466185137,44.128,45.056,29.6367374914325,24.1626204797449,20.4558543779124,3,0.464684014869888,69.46,6.33074935400517,132.57,88.7,110.96,104.11,1.53846153846154,"DeKalb County, Alabama"
"01051",87146,36425,4467,16.592438169241,5.69469290399523,87.644934737958,22.2801755345085,53.013,39.275,13.4443103119639,23.5795623211466,15.9652788489854,9,1.6260162601626,105.43,61.2726098191214,98.43,110.03,96.01,102.05,84.6153846153846,"Elmore County, Alabama"
"01053",36879,16672,2838,20.7194053623573,8.03779748016799,81.7351065484523,11.6518812020057,46.359,28.433,24.2727005583309,20.4817924025044,17.7144192568357,3,0.963391136801541,77.77,12.3385012919897,119.03,81.16,93.01,104.28,15.3846153846154,"Escambia County, Alabama"
"01055",103468,47329,1191,19.5573854863613,5.76228672234626,86.1986273050525,16.6255337002394,43.273,40.115,29.6228887594642,21.8304441224959,16.6625527463357,10,1.61603102779573,88.17,25.8397932816537,106.43,83.2,93.45,101.64,49.2307692307692,"Etowah County, Alabama"
"01057",16365,7836,286,20.0471003826906,9.31466341972517,83.0318316228909,10.5725161190088,34.012,24.26,18.2596291012839,22.1724312042414,17.3842042755344,9,7.04225352112676,76.36,11.078811369509,119.42,71.73,96.51,103.89,12.3076923076923,"Fayette County, Alabama"
"01059",32034,13930,201,24.1144018583043,10.9504422293977,79.4983387149609,13.2144050802139,41.376,39.219,26.9635871200722,23.3401380383008,21.6978519719926,22,6.32339656729901,70.95,6.97674418604651,128.88,83.45,112.49,98.34,3.07692307692308,"Franklin County, Alabama"
"01061",26604,12495,219,21.3040319651289,8.8179015626661,82.4917614542362,12.4776580841505,47.347,42.289,24.9720044792833,22.9156981249031,18.7373271889401,17,5.01882057716437,81.99,17.0219638242894,119.56,94.45,102.52,99.94,26.1538461538462,"Geneva County, Alabama"
"01063",7851,4303,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County, Alabama"
"01065",14819,7422,182,17.1015403961019,7.48265609514371,81.2685827552032,14.0490040542923,27.054,45.521,22.1767115272089,22.1920100397406,16.6345105276403,9,4.15800415800416,83.48,19.0891472868217,113.54,80.6,94.33,102.91,32.3076923076923,"Hale County, Alabama"
"01067",17165,9057,278,20.4668374608597,10.457302081626,81.3145386002295,19.7170645446507,44.323,44.75,28.2456785582935,20.5652147935711,15.4351048062672,2,2.77777777777778,82.3,17.3449612403101,118.6,90.15,86.43,105.3,27.6923076923077,"Henry County, Alabama"
"01069",106355,48940,1076,16.6388470463706,5.13057545643633,87.7567666770891,20.5241777603759,51.988,41.654,16.5959613100288,24.1228369485742,16.8794836672626,14,2.07284572105419,103.99,57.4289405684755,98.43,107.76,100.18,100.16,80,"Houston County, Alabama"
"01071",52548,24666,617,23.1789266194785,8.53907555225543,82.4259460606221,14.7497889786567,53.253,53.287,33.2805573147562,20.6781120920854,16.5481532619952,42,11.7241379310345,84.58,20.7687338501292,119.95,101.43,90.05,92,38.4615384615385,"Jackson County, Alabama"
"01073",672550,307607,15246,14.0468878280171,3.4684436347947,90.9613888592292,32.3124495416742,55.166,46.326,11.5058984381847,25.5389495271451,17.208766368834,49,1.11105967316328,122.95,88.2751937984496,82.97,120.97,104.92,85.55,96.9230769230769,"Jefferson County, Alabama"
"01075",13929,7104,174,16.4093357271095,8.27301970245275,82.4587856855649,9.26095727122685,37.102,43.146,34.3992248062016,21.231296061937,17.6112126751981,8,6.27615062761506,77.39,12.015503875969,115.3,74.67,94.69,104.04,13.8461538461538,"Lamar County, Alabama"
"01077",93342,44528,1980,14.3415542112611,5.36646773591943,88.6935844834017,23.3400187190801,43.838,37.969,19.0460580232749,24.7203554690954,15.0132605604028,10,2.04918032786885,104,57.5258397932817,93.74,93.51,96.2,101.79,81.5384615384615,"Lauderdale County, Alabama"
"01079",33089,15220,241,20.0333425951653,8.31011871598166,83.23404620066,14.3653035168492,47.366,45.231,29.2111429315283,22.5665375484193,19.043919043919,24,9.7799511002445,84.06,19.9935400516796,115.53,92.54,102.51,98.69,36.9230769230769,"Lawrence County, Alabama"
"01081",172223,73557,6015,11.4348625422207,3.66134676111633,91.3753046380852,32.3631993039221,49.778,41.891,13.5411390948018,35.7415519586752,15.9559233314286,7,0.776246846497186,121.57,86.7248062015504,79.99,109.2,128.26,102.58,95.3846153846154,"Lee County, Alabama"
"01083",101217,41768,3001,18.4787802441249,6.89956208901843,86.5205085962911,26.4890960970142,65.042,44.52,15.8248847926267,23.7432241398599,16.6133259260154,4,0.712250712250712,107.13,65.1162790697674,101.29,124.2,98.38,103.78,87.6923076923077,"Limestone County, Alabama"
"01085",10334,4833,115,11.9232526267702,6.40078092316274,84.7441082136383,14.2196676246408,44.531,37.792,22.2321428571429,22.3802845121218,15.3562945368171,2,2.75482093663912,94.62,36.6925064599483,102.28,90.48,91.01,105.29,66.1538461538462,"Lowndes County, Alabama"
"01087",19490,9684,2241,12.7137852874511,5.26357763777016,83.5154318526198,17.3243981136759,46.51,21.007,10.3950777202073,27.854844664803,11.0891681627768,10,6.49350649350649,100.52,48.8695090439276,101.05,89.74,92.8,103.29,78.4615384615385,"Macon County, Alabama"
"01089",382149,167859,9582,13.1136635770988,3.64769530075116,91.9728621520679,40.6953630174411,64.378,38.504,10.0189692053114,26.8415659613226,15.5597098392612,38,1.67918692001768,130.12,93.28165374677,76.51,124.32,103.46,90.23,98.4615384615385,"Madison County, Alabama"
"01091",19397,9850,218,14.394119041973,3.57252376571604,86.5838699785342,17.6513736996532,44.537,49.597,31.2637766348273,24.4984046292791,18.5262757044935,15,6.49350649350649,97.49,42.2803617571059,96.52,91.59,106.09,101.25,72.3076923076923,"Marengo County, Alabama"
"01093",29392,14131,522,22.062621045836,8.50749821471078,81.3330159485837,11.8321268528094,42.591,44.173,25.531914893617,20.4175686055443,16.2841216493155,21,9.34579439252336,80.25,15.1485788113695,121.55,90.92,88.57,99.77,20,"Marion County, Alabama"
"01095",97179,41129,968,23.3598173081498,8.90546341764724,83.5155502022916,19.7694937686114,51.174,44.696,22.5752855659398,25.0818048738483,20.5868193351116,50,3.98406374501992,88.95,27.0994832041344,116.72,103.17,113.79,86.11,52.3076923076923,"Marshall County, Alabama"
"01097",414620,184218,6380,17.6414873356486,4.86370772085058,87.8596403596404,21.9930870121056,48.129,41.281,15.5995849458747,24.1434564662987,16.7989322776078,50,1.69304379830696,105.48,61.5633074935401,98.16,104.7,100,85.34,86.1538461538462,"Mobile County, Alabama"
"01099",20115,10275,230,15.8872377622378,5.53111704045576,82.404269128146,12.1021934829466,45.833,41.25,28.5031847133758,20.1094250025808,15.8299765526363,16,10.3270223752151,87.87,25.2906976744186,108.97,88.05,86.4,102.15,46.1538461538462,"Monroe County, Alabama"
"01101",229072,105139,6980,15.6662147171207,5.58498780455821,87.7291562852422,30.0559611819368,45.923,42.503,12.8479303312572,26.5110644264058,16.3718645507717,24,1.40091696383087,110.59,72.3837209302326,92.92,106.75,105,95.85,90.7692307692308,"Montgomery County, Alabama"
"01103",122608,53086,1885,21.9167821429909,7.74584748961872,84.6840788976972,20.8322275887692,55.192,42.685,19.7462795803855,23.4770241441197,18.3861288438689,8,1.06269925611052,93.32,34.0439276485788,111.46,108.38,102.97,102.27,61.5384615384615,"Morgan County, Alabama"
"01105",8702,4022,804,23.1574158325751,7.3021582733813,78.6330935251799,15.3318745441284,21.875,35,25.6267409470752,24.9883341110593,13.7926235212248,6,7.85340314136126,72.93,8.20413436692506,122,61.71,93.26,105.39,4.61538461538461,"Perry County, Alabama"
"01107",19240,8738,1749,21.3740458015267,8.22094691535151,83.2711621233859,12.9001156961049,38.926,32.583,22.8008088978766,19.4766975226069,13.5180055401662,12,7.79727095516569,80.86,15.7945736434109,117.58,79.39,77.82,102.92,21.5384615384615,"Pickens County, Alabama"
