"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001020100",2010,751,0,12.8772635814889,8.47457627118644,87.1340523882897,27.4131274131274,47.361,46.875,22.0657276995305,22.7617602427921,2.87942411517696,0,2.31481481481481,101.32,50.4309268048963,99.7,98.14,85.63,95.23,70.9278350515464,"Census Tract 201, Autauga County, Alabama"
"01001020200",2196,890,177,21.3921901528014,7.10868079289132,81.2713602187286,14.4935972060536,37.917,22.083,25.7383966244726,26.0508083140878,5.00834724540902,0,74.4047619047619,83.52,18.3565450911816,111.09,73.13,94.92,151.25,29.8969072164948,"Census Tract 202, Autauga County, Alabama"
"01001020300",3136,1422,0,6.65813060179257,6.03060306030603,88.7038703870387,20.9034907597536,35.769,26.95,14.5129224652087,24.7416020671835,4.51334379905808,0,2.38095238095238,94.95,37.1252810392206,94.8,83.71,91.86,95.28,59.7938144329897,"Census Tract 203, Autauga County, Alabama"
"01001020400",4563,1951,0,17.9074446680081,7.07562479714378,88.6725089256735,22.1903669724771,50.637,48.102,20.2669902912621,26.3358778625954,6.66666666666667,0,0.801282051282051,95.76,38.7084686485136,102.02,102.58,98.39,94.06,60.8247422680412,"Census Tract 204, Autauga County, Alabama"
"01001020500",10529,4513,176,11.3766408616627,3.53777004494708,94.3018703784254,42.2039859320047,50.077,38.571,5.01269035532995,28.5616169544741,7.69882580801356,0,0.300842358604091,111.44,71.0061204096927,85.91,108.39,103.94,93.67,84.7422680412371,"Census Tract 205, Autauga County, Alabama"
"01001020600",3742,1482,0,38.1944444444444,5.97560975609756,81.5853658536585,18.5996409335727,31.771,44.432,18.9393939393939,26.2996087199553,5.73825503355705,0,0.636132315521628,79.36,13.786535098676,118.8,88.48,96.65,93.93,20.5154639175258,"Census Tract 206, Autauga County, Alabama"
"01001020700",3047,1244,60,19.4225721784777,7.81002638522427,82.9551451187335,9.39274792485802,28.92,22.386,9.30232558139535,22.9440221147201,3.13426514188903,0,3.08641975308642,87.38,23.6869223082688,110.85,80.34,86.39,95.83,40.7216494845361,"Census Tract 207, Autauga County, Alabama"
"01001020801",3025,1146,0,23.125,5.24752475247525,91.6831683168317,31.2188491164477,64.861,33.75,13.8964577656676,32.092555331992,9.44170771756979,1,15.7004830917874,99.41,46.4885710716962,99.12,108.31,112.94,111.85,67.6288659793814,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",10743,4256,2,25.6,5.30346820809249,88.1791907514451,20.617110799439,50.341,27.155,11.8654073199528,28.1567630961689,5.68869523117889,0,0.149880095923261,90.52,28.7393829627779,105.9,95.88,99.64,93.55,49.4845360824742,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",5912,2270,20,22.3037417461482,4.45717131474104,90.4880478087649,11.683615819209,53.646,66.51,18.7956204379562,21.5340807972949,3.1050791692371,0,0.389408099688474,97.56,42.5711966025481,104.27,117.42,84,93.74,64.8453608247423,"Census Tract 209, Autauga County, Alabama"
"01001021000",2899,1288,13,31.2954876273654,10.5235602094241,76.8062827225131,12.1004566210046,78.047,46.833,46.2686567164179,27.153024911032,5.86965904186448,0,0.801282051282051,83.03,17.7445041219086,123.38,99.64,98.3,94.06,28.8659793814433,"Census Tract 210, Autauga County, Alabama"
"01001021100",3247,1501,42,29.9760191846523,6.3922942206655,77.8021015761821,11.6441005802708,31.719,12.25,19.9395770392749,20.6384323640961,3.18872821653689,0,0.841750841750842,75.82,10.6857356982263,118.67,67.34,82.67,94.09,13.5051546391753,"Census Tract 211, Autauga County, Alabama"
"01003010100",4013,2282,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3067,1213,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 102, Baldwin County, Alabama"
"01003010300",8079,3081,504,15.5997848305541,5.97219502643431,89.0150773448208,19.1065752049523,59.861,36.674,17.7554438860972,27.7885235332044,8.489821682184,0.258064516129032,0.59370670888581,100.68,49.0772545590807,100.38,103.66,104.08,95.5,69.7938144329897,"Census Tract 103, Baldwin County, Alabama"
