"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001020100",2010,751,0,12.8772635814889,8.47457627118644,87.1340523882897,27.4131274131274,47.361,46.875,22.0657276995305,22.7617602427921,15.3569286142771,0,0,102.09,51.0141364474493,99.63,98.37,91.09,85.95,71.3782696177062,"Census Tract 201, Autauga County, Alabama"
"01001020200",2196,890,177,21.3921901528014,7.10868079289132,81.2713602187286,14.4935972060536,37.917,22.083,25.7383966244726,26.0508083140878,22.1480244852532,4,0.0377358490566038,81.99,15.8758451137062,111.03,73.4,107.87,145.43,22.8370221327968,"Census Tract 202, Autauga County, Alabama"
"01001020300",3136,1422,0,6.65813060179257,6.03060306030603,88.7038703870387,20.9034907597536,35.769,26.95,14.5129224652087,24.7416020671835,21.8210361067504,0,0,98.07,42.3186846957591,94.72,83.95,105.1,85.95,63.5814889336016,"Census Tract 203, Autauga County, Alabama"
"01001020400",4563,1951,0,17.9074446680081,7.07562479714378,88.6725089256735,22.1903669724771,50.637,48.102,20.2669902912621,26.3358778625954,17.7410468319559,0,0,99.71,45.8282114320836,101.94,102.81,101.11,85.95,66.3983903420523,"Census Tract 204, Autauga County, Alabama"
"01001020500",10529,4513,176,11.3766408616627,3.53777004494708,94.3018703784254,42.2039859320047,50.077,38.571,5.01269035532995,28.5616169544741,20.6028325868539,2,0,111.47,71.1616472034419,85.79,108.59,109.62,93.61,85.2112676056338,"Census Tract 205, Autauga County, Alabama"
"01001020600",3742,1482,0,38.1944444444444,5.97560975609756,81.5853658536585,18.5996409335727,31.771,44.432,18.9393939393939,26.2996087199553,22.4832214765101,0,0,81.14,15.0445605408728,118.73,88.71,108.85,85.95,20.8249496981891,"Census Tract 206, Autauga County, Alabama"
"01001020700",3047,1244,60,19.4225721784777,7.81002638522427,82.9551451187335,9.39274792485802,28.92,22.386,9.30232558139535,22.9440221147201,17.704362558238,4,0,85.85,20.3657037492317,110.79,80.57,95.26,101.27,32.5955734406439,"Census Tract 207, Autauga County, Alabama"
"01001020801",3025,1146,0,23.125,5.24752475247525,91.6831683168317,31.2188491164477,64.861,33.75,13.8964577656676,32.092555331992,24.6305418719212,2,0.00869565217391304,99.28,44.9093423478795,99.02,108.54,122.27,103.79,65.5935613682093,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",10743,4256,2,25.6,5.30346820809249,88.1791907514451,20.617110799439,50.341,27.155,11.8654073199528,28.1567630961689,22.1253933672234,3,0,91.81,29.539028887523,105.82,96.12,111.43,97.44,49.7987927565392,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",5912,2270,20,22.3037417461482,4.45717131474104,90.4880478087649,11.683615819209,53.646,66.51,18.7956204379562,21.5340807972949,18.8361093974913,4,0.00213675213675214,101.62,49.9247080516288,104.18,117.63,94.72,103.77,69.9195171026157,"Census Tract 209, Autauga County, Alabama"
"01001021000",2899,1288,13,31.2954876273654,10.5235602094241,76.8062827225131,12.1004566210046,78.047,46.833,46.2686567164179,27.153024911032,23.8239102287441,1,0,80.9,14.8186846957591,123.34,99.95,112.51,89.78,20.2213279678068,"Census Tract 210, Autauga County, Alabama"
"01001021100",3247,1501,42,29.9760191846523,6.3922942206655,77.8021015761821,11.6441005802708,31.719,12.25,19.9395770392749,20.6384323640961,14.423433444568,1,0,79.04,13.0377996312231,118.61,67.61,85.93,89.78,16.5995975855131,"Census Tract 211, Autauga County, Alabama"
"01003010100",4013,2282,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3067,1213,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 102, Baldwin County, Alabama"
"01003010300",8079,3081,504,15.5997848305541,5.97219502643431,89.0150773448208,19.1065752049523,59.861,36.674,17.7554438860972,27.7885235332044,19.0153069275683,4,0.00162337662337662,99.46,45.3149969268593,100.3,103.9,105.69,103.17,65.9959758551308,"Census Tract 103, Baldwin County, Alabama"
"01003010400",4578,2005,0,24.1061130334487,4.11997363216875,86.5194462755438,14.9613325401547,63.333,35.682,25.2268602540835,26.010626010626,22.3298284449364,4,0.00568181818181818,92.67,31.0925015365704,106.62,99.68,108.11,107.92,51.5090543259557,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5115,1992,598,12.632594021215,4.09065782200111,87.3963515754561,19.2249240121581,36.424,45.483,35.705209656925,21.6983057766891,16.8415914083476,6,0.00588235294117647,96.45,38.720036877689,97.99,79.17,91.72,115.81,59.8591549295775,"Census Tract 105, Baldwin County, Alabama"
"01003010600",3503,1538,19,21.4007782101167,6.98043363299841,76.5732416710735,7.99304952215465,40,32.5,31.9371727748691,25.0304506699147,23.7892948173322,0,0,79.63,13.5755992624462,115.82,76.44,108.83,85.95,17.5050301810865,"Census Tract 106, Baldwin County, Alabama"
"01003010701",7938,3362,0,15.1344590368981,3.35731414868106,94.5213060320974,49.9408284023669,51.193,48.426,13.2955261499685,28.1282183316169,23.0360768389817,3,0.00293255131964809,111.29,70.8097725875845,85.55,108.95,112.88,100.87,85.1106639839034,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",17062,6245,22,12.0174987133299,3.23396094839609,95.1272663877266,47.2734467748318,60.656,45.309,13.7171165015374,24.5545521113009,19.3072625698324,7,0.00175438596491228,115.01,77.960971112477,83.95,113.1,100.65,114.81,90.1408450704225,"Census Tract 107.03, Baldwin County, Alabama"
"01003010704",6004,2172,0,11.8264520643807,0.521240552514986,97.1592389887933,32.4956885932496,49.167,41.392,13.424264178033,31.6973415132924,34.645852749301,0,0,104.98,57.519975414874,84.44,103.04,138.07,85.95,75.8551307847083,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9435,4338,68,11.3749114103473,1.80676772316644,95.5137038738325,28.9169295478444,45.556,17.778,15.2222721149529,26.7157393375189,16.0236657216813,3,0,105.16,57.919483712354,87.33,84.28,98.93,97.44,76.4587525150905,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",7686,2981,218,18.4826012549914,5.47438505640836,93.0460514148326,37.9848704329631,50.156,51.167,11.9136571191366,20.3303185214314,13.0008904719501,3,0.005,110.96,70.1382913337431,93.64,111.07,83.06,103.29,84.8088531187123,"Census Tract 108, Baldwin County, Alabama"
