"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001020100",1993,725,0,14.0997830802603,6.34920634920635,87.4527588813303,24.2558581380621,80.303,51.875,29.5918367346939,23.6448115642747,14.5896656534954,0.166666666666667,2.45098039215686,96.23,45.5844866682305,100.97,108.25,93.71,95.06,27.1797631862217,"Census Tract 201, Autauga County, Alabama"
"01001020200",1959,840,209,21.0526315789474,4.34782608695652,85.1746258018532,16.6883116883117,46.827,34.583,12.0833333333333,21.5303430079156,18.6316432498473,2.16666666666667,26.3713080168776,108.08,70.6826178747361,107.23,93.04,96.84,123.36,53.1216361679225,"Census Tract 202, Autauga County, Alabama"
"01001020300",3507,1428,0,11.4285714285714,8.42315369261477,85.0299401197605,18.0740740740741,33.667,27.036,18.3544303797468,22.6915234488785,19.9858507251503,1.16666666666667,17.4731182795699,111.2,75.7244506998202,104.43,75.5,101.07,111.43,60.2798708288482,"Census Tract 203, Autauga County, Alabama"
"01001020400",3878,1863,0,13.0612244897959,1.96078431372549,91.8417366946779,32.9753632343651,48.875,42.159,23.1884057971014,18.9673340358272,11.5361077111383,0.166666666666667,1.30208333333333,92.31,36.8160137618266,91.1,89.21,80.65,94.22,19.8062432723358,"Census Tract 204, Autauga County, Alabama"
"01001020500",10596,4622,178,14.6848381601363,4.91755005889282,92.0347467608952,40.2374336953776,53.169,42.483,7.24967490247074,25.2014940043247,20.4173913043478,0.166666666666667,0.363901018922853,94.31,41.2213621080616,92.61,105.48,106.07,93.54,23.2508073196986,"Census Tract 205, Autauga County, Alabama"
"01001020600",3668,1436,0,25,2.28329809725159,85.4545454545455,19.4879633167749,52.422,46.35,14.9139579349904,28.9952420934789,28.2824698367637,0.166666666666667,0.541125541125541,110.83,75.1427007584643,106.98,100.75,125.65,93.67,59.3110871905275,"Census Tract 206, Autauga County, Alabama"
"01001020700",3586,1415,100,27.2291466922339,8.88689407540395,77.4236983842011,8.48082595870206,42.024,23.176,16.5217391304348,25.4602991944764,19.7891036906854,0.166666666666667,0.563063063063063,124.25,89.5081710845258,122.65,79.87,105.47,93.69,91.0656620021528,"Census Tract 207, Autauga County, Alabama"
"01001020801",3196,1316,0,16.3292847503374,3.07910942681194,93.6049265750829,31.2371557747637,52.833,41.739,17.8893178893179,30.5387312719158,18.25303564434,2.16666666666667,10.9427609427609,98.16,49.8647275001955,93.41,95.84,111.57,112.16,31.4854682454252,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",11142,4327,8,21.773097826087,3.00882588927521,92.3375234019791,23.9722695207979,63.85,43.516,20.5410821643287,26.5873384772706,22.238519688593,0.166666666666667,0.169721656483367,101.74,57.6636171710063,99.63,101.24,111.47,93.4,39.9354144241119,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",6143,2523,19,13.1652661064426,4.48041285479709,87.9193056532958,20.111616370401,42.136,40.512,17.974180734856,22.6411903956713,13.2804757185332,0.166666666666667,0.375375375375375,100.94,55.8792712487294,99.55,88.63,89.82,93.55,38.1054897739505,"Census Tract 209, Autauga County, Alabama"
"01001021000",2527,1294,12,19.7654941373534,5.45560069645966,86.7672663958212,18.4251968503937,63.594,38.5,28.8888888888889,24.7540983606557,17.9369918699187,0.166666666666667,1.11111111111111,106.7,68.1382438032684,105.82,91.14,101.18,94.09,49.6232508073197,"Census Tract 210, Autauga County, Alabama"
"01001021100",3185,1704,39,30.1423027166882,5.21551724137931,79.7413793103448,11.5127701375246,23.939,14.904,12.0401337792642,17.2014555077737,11.638418079096,0.166666666666667,1.08225108225108,119.92,86.1083743842365,118.87,68.05,77.81,94.06,83.5306781485468,"Census Tract 211, Autauga County, Alabama"
"01003010100",3433,2207,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3158,1375,7,20.1067615658363,7.29594163246694,86.1833105335157,9.50806118230674,36.439,50.833,10,16.9785641374617,16.5536497806143,0.354838709677419,1.56592546194801,107.25,69.1844553913519,110.47,97.87,85.61,95.44,51.3455328310011,"Census Tract 102, Baldwin County, Alabama"
"01003010300",8284,3126,503,9.22299431459255,5.2406615870656,89.054079167441,21.0134821013482,79.449,20.313,12.357846853677,26.7040498442368,16.2539396668167,0.354838709677419,0.604083605170956,96.67,46.5493783720385,96.69,104.26,101.7,94.75,27.9870828848224,"Census Tract 103, Baldwin County, Alabama"
"01003010400",5181,2219,0,27.8468899521531,3.86202830188679,82.1933962264151,18.8946015424165,42.841,42.875,35.1198871650212,21.1012944318882,16.1557177615572,0.354838709677419,1.24069478908189,114.29,80.1032136992728,112.55,75.89,91.98,95.21,69.5909580193757,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5463,2101,628,12.5111706881144,4.56089277049976,89.5196506550218,19.9731002017485,36.176,39.744,36.5654205607477,20.0149784684516,12.3558842723515,0.354838709677419,0.937734433608402,103.69,61.9125811244038,98.14,68.87,83.8,94.99,43.0570505920344,"Census Tract 105, Baldwin County, Alabama"
"01003010600",3730,1396,18,19.5250659630607,5.75035063113604,70.0794763908368,7.86140089418778,43.301,26.023,6.89655172413793,25.3322024314391,24.7693399574166,0.354838709677419,2.01612903225806,122.05,87.9349440925796,120.24,90.41,113.55,95.77,87.7287405812702,"Census Tract 106, Baldwin County, Alabama"
"01003010701",8756,3520,16,14.1602067183463,1.76875204716672,96.4624959056666,46.2019660411081,54.527,39.394,12.7856701667696,24.7090631244857,19.9076664801343,0.354838709677419,0.56792367105861,89.51,30.790523105794,84.87,99.84,104.39,94.72,16.254036598493,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",19962,7261,54,11.7659352142111,1.06849104466139,96.1257590898609,43.2168911335578,70.982,51.538,13.1824234354194,28.2503350860914,24.759758764663,0.354838709677419,0.200859679427952,86.83,25.395261552897,83.78,116.35,118.51,94.45,12.48654467169,"Census Tract 107.03, Baldwin County, Alabama"
"01003010704",6456,2017,0,7.32054015636105,0.39791096742104,97.0156677443422,27.8673835125448,52.784,53.194,12.1236777868186,28.2083662194159,27.0082226438963,0.354838709677419,1.26008064516129,91.13,34.2403628117914,83.94,107.25,122.18,95.22,18.6221743810549,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9344,4349,69,8.63070539419087,0.0968835782334894,98.4175682221863,36.8078175895765,50.374,39.56,13.4408602150538,23.7473730781993,18.3654607869026,0.354838709677419,0.530560271646859,87.08,25.9144577371178,81.12,96.88,100.18,94.69,12.7018299246502,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",6856,3094,254,13.769123783032,3.39094290089696,94.1588273900678,40.4385801895558,62.208,19.259,16.3375224416517,24.389880952381,12.9942518724961,0.354838709677419,0.943218260705527,92.57,37.3524122292595,89.18,89.92,92.33,94.99,20.3444564047363,"Census Tract 108, Baldwin County, Alabama"
"01003010903",6235,2160,728,13.7254901960784,7.26643598615917,83.4602076124568,19.6860152860979,42.672,46.818,18.2002022244692,23.8252812706817,15.1190476190476,0.354838709677419,1.27000254000508,105.24,65.1481742122136,105.51,92.37,94.9,95.23,46.0710441334769,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6605,2955,41,20.0414651002073,6.46308303702154,81.8029700899393,15.2105360786496,43.929,38.911,26.0523321956769,18.705035971223,9.87524160955895,0.354838709677419,0.921658986175115,108.89,71.9618422081476,111.15,81.95,77.43,94.98,54.6286329386437,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8316,3823,29,12.2045344910757,2.29942933870426,90.0469956361195,20.1364646144081,40.729,37.688,14.4216691068814,22.8770359318662,17.508971291866,0.354838709677419,0.496277915632754,99.93,53.747751974353,95.57,89.18,97.27,94.67,35.0914962325081,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5188,1892,169,16.2916291629163,4.46506233690925,87.648593795303,9.69776609724047,39.531,28.472,23.7569060773481,25.0988924050633,22.6415094339623,0.354838709677419,1.08979947689625,113,78.3157400891391,104.52,75.27,109.6,95.1,65.8772874058127,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",4644,1945,24,29.6934865900383,10.6050955414013,77.1974522292994,11.8142313959804,43.977,37.69,26.6519823788546,21.8842224744608,13.3247089262613,0.354838709677419,1.29032258064516,121.57,87.5408554226288,124.96,80.78,88.6,95.24,86.5446716899892,"Census Tract 110, Baldwin County, Alabama"
