"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001",59285,24731,503,16.8495892869469,2.74732013638482,90.2789020531312,26.1359377411319,58.269,44.028,15.7899042788186,23.3922494617682,16.5260050721324,27,0.00291545189504373,110.15,70.9215442092154,109.56,106.06,100.16,94.86,87.8787878787879,"Autauga County, Alabama"
"01003",239945,128518,3280,14.743000918567,2.97811475219201,91.7313998651069,30.7329318864297,61.119,52.363,14.1771688890367,21.146691640819,15.0424177619965,10,0.000401670951156812,118.55,83.7795765877958,115.84,117.15,89.88,97.44,93.9393939393939,"Baldwin County, Alabama"
"01005",24757,11702,3067,18.9078350960501,9.11050601316088,77.8137054685727,10.5741724560687,56.446,42.589,29.9581978634464,20.4177785190127,15.8305680265469,13,0.00217391304347826,74.93,9.77584059775841,73.21,87.94,90.26,99.29,13.6363636363636,"Barbour County, Alabama"
"01007",22152,9090,1382,19.552827707146,9.22101562990396,80.3402171866173,10.8228778116876,46.25,35.625,20.471650777722,20.6320478908534,15.1664411366712,13,0.00374181478016838,76.49,10.772104607721,75.65,84.08,88.88,102,15.1515151515152,"Bibb County, Alabama"
"01009",59292,24793,572,20.8614051973051,8.11397623868654,82.6962016052304,14.404882117926,57.644,57.159,27.6636904761905,22.8244593794616,18.610158928015,30,0.00264939652634678,86.82,24.5641344956413,80.96,103.66,104.78,93.18,40.9090909090909,"Blount County, Alabama"
"01011",10157,4554,1035,21.8421052631579,11.5885063702901,74.0444564922743,8.24639841033284,31.397,37.782,25.2569750367107,23.3094830192482,15.5332769658171,2,0.00181159420289855,59.68,2.3972602739726,60.29,68.54,97.03,103.14,1.51515151515152,"Bullock County, Alabama"
"01013",18807,9841,313,13.6973180076628,6.58614402917047,87.5949559404436,12.928434329586,52.394,37.875,21.6683119447187,21.9639520826464,14.1283805799935,10,0.00281425891181989,92.61,34.3088418430884,96.07,89.69,89.35,101.62,60.6060606060606,"Butler County, Alabama"
"01015",116141,53271,4020,15.6317689530686,6.18362648962824,86.0862044844646,18.5189241282635,51.187,45.544,19.4205443371378,24.9533623523141,16.0309084841912,8,0.000461254612546125,96.29,41.8742216687422,95.98,97.59,102.83,98.36,71.2121212121212,"Calhoun County, Alabama"
"01017",34450,16427,669,18.3102310231023,8.3809834994282,83.6219571965365,13.4827346296093,43.061,34.907,21.0683974038942,20.4616810692821,15.2285333146107,5,0.00100755667506297,80.51,15.2241594022416,83.85,80.21,88.61,100.53,19.6969696969697,"Chambers County, Alabama"
"01019",25224,14663,283,18.8323535374012,7.54114075730947,83.8685626031847,14.7873223616741,54.67,54.813,24.6961162170175,18.77337018371,14.9737876802097,13,0.00424448217317487,89.43,28.7671232876712,85.64,102.49,83.41,102.87,51.5151515151515,"Cherokee County, Alabama"
