"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001020100",1845,765,0,10.1654846335697,5.40111199364575,90.6274821286735,34.6610761705101,45.938,50,26.3261296660118,25.0548245614035,5.51282051282051,0,2.13675213675214,105.17,58.4496825421587,91.46,93.67,95.12,95.12,77.3624091381101,"Census Tract 201, Autauga County, Alabama"
"01001020200",2172,878,195,25.4637436762226,5.3206002728513,81.9918144611187,15.3245192307692,42.614,35.104,19.7478991596639,26.5536723163842,4.62328767123288,0,43.4027777777778,87.26,23.2719217509321,111.86,87.7,95.99,124.14,38.8369678089304,"Census Tract 202, Autauga County, Alabama"
"01001020300",3385,1443,0,6.58682634730539,7.50750750750751,86.3148863148863,18.2874854707478,32.991,26.637,18.9376443418014,24.9243799153055,4.44444444444444,0,1.28205128205128,91.7,30.5274324134596,98.29,76.86,92.97,94.52,49.9480789200415,"Census Tract 203, Autauga County, Alabama"
"01001020400",4267,1940,0,17.0502092050209,6.28590740114904,89.9628252788104,24.2194604425584,50.575,49.063,20.7954545454545,23.7667071688943,6.79554774458114,0,0.700280112044818,98.51,44.0790602623902,99.78,100.65,95.31,94.11,66.8743509865005,"Census Tract 204, Autauga County, Alabama"
"01001020500",9965,4440,181,8.99383983572895,3.92616466451802,94.0668033987694,40.4867554121285,51.064,38.717,3.3688552767274,24.1928721174004,4.87182757301365,0,0.25025025025025,112.26,72.3788278239708,85.65,108.87,92.53,93.8,85.8255451713396,"Census Tract 205, Autauga County, Alabama"
"01001020600",3620,1427,0,34.5605700712589,4.26243209360635,81.5712494776431,18.117821415339,47.667,48.472,22.1327967806841,28.9563244469654,6.58166781529979,0,0.750750750750751,83.17,17.776079122662,116.15,97.29,103.51,94.15,28.7642782969886,"Census Tract 206, Autauga County, Alabama"
"01001020700",3420,1374,73,20.6629834254144,8.39398350315381,80.6404657933042,9.69267139479905,29.338,40.083,9.34959349593496,22.5469086434943,2.42809114680613,0,1.98412698412698,82.13,16.501567789339,113.87,90.64,85.39,95.02,25.6490134994808,"Census Tract 207, Autauga County, Alabama"
"01001020801",2913,1185,0,22.5155279503106,3.34498252621068,95.2571143285072,36.2425355994488,63.125,40.625,10.6382978723404,28.2328337399791,6.94620923337569,1,14.0692640692641,103.12,53.9491131460306,93.97,111.95,102.97,109.76,74.66251298027,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",11333,4315,5,29.5081967213115,4.8019870291155,89.4853042638333,22.1658819268381,63.393,36.111,11.9766825649179,29.3090775450202,5.93541202672606,0,0.183958793230316,93.23,33.3291733616211,107.17,108.24,102.93,93.75,54.0498442367601,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",6167,2400,19,18.9313984168865,4.63544181554804,89.8116851762434,14.6860514117151,49.781,40.808,16.991643454039,23.0899256254226,7.09652054255946,0,0.389408099688474,95.27,37.3882657597928,102.28,98.16,94.73,93.89,59.2938733125649,"Census Tract 209, Autauga County, Alabama"
"01001021000",2796,1335,13,30.2439024390244,11.4745308310992,73.5120643431635,13.4321445113478,61.111,41.094,37.2013651877133,23.5425176383216,6.31720430107527,0,0.946969696969697,75.43,10.4706487995882,126.06,89.15,94.07,94.29,12.7206645898235,"Census Tract 210, Autauga County, Alabama"
"01001021100",3153,1650,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 211, Autauga County, Alabama"
"01003010100",3988,2224,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3259,1271,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 102, Baldwin County, Alabama"
"01003010300",9056,3124,508,12.6951092611863,5.94756290691536,89.6709484427239,17.0385085574572,71.08,37.083,15.9016393442623,27.1290809805972,6.82479627473807,0.258064516129032,0.487527423417567,103.22,54.2049514063304,98.94,110.64,100.93,95.58,75.0778816199377,"Census Tract 103, Baldwin County, Alabama"
"01003010400",4810,2018,0,17.1111111111111,3.62728785357737,87.6206322795341,17.9929783499122,50.139,43.182,26.9525267993874,23.9917506874427,5.67010309278351,0.258064516129032,0.939555277168807,95.7,38.2088201800228,100.83,91.69,93.64,95.89,60.6438213914849,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5038,1928,594,9.92282249173098,4.28931875525652,88.0011213905242,19.4913054762523,35.074,45.465,38.1818181818182,24.0748355263158,5.59021712003993,0.258064516129032,0.987491770901909,96.96,40.8124424753912,96.25,74.07,93.64,95.93,63.343717549325,"Census Tract 105, Baldwin County, Alabama"
"01003010600",3418,1479,19,12.5156445556946,6.53937947494033,71.7422434367542,8.65108651086511,39.844,27.321,27.0142180094787,27.1813073055309,2.11830535571543,0.258064516129032,1.69779286926995,79.58,13.9182253560676,113.35,75.13,92.5,96.43,19.8338525441329,"Census Tract 106, Baldwin County, Alabama"
"01003010701",8068,3498,17,14.4266337854501,2.39971346704871,95.2722063037249,48.9995038862246,54.146,49.596,14.4536213468869,27.7329232346533,6.02630773936984,0.258064516129032,0.762001524003048,115.73,78.5314259863033,84.63,108.51,100.48,95.77,90.0311526479751,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",17748,6439,22,11.376404494382,0.819318671841311,95.8689090125054,47.8003581717667,65.212,44.355,15.3611393692777,26.9034938842395,4.42698773951986,0.258064516129032,0.274926686217009,116.41,79.670218242516,81.35,111.74,96.22,95.43,90.4465212876428,"Census Tract 107.03, Baldwin County, Alabama"
"01003010704",5883,2096,0,12.618526622903,0.569505565622573,97.3077918716024,29.2617775619233,46.691,41.09,15.8668730650155,29.2393579902303,5.23055746730902,0.258064516129032,2.10378681626928,110.68,69.3165686473332,86.05,97.24,101.54,96.71,84.2679127725857,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9704,4343,71,8.30298616168973,2.09027567403817,95.4559224477431,31.8903318903319,47.397,36.733,15.5898290954564,26.8310598111228,10.2463054187192,0.258064516129032,0.856408792463603,109.73,67.5319407828027,85.13,95.23,106.62,95.83,83.1775700934579,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",7499,3002,224,17.6393442622951,4.22032890826233,92.8472359817713,37.4057573680603,73.194,21.974,11.0421286031042,22.7457351746548,3.38848234171174,0.258064516129032,1.44439094848339,106.27,60.7615868212096,92.92,106.67,87.45,96.25,78.4008307372793,"Census Tract 108, Baldwin County, Alabama"
"01003010903",5688,2038,723,21.3886671987231,8.41235108193533,74.762946754194,15.6946826758148,50.081,39.167,22.272047832586,22.2838732772508,6.92133908400082,0.258064516129032,1.33481646273637,86.11,21.5153736954589,116.54,93.01,93.08,96.17,35.6178608515057,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6342,3033,40,14.2857142857143,8.00703915530136,79.6744390673119,12.6127932624825,35.438,29.638,29.21875,20.9952837859815,2.83727921833897,0.258064516129032,1.02406554019457,83.06,17.6668798652169,109.41,71.88,83.56,95.95,28.5565939771547,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8009,3548,28,22.9559748427673,6.46966252841406,83.3012764469313,15.0721042022019,35.375,47.697,17.9297597042514,19.1115702479339,2.55063765941485,0.258064516129032,0.786782061369001,88.74,25.6165858072165,110.47,92.25,79.92,95.79,44.0290758047767,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5473,1875,156,10.4046242774566,5.24181870836953,86.3886475528526,8.98646923666071,39.259,47.946,28.2798833819242,25.3567296567682,4.77714848559468,0.258064516129032,0.94876660341556,93.5,33.8330499352604,101.28,86.45,94.29,95.9,54.6209761163032,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",4072,1912,24,25.9754738015608,7.02257255463991,81.1178788964529,13.1391200951249,51.157,30,19.5238095238095,20.5562579013906,7.12266817410967,0.258064516129032,2.10378681626928,81.45,15.7184531145188,114.78,90.3,90.58,96.71,24.1952232606438,"Census Tract 110, Baldwin County, Alabama"
"01003011101",10485,3964,15,15.0470219435737,3.87132711321543,93.8448684027294,44.0400363967243,50.113,50.672,20.1642594165959,24.6981990896497,5.59883154819864,0.258064516129032,0.871839581517001,109.33,66.7722259488636,88.54,101.86,94.68,95.85,82.6583592938733,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4296,1777,0,17.5384615384615,2.65205091937765,92.8217821782178,37.8851767758677,49.213,44.375,16.3446054750403,31.9401567323676,6.19785458879619,0.258064516129032,3.72208436724566,107.72,63.6444472177589,91.43,100.52,107.76,97.85,80.3738317757009,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5136,2344,35,18.8097768331562,1.4505893019039,94.5905107283167,45.7455770850885,63.309,32.222,10.7798165137615,31.5903282877924,4.08376963350785,0.258064516129032,0.935016362786349,110.6,69.160569708126,87.91,106.77,103.35,95.89,83.748701973001,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",6179,3044,109,23.2315112540193,5.78139114724481,89.4083107497742,44.1707368868125,45.824,46.875,11.1865942028986,24.0201005025126,6.48314382605226,0.258064516129032,1.13186191284663,103.03,53.7307146311405,98.11,104.08,95.16,96.03,74.3509865005192,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",4710,2510,0,28.2435129740519,0.550724637681159,94.7826086956522,36.5105008077544,54.96,33.824,15.3417015341702,19.4252376836647,2.48164092175234,0.258064516129032,4.39882697947214,103.88,55.6526215621734,95.44,98.57,80.32,98.33,75.9086188992731,"Census Tract 113, Baldwin County, Alabama"
"01003011401",10180,5357,0,12.0111731843575,4.17677864350492,90.2030910716567,26.6958957496042,43.489,43.462,25.0970245795602,19.2769867716853,3.80549682875264,0.258064516129032,0.696217219772569,101.25,49.9040606523876,94.04,89.05,82.47,95.72,71.3914849428868,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",10050,6231,0,15.3909128121162,2.8479842189619,91.1848107508322,33.3294663573086,74.474,35.614,20.9859637110579,16.1503301168106,4.98533724340176,0.258064516129032,1.22498979175174,108.87,65.851832207541,92.57,107.77,79.42,96.09,82.0353063343718,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4386,8102,18,16.0246533127889,1.80205156639867,95.7028001108955,48.5119831445878,42.857,48.75,15.7627977698936,12.3798627002288,1.64144652474994,0.258064516129032,2.41935483870968,114.97,77.2600346317645,84.98,99.55,67.13,96.93,89.2004153686397,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3331,7305,0,10.8667529107374,8.6716594402838,86.4012613322822,29.9671892088954,41.956,27.176,13.1519274376417,17.4021909233177,4.68299711815562,0.258064516129032,1.11234705228031,100.28,47.8682744957334,98.68,87.78,80.95,96.01,69.5742471443406,"Census Tract 114.06, Baldwin County, Alabama"
