"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"01001020100",1845,765,0,10.1654846335697,5.40111199364575,90.6274821286735,34.6610761705101,45.938,50,26.3261296660118,25.0548245614035,15,0.0833333333333333,2.13675213675214,93.49,39.5044413277232,91.48,93.67,95.29,94.56,21.4953271028037,"Census Tract 201, Autauga County, Alabama"
"01001020200",2172,878,195,25.4637436762226,5.3206002728513,81.9918144611187,15.3245192307692,42.614,35.104,19.7478991596639,26.5536723163842,22.9452054794521,2.08333333333333,43.4027777777778,115.13,80.9708586566932,111.87,87.71,110.96,135.15,71.6510903426791,"Census Tract 202, Autauga County, Alabama"
"01001020300",3385,1443,0,6.58682634730539,7.50750750750751,86.3148863148863,18.2874854707478,32.991,26.637,18.9376443418014,24.9243799153055,21.7777777777778,0.0833333333333333,1.28205128205128,106.84,68.3637213651239,98.32,76.88,106.25,93.96,48.2866043613707,"Census Tract 203, Autauga County, Alabama"
"01001020400",4267,1940,0,17.0502092050209,6.28590740114904,89.9628252788104,24.2194604425584,50.575,49.063,20.7954545454545,23.7667071688943,15.9050966608084,0.0833333333333333,0.700280112044818,98.46,50.6513947327412,99.8,100.65,94.58,93.55,29.8026998961578,"Census Tract 204, Autauga County, Alabama"
"01001020500",9965,4440,181,8.99383983572895,3.92616466451802,94.0668033987694,40.4867554121285,51.064,38.717,3.3688552767274,24.1928721174004,18.0716745313098,0.0833333333333333,0.25025025025025,86.8,25.4480286738351,85.67,108.87,98.88,93.24,12.4610591900312,"Census Tract 205, Autauga County, Alabama"
"01001020600",3620,1427,0,34.5605700712589,4.26243209360635,81.5712494776431,18.117821415339,47.667,48.472,22.1327967806841,28.9563244469654,25.1206064782908,0.0833333333333333,0.750750750750751,116.64,82.6881720430108,116.16,97.3,118.66,93.59,74.3509865005192,"Census Tract 206, Autauga County, Alabama"
"01001020700",3420,1374,73,20.6629834254144,8.39398350315381,80.6404657933042,9.69267139479905,29.338,40.083,9.34959349593496,22.5469086434943,19.7609264101606,0.0833333333333333,1.98412698412698,114,79.5761259155368,113.89,90.65,98.86,94.45,68.951194184839,"Census Tract 207, Autauga County, Alabama"
"01001020801",2913,1185,0,22.5155279503106,3.34498252621068,95.2571143285072,36.2425355994488,63.125,40.625,10.6382978723404,28.2328337399791,21.5586615840745,2.08333333333333,14.0692640692641,94.63,41.9728845254792,93.98,111.95,111.54,114.7,23.0529595015576,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",11333,4315,5,29.5081967213115,4.8019870291155,89.4853042638333,22.1658819268381,63.393,36.111,11.9766825649179,29.3090775450202,23.3741648106904,0.0833333333333333,0.183958793230316,106.57,67.8806295776843,107.18,108.24,116.38,93.19,47.6635514018692,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",6167,2400,19,18.9313984168865,4.63544181554804,89.8116851762434,14.6860514117151,49.781,40.808,16.991643454039,23.0899256254226,14.3699626498919,0.0833333333333333,0.389408099688474,100.82,55.7690509583918,102.29,98.16,90.89,93.34,34.0602284527518,"Census Tract 209, Autauga County, Alabama"
"01001021000",2796,1335,13,30.2439024390244,11.4745308310992,73.5120643431635,13.4321445113478,61.111,41.094,37.2013651877133,23.5425176383216,18.6379928315412,0.0833333333333333,0.946969696969697,121.92,87.649992208197,126.07,89.15,98.7,93.73,86.7082035306334,"Census Tract 210, Autauga County, Alabama"
"01001021100",3153,1650,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 211, Autauga County, Alabama"
"01003010100",3988,2224,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3259,1271,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 102, Baldwin County, Alabama"
"01003010300",9056,3124,508,12.6951092611863,5.94756290691536,89.6709484427239,17.0385085574572,71.08,37.083,15.9016393442623,27.1290809805972,20.5471478463329,0.451612903225806,0.487527423417567,98.16,49.9329904940003,98.96,110.64,107.99,95.58,29.1796469366563,"Census Tract 103, Baldwin County, Alabama"
"01003010400",4810,2018,0,17.1111111111111,3.62728785357737,87.6206322795341,17.9929783499122,50.139,43.182,26.9525267993874,23.9917506874427,19.4519804666305,0.451612903225806,0.939555277168807,103.3,61.1453950444133,100.84,91.69,100.82,95.9,39.2523364485981,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5038,1928,594,9.92282249173098,4.28931875525652,88.0011213905242,19.4913054762523,35.074,45.465,38.1818181818182,24.0748355263158,16.6209134015473,0.451612903225806,0.987491770901909,103.11,60.7729468599034,96.27,74.07,96.29,95.93,38.7331256490135,"Census Tract 105, Baldwin County, Alabama"
"01003010600",3418,1479,19,12.5156445556946,6.53937947494033,71.7422434367542,8.65108651086511,39.844,27.321,27.0142180094787,27.1813073055309,27.2182254196643,0.451612903225806,1.69779286926995,121.28,87.0920991117345,113.37,75.14,119.09,96.43,85.6697819314642,"Census Tract 106, Baldwin County, Alabama"
